1750 275.65044686616363
1751 275.6623456098093
1752 275.68649341304314
1753 275.7108383619954
1754 275.7347932676887
1755 275.7582954293826
1756 275.7814081683696
1757 275.80425215270503
1758 275.82690274212865
1759 275.8493946570428
1760 275.87179643694657
1761 275.89416493883067
1762 275.9166018271734
1763 275.93914081637286
1764 275.9617630360378
1765 275.9845088666756
1766 276.0074099661427
1767 276.0305631705643
1768 276.0539799305939
1769 276.0776064908506
1770 276.10147164163305
1771 276.1255963597656
1772 276.1500721262979
1773 276.17490190688534
1774 276.2000213487364
1775 276.2254538605224
1776 276.2512153991325
1777 276.2773975435992
1778 276.3039991921988
1779 276.3309487206531
1780 276.3582681812487
1781 276.38597244728345
1782 276.4141723551573
1783 276.4428618281543
1784 276.47194662415603
1785 276.5014512915928
1786 276.5313912748402
1787 276.56190470989134
1788 276.5929805948166
1789 276.62449495093955
1790 276.65647596963294
1791 276.68894095478146
1792 276.72202726935166
1793 276.7557612295662
1794 276.7900170551143
1795 276.824781989615
1796 276.86007793070803
1797 276.8959843227255
1798 276.9325672879852
1799 276.96981989921943
1800 277.0077601410884
1801 277.0464375787172
1802 277.0857668399035
1803 277.1261386168628
1804 277.16724330139283
1805 277.2088077641364
1806 277.2511319172269
1807 277.29413706776114
1808 277.3380251288598
1809 277.382556711948
1810 277.4276394215763
1811 277.47358521298514
1812 277.52049777810777
1813 277.56831370247403
1814 277.61693363207354
1815 277.66636275922684
1816 277.71669351622063
1817 277.76814176436625
1818 277.82072374948007
1819 277.87418984305805
1820 277.92848208989614
1821 277.98367183001307
1822 278.0398151917198
1823 278.09700039451644
1824 278.1553708098346
1825 278.214895247052
1826 278.2755473873998
1827 278.3372860852952
1828 278.40024802899035
1829 278.4644411767895
1830 278.5295918855192
1831 278.59699069738247
1832 278.66623550795384
1833 278.73604941618004
1834 278.8070123238265
1835 278.879241932912
1836 278.9527576408434
1837 279.02828050507577
1838 279.1056046263251
1839 279.1841342903889
1840 279.2641751015604
1841 279.3459878029292
1842 279.4295596206293
1843 279.51485660933423
1844 279.6018507520541
1845 279.69064502406707
1846 279.7818835298934
1847 279.8750720929543
1848 279.970119741682
1849 280.06692475480577
1850 280.1652372400025
1851 280.26573339306736
1852 280.3646097744766
1853 280.47184465053965
1854 280.58762515701136
1855 280.7009957519338
1856 280.8127789515972
1857 280.9240518490653
1858 281.0366614100443
1859 281.1494565839681
1860 281.2638702375272
1861 281.38109331225195
1862 281.5015195295544
1863 281.6105371682613
1864 281.7085390045777
1865 281.8102908631073
1866 281.9144065613719
1867 282.0195928733301
1868 282.1256387442575
1869 282.2320380129064
1870 282.3387885190427
1871 282.4460596170072
1872 282.5584189508558
1873 282.69492375842526
1874 282.8501124306471
1875 283.00183501830514
1876 283.1526849130984
1877 283.3060405434023
1878 283.4598818798931
1879 283.6140195594174
1880 283.77049962947933
1881 283.93411963498545
1882 284.1088790193688
1883 284.27956607595934
1884 284.4434405641705
1885 284.6104539358099
1886 284.7771342616309
1887 284.94367572641045
1888 285.1112073055126
1889 285.284280392803
1890 285.4595190751973
1891 285.6360130059033
1892 285.8163892315071
1893 285.9991679848518
1894 286.181122723653
1895 286.3652807789687
1896 286.55760103773457
1897 286.75398109851795
1898 286.9533884001352
1899 287.15785796348064
1900 287.3710316727013
1901 287.59267840343165
1902 287.8309353951177
1903 288.0822565177226
1904 288.3447882296598
1905 288.6217821980245
1906 288.90989068232415
1907 289.2146681812869
1908 289.540595821116
1909 289.8703365541353
1910 290.1937838362045
1911 290.5251969056371
1912 290.84817684776766
1913 291.1569110583848
1914 291.47066873941213
1915 291.7691444193072
1916 292.04292917028624
1917 292.32692739978484
1918 292.6287595772713
1919 292.9308203265609
1920 293.20638381659205
1921 293.4872991178695
1922 293.77953526212326
1923 294.06405332891427
1924 294.3808088510702
1925 294.7190561136508
1926 295.0551441560073
1927 295.38661805917536
1928 295.74076303385954
1929 296.1173383353352
1930 296.5076310315608
1931 296.9086708898651
1932 297.2791425957198
1933 297.58885712617075
1934 297.8746048100115
1935 298.1883192413076
1936 298.52383458800523
1937 298.8864986845071
1938 299.2752223199267
1939 299.6518867107432
1940 300.023625065467
1941 300.4238711721095
1942 300.8352066732108
1943 301.24431741048795
1944 301.65971630004617
1945 302.0746145269319
1946 302.4391370593548
1947 302.80479602004345
1948 303.25042729961865
1949 303.7417976547741
1950 304.2335663743066
1951 304.7499909416864
1952 305.36388360736305
1953 306.0352274250264
1954 306.70194302441155
1955 307.3805529263556
1956 308.10995145575623
1957 308.9074700349272
1958 309.7454469016247
1959 310.6080136568358
1960 311.4883789837895
1961 312.3843881154963
1962 313.30003372520724
1963 314.2342348246544
1964 315.2045316264402
1965 316.21765808239127
1966 317.272392133646
1967 318.370272112575
1968 319.5077709096118
1969 320.6841164665078
1970 321.91083931256003
1971 323.2051635182021
1972 324.5285960816241
1973 325.8561021287183
1974 327.2357266683918
1975 328.62720164917977
1976 329.97738359431696
1977 331.36863308286803
1978 332.8404533733494
1979 334.35910668244134
1980 335.9027402260929
1981 337.4198831339126
1982 338.8755070497238
1983 340.2871675143354
1984 341.7209492044881
1985 343.219288432031
1986 344.7557998045438
1987 346.3224580756903
1988 347.9288174684688
1989 349.5854036952002
1990 351.27946548056394
1991 352.9456585489702
1992 354.614276141485
1993 356.3118667113883
1994 357.9748987463395
1995 359.6107176694817
1996 361.2687469332528
1997 362.97087752839775
1998 364.8560744094328
1999 366.7411799645626
2000 368.4280339843196
2001 370.1121346434778
2002 371.7887957886028
2003 373.4832376344906
2004 375.2651210961267
2005 377.1848692886493
2006 379.25418255072407
2007 381.4199449612776
2008 383.6647756521878
2009 385.86152730136666
2010 387.9673330140008
2011 390.1671419080756
2012 392.5340199564169
2013 394.9796316517768
2014 397.4834337894827
2015 400.0578902864404
2016 402.6244684518083
2017 405.1940132518358
2018 407.85633128674647
2019 410.6061516563445
2020 413.4402926320035
2021 416.35684961888353
2022 419.3698158867254
2023 422.4922109782152
2024 425.7213224200276
2025 429.0555083928432
2026 432.49381952547935
2027 436.0357657435542
2028 439.68117065574575
2029 443.4300792202158
2030 447.28269821135154
2031 451.2393570911447
2032 455.3122128533332
2033 459.5125588553316
2034 463.8393833203356
2035 468.2922373061343
2036 472.87106451645934
2037 477.5760878229892
2038 482.4077330299239
2039 487.3665770053886
2040 492.4533118638792
2041 497.66871980223857
2042 502.8124088179052
2043 507.6970795283601
2044 512.3460664089574
2045 516.7764080433485
2046 521.0006434179193
2047 525.0280847957974
2048 528.8657156614557
2049 532.5188260671611
2050 535.9914643398438
2051 539.2867602097615
2052 542.3103053536628
2053 544.97245494807
2054 547.2841139466952
2055 549.2538080092754
2056 550.8882793198158
2057 552.1929317830079
2058 553.172163676282
2059 553.8296178182784
2060 554.1683710668458
2061 554.1910790067859
2062 553.9720866819022
2063 553.5819972313238
2064 553.0163867921336
2065 552.2718722483331
2066 551.345887989532
2067 550.2365156627998
2068 548.9423547533399
2069 547.4624237702467
2070 545.7960845088728
2071 543.9429838243308
2072 541.9865494808489
2073 540.006671155503
2074 537.9966959193093
2075 535.9511431968285
2076 533.8654878929519
2077 531.735987669475
2078 529.559545089576
2079 527.3335969190508
2080 525.0560247493853
2081 522.7250824831069
2082 520.3731463066304
2083 518.0314110147563
2084 515.6962313504605
2085 513.3645027079415
2086 511.0335756620793
2087 508.7011853354576
2088 506.36539286802895
2089 504.0245367198352
2090 501.6771920076087
2091 499.3221364377485
2092 496.97050260313927
2093 494.63305760023366
2094 492.3080639778504
2095 489.9940116519252
2096 487.6895860477666
2097 485.3936411106764
2098 483.1051763756656
2099 480.8233174394161
2100 478.5472992933855
2101 476.276452070564
2102 474.0221516677794
2103 471.7953331828869
2104 469.5945784106318
2105 467.4186352631864
2106 465.2663957630299
2107 463.1368770988636
2108 461.0292052887107
2109 458.9426010818872
2110 456.8763677799994
2111 456.8763677799994
2112 456.8763677799994
