1750 277.4182746054944
1751 277.4314812571531
1752 277.4576502331773
1753 277.48333883047275
1754 277.5085849257316
1755 277.53345360866274
1756 277.55801527906283
1757 277.5823738644538
1758 277.60658559405306
1759 277.63066759434764
1760 277.6546751900563
1761 277.67865592317594
1762 277.70270667403673
1763 277.7268575978937
1764 277.7510852835845
1765 277.77542815309454
1766 277.79991801442674
1767 277.8246546762536
1768 277.84965174144247
1769 277.87485452458355
1770 277.9002925638222
1771 277.92598914800124
1772 277.9520405837076
1773 277.9784532758302
1774 278.00516253442754
1775 278.0321928376081
1776 278.0595627437111
1777 278.08736875285257
1778 278.1156129421918
1779 278.1442230122873
1780 278.1732216189542
1781 278.20262546746795
1782 278.2325504646656
1783 278.26299359956647
1784 278.293858457061
1785 278.3251695739757
1786 278.35694434266713
1787 278.38932636200263
1788 278.4223075444505
1789 278.45576060409144
1790 278.48971283470587
1791 278.5241829957882
1792 278.55931365858714
1793 278.59513488662293
1794 278.63151770240535
1795 278.66844674687025
1796 278.7059447671971
1797 278.7440945567873
1798 278.7829659543954
1799 278.8225534780904
1800 278.86287558987243
1801 278.9039833131729
1802 278.9457896994282
1803 278.98869641843504
1804 279.03239139868595
1805 279.0765881521356
1806 279.1215911684458
1807 279.1673250290294
1808 279.21399692661055
1809 279.2613634914981
1810 279.3093248658941
1811 279.3582000615737
1812 279.40810132262936
1813 279.4589650890065
1814 279.51068710133364
1815 279.5632704264469
1816 279.6168106283144
1817 279.67153201333906
1818 279.727455133024
1819 279.7843234960535
1820 279.84207289760855
1821 279.90077513508174
1822 279.9604894052891
1823 280.0213076366291
1824 280.0833782580929
1825 280.14667142979164
1826 280.21115952873413
1827 280.2767991134404
1828 280.34373013282084
1829 280.41196356469953
1830 280.4812177651585
1831 280.5528159353204
1832 280.6263660871531
1833 280.700547015907
1834 280.7759323130521
1835 280.8526533235328
1836 280.9307339190092
1837 281.0109157018737
1838 281.09299750902983
1839 281.1763622196884
1840 281.2613128800612
1841 281.3481218945539
1842 281.4367812567986
1843 281.527256063215
1844 281.61951586200826
1845 281.7136664774349
1846 281.8103734701413
1847 281.909139777723
1848 282.00986343189504
1849 282.1124373775795
1850 282.2166021489507
1851 282.3230473488011
1852 282.42787192117464
1853 282.54126832924624
1854 282.66359719532034
1855 282.783604127244
1856 282.9019407000628
1857 283.0197257035572
1858 283.1388901914116
1859 283.2582852883825
1860 283.3793556626979
1861 283.50333416806825
1862 283.6306370818403
1863 283.7462574042566
1864 283.85034852207104
1865 283.95807368938983
1866 284.06826319969963
1867 284.1795611415233
1868 284.2916999958239
1869 284.40414641002366
1870 284.5168930632466
1871 284.63012020532176
1872 284.7485260687524
1873 284.8917477946477
1874 285.05449985835645
1875 285.213982002099
1876 285.3724965043106
1877 285.53357081204445
1878 285.69523608016
1879 285.85728370492603
1880 286.02179756051066
1881 286.1937075285437
1882 286.3771684010428
1883 286.556638338135
1884 286.7290502669003
1885 286.90454225859605
1886 287.07972796373485
1887 287.25475846915833
1888 287.4307698754542
1889 287.6124208406973
1890 287.79631010039793
1891 287.9814445075205
1892 288.17048502221303
1893 288.3619557045247
1894 288.5525429101198
1895 288.7453007380987
1896 288.9463698672104
1897 289.1516386204893
1898 289.35998160866126
1899 289.57345413689575
1900 289.7958056823141
1901 290.026849643438
1902 290.2748971501318
1903 290.53644759064895
1904 290.80955597839613
1905 291.0975099953564
1906 291.3969496519743
1907 291.7135061395951
1908 292.05181371212103
1909 292.3942541767419
1910 292.73028979804184
1911 293.0743032251588
1912 293.409766324845
1913 293.73053265560264
1914 294.05610428372904
1915 294.36604407164697
1916 294.6505237390911
1917 294.9449015364692
1918 295.2573281236372
1919 295.5699761127123
1920 295.8554310288486
1921 296.1457606625689
1922 296.4474482077067
1923 296.7412582111276
1924 297.0675173694572
1925 297.4156912662323
1926 297.7616234147104
1927 298.10251697141786
1928 298.46605207395123
1929 298.8523449071166
1930 299.25257466463336
1931 299.66363197445435
1932 300.04362080391536
1933 300.3615428883914
1934 300.6543848203213
1935 300.97517461449024
1936 301.31818135300534
1937 301.68866812502216
1938 302.08544405304974
1939 302.46983448585297
1940 302.84869715384883
1941 303.2559445090304
1942 303.6742802488439
1943 304.0900869628491
1944 304.5118539262304
1945 304.9328423334607
1946 305.3026720789322
1947 305.6730291608454
1948 306.12399640257667
1949 306.62160910738464
1950 307.1197003388664
1951 307.64222412288586
1952 308.2627348955643
1953 308.9414290239656
1954 309.6153804222836
1955 310.30070113307124
1956 311.0366576498061
1957 311.8409549954852
1958 312.6858077910642
1959 313.5549453912058
1960 314.44126968970494
1961 315.34243457147323
1962 316.2622611067903
1963 317.19949276097884
1964 318.1717325787168
1965 319.18586853233774
1966 320.2405852599516
1967 321.3372777203497
1968 322.4723637183933
1969 323.6449992736819
1970 324.86654225657674
1971 326.15405112297725
1972 327.4690024689883
1973 328.7862407640765
1974 330.1534982355114
1975 331.5304768770466
1976 332.86402979823146
1977 334.2361469346819
1978 335.68624861746736
1979 337.1807064001663
1980 338.6975969852632
1981 340.1855012216392
1982 341.6094770916011
1983 342.9871764784235
1984 344.38437504827266
1985 345.8429486555914
1986 347.33644171864
1987 348.856815506024
1988 350.4134813965708
1989 352.01674853944104
1990 353.65376143528647
1991 355.25966976243234
1992 356.8648024861019
1993 358.49543795734206
1994 360.08823168393747
1995 361.6506570367872
1996 363.2317873728762
1997 364.8527305789837
1998 366.6502437070752
1999 368.4428688485783
2000 370.0357835862183
2001 371.62292630198607
2002 373.1987076939063
2003 374.7878308171436
2004 376.45871437828094
2005 378.259961772032
2006 380.2018800435691
2007 382.2315165242583
2008 384.3320540694548
2009 386.3790168734325
2010 388.3319914228937
2011 390.373641711119
2012 392.5735454818144
2013 394.8428609558057
2014 397.1614731887256
2015 399.5417525554592
2016 401.9070595017366
2017 404.2228065156872
2018 406.5354204317314
2019 408.8463142522552
2020 411.1565485324217
2021 413.4669819511628
2022 415.74014597508136
2023 417.9427321973517
2024 420.0821970751619
2025 422.163394609682
2026 424.189658978314
2027 426.1634196439815
2028 428.0865511170035
2029 429.96057411332015
2030 431.7867730032809
2031 433.5662657647339
2032 435.281058027584
2033 436.91510201701175
2034 438.4725659129847
2035 439.956369747175
2036 441.3686614378213
2037 442.7111013581029
2038 443.9850327936083
2039 445.19158531855305
2040 446.33173848026286
2041 447.4063618241733
2042 448.41426431971
2043 449.35433125482166
2044 450.2274792230317
2045 451.0345223790729
2046 451.77619615020416
2047 452.4531730846895
2048 453.066073958384
2049 453.6154759223917
2050 454.1019187269005
2051 454.5259096484669
2052 454.8946479696861
2053 455.2146468983603
2054 455.4852281655612
2055 455.7060422924595
2056 455.87694634080816
2057 455.9979264065208
2058 456.0690488153242
2059 456.090429415503
2060 456.06221430162566
2061 455.9845677695036
2062 455.8660522842464
2063 455.71443144193904
2064 455.5285237597778
2065 455.3075545829199
2066 455.0510178225487
2067 454.75858555264017
2068 454.4300490788184
2069 454.0652804136307
2070 453.6642070151298
2071 453.2267951670496
2072 452.7426638950464
2073 452.2024170599259
2074 451.60773281918114
2075 450.9598327836444
2076 450.2596341998226
2077 449.5078513084848
2078 448.7050627070047
2079 447.8517562326281
2080 446.9483589583487
2081 445.9952573119619
2082 445.00894912314345
2083 444.0044216634735
2084 442.9794429690472
2085 441.932483879184
2086 440.86249182010073
2087 439.7687386476664
2088 438.6507183549512
2089 437.5080781806429
2090 436.3405721279154
2091 435.1480295412634
2092 433.9598213369055
2093 432.8026273891761
2094 431.6717027196781
2095 430.56360928994695
2096 429.4758036077028
2097 428.4063574440345
2098 427.3537684472235
2099 426.3168315130265
2100 425.2945512690742
2101 424.2860824074206
2102 423.2956062966406
2103 422.326928389932
2104 421.3786691708102
2105 420.449712630564
2106 419.5391291229927
2107 418.6461227270214
2108 417.7699952170376
2109 416.910121316171
2110 416.0659316188526
2111 416.0659316188526
2112 416.0659316188526
