1750 -0.0220315741733392
1751 -0.0241413146031526
1752 -0.0281987580477608
1753 -0.032116998896001
1754 -0.0359156804163798
1755 -0.0388067542369889
1756 -0.0405407051998379
1757 -0.0420076092310467
1758 -0.0431495718419682
1759 -0.0439971902343111
1760 -0.0451365007707416
1761 -0.0459793276511993
1762 -0.0462700145360872
1763 -0.0463592365036995
1764 -0.0455212780999985
1765 -0.0450102110994759
1766 -0.0448722744084597
1767 -0.0443047713470146
1768 -0.0444779261130142
1769 -0.0448935434919442
1770 -0.0449395554172141
1771 -0.0444374828988212
1772 -0.0432973596395595
1773 -0.0422563104050692
1774 -0.0422585875108445
1775 -0.04237841616062
1776 -0.0419010660515465
1777 -0.0414807589447152
1778 -0.0413526955645643
1779 -0.0412300840547055
1780 -0.041446780988941
1781 -0.0416041501110461
1782 -0.041385281518041
1783 -0.0411220297645968
1784 -0.0401448038968795
1785 -0.0395252731836471
1786 -0.0392512458218404
1787 -0.0388478839264739
1788 -0.0392649974475921
1789 -0.0397950509726771
1790 -0.0399375383440909
1791 -0.0395604654106872
1792 -0.0385878734805078
1793 -0.0377256904432004
1794 -0.0378823755059578
1795 -0.0381629386805543
1796 -0.0378633041484023
1797 -0.0375776122922187
1798 -0.0374788753433657
1799 -0.037533261899707
1800 -0.0378650236907271
1801 -0.0379350189736709
1802 -0.0377645122097004
1803 -0.0374440641459476
1804 -0.036417325572819
1805 -0.0357743312021704
1806 -0.0354197623830688
1807 -0.034908877903148
1808 -0.0350478567172463
1809 -0.0353074670138096
1810 -0.0352697361919844
1811 -0.0347492934448635
1812 -0.0335852186673199
1813 -0.0325435415491891
1814 -0.0325241468681538
1815 -0.0326114136280328
1816 -0.0322633840254837
1817 -0.0318512550412674
1818 -0.0315728472097248
1819 -0.0313957294061712
1820 -0.0314894193097167
1821 -0.0315015900644892
1822 -0.0312680180630395
1823 -0.0307946381759469
1824 -0.0296739187311537
1825 -0.0289269232995823
1826 -0.028404006721022
1827 -0.0277325548853285
1828 -0.027839163006825
1829 -0.0281554104923586
1830 -0.0282353649175818
1831 -0.027820662832602
1832 -0.026772917075142
1833 -0.0259380761078035
1834 -0.0260523437268503
1835 -0.0261737767170037
1836 -0.0260288316444193
1837 -0.0259806954701613
1838 -0.0260030085616028
1839 -0.0261225980065782
1840 -0.0263578172972675
1841 -0.0265804076977325
1842 -0.0266601333827547
1843 -0.0262823840043522
1844 -0.0251335568801382
1845 -0.0243614263585082
1846 -0.023715644319379
1847 -0.0229744895123452
1848 -0.0230219037433894
1849 -0.0231701202310953
1850 -0.0231323629670916
1851 -0.0225586083457175
1852 -0.0212027556097513
1853 -0.0199222102351933
1854 -0.019617499059742
1855 -0.0192681129486541
1856 -0.0184363265056698
1857 -0.0177312922606834
1858 -0.0170557738902763
1859 -0.0164797163506375
1860 -0.0161034460432723
1861 -0.015402784150818
1862 -0.0143506782991001
1863 -0.012959299557914
1864 -0.0110169411851695
1865 -0.0096567026365216
1866 -0.0084759595455593
1867 -0.0072211754120271
1868 -0.0066701587581016
1869 -0.0059974131954802
1870 -0.00521931135407
1871 -0.0041374137581256
1872 -0.0023972370685476
1873 -0.0012504670207944
1874 -0.0008510736360473
1875 0.0001390119960139
1876 0.0012928126281731
1877 0.002225921566309
1878 0.0033600238826613
1879 0.0040353120438243
1880 0.0042093417880328
1881 0.0047300994786187
1882 0.0056094503709491
1883 0.0068840770358679
1884 0.0084453165867074
1885 0.0096953917668025
1886 0.0111519206980511
1887 0.0126608655362851
1888 0.0131504129886943
1889 0.0136004921578235
1890 0.0141677395597641
1891 0.0149941978072768
1892 0.0167004840950176
1893 0.0185417153639071
1894 0.0195677250149946
1895 0.0203375844498032
1896 0.0214592479539365
1897 0.0223479118673339
1898 0.023041886411555
1899 0.0228316201261002
1900 0.0219341566204625
1901 0.021797095948724
1902 0.0224326942814115
1903 0.0231286490028712
1904 0.0234744207472911
1905 0.0235193783071973
1906 0.0237078607984882
1907 0.0230309515701734
1908 0.0226871019780278
1909 0.0236506011149667
1910 0.0241417423316188
1911 0.025290051157045
1912 0.0273764284041129
1913 0.0284523869933139
1914 0.0298089599655441
1915 0.0329243074733551
1916 0.035580577627844
1917 0.0368709123245707
1918 0.0383115690178743
1919 0.0428477251504742
1920 0.0481476325742267
1921 0.0550079574951009
1922 0.0635940646752913
1923 0.067949552121085
1924 0.0701449582524761
1925 0.0731224005278928
1926 0.0760120012143563
1927 0.0778895164119361
1928 0.0793272872948923
1929 0.079978254515322
1930 0.0811043580571693
1931 0.0868555473907563
1932 0.0968278992265461
1933 0.1060561757723785
1934 0.1112403384553979
1935 0.1132756237203776
1936 0.1132864702525883
1937 0.1118420134333875
1938 0.1127840916979163
1939 0.1146902026638618
1940 0.1141751102028598
1941 0.1128575952112409
1942 0.1112636773510166
1943 0.1104092392029512
1944 0.1116300065549486
1945 0.1172423327777297
1946 0.1260814210730667
1947 0.1319689342246955
1948 0.1343654926511427
1949 0.1365360496849552
1950 0.1364208336962148
1951 0.1354886122463368
1952 0.1359656485626467
1953 0.1366733013601584
1954 0.1387985294090539
1955 0.1406908583292743
1956 0.1400625270105714
1957 0.1378545190746889
1958 0.1383415021503264
1959 0.141228633237217
1960 0.1437041996010035
1961 0.1393522072247024
1962 0.1317675947980493
1963 0.126151667897842
1964 0.1225828976754013
1965 0.1218524178825368
1966 0.1223768138629067
1967 0.1250981606151179
1968 0.1294613057721116
1969 0.1353646680816213
1970 0.1407264354744724
1971 0.1464591847332912
1972 0.1519878512088006
1973 0.1566285469094067
1974 0.1640396562784402
1975 0.1756947844935556
1976 0.1865082280399923
1977 0.195740826543783
1978 0.2072543779095254
1979 0.2195245830867199
1980 0.2316375508089397
1981 0.2464330033110636
1982 0.2619620151520195
1983 0.2799459497774926
1984 0.2998909236573348
1985 0.3178213584511785
1986 0.3355464384601618
1987 0.3516381148950735
1988 0.3670440470696819
1989 0.384111255927156
1990 0.4011691038826688
1991 0.4128148071384718
1992 0.4296115624395957
1993 0.4541791302093049
1994 0.4743312382284372
1995 0.4963794185940302
1996 0.5234900517614479
1997 0.5413414830795372
1998 0.5529175541013441
1999 0.5770785410424784
2000 0.6107798894659681
2001 0.6428447722370325
2002 0.6658126335759508
2003 0.6800474790410658
2004 0.6962146100571964
2005 0.7145062717756878
2006 0.7301060342549813
2007 0.749210858554276
2008 0.7754659996484423
2009 0.8053444360317835
2010 0.8344666753622182
2011 0.8627920284143741
2012 0.8880139980910279
