1750 -0.0432423108434778
1751 -0.0437413765478647
1752 -0.0446864379010486
1753 -0.0456249524199166
1754 -0.0467817312850824
1755 -0.0476838802050053
1756 -0.0480596457523221
1757 -0.0484582543779178
1758 -0.048803159138073
1759 -0.0490169252299492
1760 -0.0494820654393077
1761 -0.0498485642844813
1762 -0.0498736429081466
1763 -0.049740244157254
1764 -0.0490137693907598
1765 -0.0484551370164955
1766 -0.0481490857778332
1767 -0.0475689896550684
1768 -0.0474756681210257
1769 -0.0475568368270884
1770 -0.0473862581428653
1771 -0.0468532423169248
1772 -0.0458770020603465
1773 -0.0449374784607851
1774 -0.0446922756554113
1775 -0.0445970664212339
1776 -0.044109581918373
1777 -0.0436705736240525
1778 -0.0434781316262132
1779 -0.0432837402025572
1780 -0.0432820145857778
1781 -0.0432779589055441
1782 -0.0430130191606421
1783 -0.0426784462525182
1784 -0.0419050932240451
1785 -0.0413332914016682
1786 -0.0409931264716512
1787 -0.0406026337751942
1788 -0.0407687875927002
1789 -0.0410124911394425
1790 -0.0409838313346396
1791 -0.0406077250813926
1792 -0.039815643803963
1793 -0.0390521411140564
1794 -0.0389346981024152
1795 -0.0389460670970606
1796 -0.0385545406763314
1797 -0.0381781686280487
1798 -0.0379677073601348
1799 -0.0378234967602169
1800 -0.0378230265847036
1801 -0.0376860593015303
1802 -0.037396749567183
1803 -0.0369796359911574
1804 -0.0361292246362174
1805 -0.0355018521023019
1806 -0.0350594585655706
1807 -0.0345364182684187
1808 -0.0344414153804981
1809 -0.034415789603916
1810 -0.0341677056781378
1811 -0.0336028908265496
1812 -0.032587488447865
1813 -0.0315965188439652
1814 -0.0312598181374537
1815 -0.0310504789367613
1816 -0.0305580257492401
1817 -0.0300310772161427
1818 -0.0296228347096758
1819 -0.0292617453739375
1820 -0.0290433402998262
1821 -0.0288115340273936
1822 -0.0284109975723589
1823 -0.0278252736549015
1824 -0.0268676086004213
1825 -0.0261374565958022
1826 -0.0255466141275678
1827 -0.024892929504413
1828 -0.0247668057251173
1829 -0.0247797213334861
1830 -0.0246731762932867
1831 -0.0242774406941595
1832 -0.0234369805485072
1833 -0.022702072102033
1834 -0.0225755969270883
1835 -0.0225084722085099
1836 -0.0223091016815239
1837 -0.0222225861043974
1838 -0.0222281808679961
1839 -0.0222931933846422
1840 -0.0223926965739663
1841 -0.0225097882290996
1842 -0.0225251828045155
1843 -0.0221724183730203
1844 -0.0213126115165479
1845 -0.0206625250757379
1846 -0.0200598271912884
1847 -0.0194100794107758
1848 -0.0192952287847912
1849 -0.0192674413973314
1850 -0.0191349383833425
1851 -0.0186559172645775
1852 -0.0176344166991627
1853 -0.0166131570632281
1854 -0.0162532004232797
1855 -0.0159131757588993
1856 -0.0152055324362048
1857 -0.0145562678265726
1858 -0.0139089904536382
1859 -0.0132845321226308
1860 -0.0127810307398465
1861 -0.0121050579165096
1862 -0.0111382757405319
1863 -0.0098801655481074
1864 -0.0083020055195325
1865 -0.0070872336708662
1866 -0.0059697392989321
1867 -0.0048150488039924
1868 -0.0041139138553321
1869 -0.0033533159834682
1870 -0.0025374173441401
1871 -0.001586241931733
1872 -0.0003307704203229
1873 0.0004528540675706
1874 0.000835653364558
1875 0.001637140034092
1876 0.0025441600110228
1877 0.0033150546565191
1878 0.0042161641997271
1879 0.0048247906500304
1880 0.0049673686530135
1881 0.0051897511247342
1882 0.0056245040052338
1883 0.006294273977126
1884 0.0071700635019244
1885 0.0079972802198426
1886 0.0090666972756665
1887 0.0101727119490368
1888 0.0104648464004819
1889 0.0106719303966267
1890 0.0109141655318478
1891 0.0111604635836373
1892 0.0120138453648946
1893 0.0131965429905799
1894 0.0140081561674839
1895 0.0144944167384399
1896 0.0150751294407207
1897 0.0154088623107584
1898 0.0154394719627197
1899 0.0146824911759546
1900 0.0133215554506071
1901 0.0123907121747967
1902 0.0120199584279569
1903 0.0116100093643388
1904 0.0110389433219951
1905 0.0103655958607563
1906 0.0096571901655917
1907 0.0081280564100927
1908 0.0071021412792932
1909 0.0073151356931012
1910 0.0071414824942421
1911 0.00748545074844
1912 0.0084655965411337
1913 0.0085657373629181
1914 0.0094746242005036
1915 0.0122792538798863
1916 0.0144530617347765
1917 0.0152782371411019
1918 0.0163620390491962
1919 0.0207691259276104
1920 0.0260406230076298
1921 0.0326450791173891
1922 0.0408574589675634
1923 0.045065789880694
1924 0.0471512030244322
1925 0.0498093320134724
1926 0.0524200377500651
1927 0.0539836583295527
1928 0.0550509874156381
1929 0.0555802585091685
1930 0.0569387566216446
1931 0.0627217518549201
1932 0.0726244530787019
1933 0.0822583838715331
1934 0.088218620198379
1935 0.0910395016634094
1936 0.091672915234266
1937 0.0905391078475231
1938 0.0911857588441307
1939 0.0928584546616506
1940 0.0922054179852726
1941 0.0904535424804125
1942 0.0886838654831966
1943 0.0876866732852842
1944 0.0885280774660439
1945 0.0936793761814308
1946 0.1019956300727815
1947 0.1076432027380994
1948 0.1100316393845066
1949 0.1125572698112326
1950 0.1133925313644482
1951 0.1125824985831037
1952 0.1125532988176335
1953 0.1131400214294161
1954 0.1150583721556832
1955 0.1165807016490319
1956 0.1159345889965365
1957 0.1143251718416281
1958 0.1145494994791501
1959 0.1161992041920279
1960 0.1175281483900483
1961 0.1141577661724833
1962 0.1084812902646376
1963 0.1048677817114332
1964 0.1029710869742172
1965 0.103106361940234
1966 0.1045288566331162
1967 0.10838479074089
1968 0.1140456766155643
1969 0.1206080027726524
1970 0.1269095265302017
1971 0.1341531878699036
1972 0.1424969992556128
1973 0.150355937276205
1974 0.1601786404532207
1975 0.1737382534202446
1976 0.1873356400683224
1977 0.2001873785892402
1978 0.2149662890043427
1979 0.230720426526645
1980 0.2468948420170259
1981 0.2654768444465009
1982 0.2855825218771323
1983 0.3071709129978774
1984 0.3294672058751118
1985 0.3506259584867324
1986 0.3718047178190578
1987 0.3922346635396607
1988 0.4123401662394329
1989 0.4333526759621915
1990 0.4545018457219123
1991 0.473543730325617
1992 0.4952434064943811
1993 0.5207117904164044
1994 0.5442872969592999
1995 0.568639017993435
1996 0.5949982632805196
1997 0.6164941111087596
1998 0.6350122514071205
1999 0.6598496721207268
2000 0.6887667800662417
2001 0.7158407720294762
2002 0.738206446449773
2003 0.7556526109918235
2004 0.7720701836550103
2005 0.7879255783823492
