1750 -0.027320351344117
1751 -0.0277945752761509
1752 -0.0285748318393164
1753 -0.0294263990118806
1754 -0.0309590973840543
1755 -0.0321978444207512
1756 -0.0324435140547493
1757 -0.0330680273619755
1758 -0.0338062962283677
1759 -0.0341809991100441
1760 -0.0350299286044521
1761 -0.0357331024480989
1762 -0.0357183133191992
1763 -0.0354051615267735
1764 -0.0340168923713473
1765 -0.0332289810608409
1766 -0.0330807908814344
1767 -0.032403400111012
1768 -0.032925442520678
1769 -0.0336884240323452
1770 -0.0337315200422737
1771 -0.032982507366144
1772 -0.0313410591620547
1773 -0.0298835753787492
1774 -0.0300178375860438
1775 -0.0305046718621407
1776 -0.029998730897267
1777 -0.029671533237423
1778 -0.0300587996254175
1779 -0.030227905844725
1780 -0.0306347276794414
1781 -0.0310458319873416
1782 -0.0308155771135361
1783 -0.0303350674664951
1784 -0.0290395909726419
1785 -0.028301290914769
1786 -0.0280356452961787
1787 -0.0277318273288598
1788 -0.0287748579711552
1789 -0.0298398717669327
1790 -0.030158260119892
1791 -0.0296659430280064
1792 -0.0282847664985469
1793 -0.0270297399532173
1794 -0.0272592541995211
1795 -0.0278359611019764
1796 -0.0273832363496922
1797 -0.0270573476200345
1798 -0.0273371588761063
1799 -0.0276186591574651
1800 -0.0280303520308161
1801 -0.028186197253381
1802 -0.0279607873107175
1803 -0.0273652649184739
1804 -0.0260707300202954
1805 -0.0254265529383425
1806 -0.0252042775052833
1807 -0.0248923893134908
1808 -0.0256703949861233
1809 -0.0265038182773121
1810 -0.0267018851785539
1811 -0.0262170938093048
1812 -0.0247631874930225
1813 -0.0234122252579915
1814 -0.0235625785436713
1815 -0.024033116707019
1816 -0.0237563597334612
1817 -0.0234258791204867
1818 -0.0235830507050536
1819 -0.0237477698217684
1820 -0.0240405822314185
1821 -0.0243265614215575
1822 -0.0241605747055569
1823 -0.0234485166994301
1824 -0.0221597166851188
1825 -0.0214928123019348
1826 -0.0210746024950297
1827 -0.020581742256148
1828 -0.0213428398023153
1829 -0.0222758220972169
1830 -0.0226455196079913
1831 -0.0222576805225719
1832 -0.0209884088739478
1833 -0.0199879471296377
1834 -0.020318196367575
1835 -0.020792153742792
1836 -0.0207843166539758
1837 -0.0209748255822628
1838 -0.021541259076881
1839 -0.0221046084169695
1840 -0.0224849918666563
1841 -0.0229741914127644
1842 -0.0232156399937122
1843 -0.0225286321901448
1844 -0.0210786688098845
1845 -0.0203165399956779
1846 -0.019776822859033
1847 -0.0193513384571464
1848 -0.0201586188566621
1849 -0.0210048422694725
1850 -0.0214343711625777
1851 -0.0210424099076007
1852 -0.0195045165836605
1853 -0.0181024051511399
1854 -0.0181342655607786
1855 -0.01822484446961
1856 -0.0175019858098655
1857 -0.0170928154496227
1858 -0.0170623110791613
1859 -0.0169651328251539
1860 -0.0167697340222099
1861 -0.0162054032470412
1862 -0.0152283374424998
1863 -0.0136342159127628
1864 -0.0114983548413596
1865 -0.0103192605630363
1866 -0.0093718601925346
1867 -0.0083610924867897
1868 -0.0084084997662721
1869 -0.0081279385244109
1870 -0.0075628959022126
1871 -0.0065541265637524
1872 -0.0043488664750004
1873 -0.0028649310223327
1874 -0.0027184823347951
1875 -0.0018603926285092
1876 -0.0005887051511683
1877 0.0002516007739727
1878 0.001052304764485
1879 0.0013955796935363
