1750 273.4869093227784
1751 273.5003790983163
1752 273.52697274433115
1753 273.55295409700244
1754 273.57845826684394
1755 273.6035840551016
1756 273.628412008164
1757 273.65304922657754
1758 273.6775509035679
1759 273.7019310557392
1760 273.7262428526878
1761 273.7505313157423
1762 273.77489183142296
1763 273.7993550823655
1764 273.8238974407551
1765 273.8485582704057
1766 273.8733692564395
1767 273.89842793185466
1768 273.9237482827809
1769 273.9492743022784
1770 273.97503304975584
1771 274.001049227458
1772 274.02742259491504
1773 274.05416279261465
1774 274.0812053761755
1775 274.1085706358264
1776 274.1362744968779
1777 274.1644168974419
1778 274.1930022962476
1779 274.2219565996551
1780 274.2513017491316
1781 274.2810542126456
1782 274.3113303498708
1783 274.34212972651363
1784 274.3733570188254
1785 274.4050390414126
1786 274.43719385609955
1787 274.4699628020767
1788 274.5033380341276
1789 274.5371891383169
1790 274.57154019516065
1791 274.606412857647
1792 274.641954982189
1793 274.6782015818465
1794 274.7150238892386
1795 274.7523997503929
1796 274.7903474049153
1797 274.8289540701031
1798 274.8682933004834
1799 274.9083581180139
1800 274.9491654106248
1801 274.990765163122
1802 275.0330709495878
1803 275.07648941371787
1804 275.12071016887995
1805 275.16544804501865
1806 275.2110080520338
1807 275.2573106266664
1808 275.3045637233327
1809 275.35252050916745
1810 275.4010757523971
1811 275.45055256260594
1812 275.50107050035496
1813 275.55257252671464
1814 275.60495486745526
1815 275.65821068599007
1816 275.7124293797255
1817 275.76784167779505
1818 275.824473354784
1819 275.8820651462
1820 275.9405495015484
1821 275.99999641573635
1822 276.06046545178623
1823 276.1220527589759
1824 276.1849119755356
1825 276.2490198453734
1826 276.3143482084177
1827 276.38084686855154
1828 276.44865644027954
1829 276.5177830809582
1830 276.5879363126613
1831 276.660449532589
1832 276.73494260250766
1833 276.8100955767457
1834 276.88648075877103
1835 276.96421850506823
1836 277.04332608239434
1837 277.124555785498
1838 277.2077114013337
1839 277.2921694752732
1840 277.3782305223039
1841 277.46616865538846
1842 277.5559771471604
1843 277.64762320383704
1844 277.74108330229103
1845 277.83647625491466
1846 277.93447119614393
1847 278.0345612620812
1848 278.13664155587617
1849 278.24059453291886
1850 278.3461498990752
1851 278.4540064607102
1852 278.5602559375395
1853 278.6751512714543
1854 278.7991003396864
1855 278.9207693517744
1856 279.04075335029444
1857 279.16018717008524
1858 279.28102514647367
1859 279.4021155519794
1860 279.5249040776975
1861 279.6506322429735
1862 279.7797278152349
1863 279.8971065861047
1864 280.00286622302974
1865 280.1122630648612
1866 280.2241788559672
1867 280.33723388969474
1868 280.4511468765771
1869 280.565364661515
1870 280.6798693511098
1871 280.7948522094954
1872 280.91505199195296
1873 281.06026804354883
1874 281.2252749282565
1875 281.38709137775754
1876 281.54792881054766
1877 281.7113600738967
1878 281.87542975601804
1879 282.03992540130383
1880 282.2069376467188
1881 282.3814218300304
1882 282.56758831973366
1883 282.74983670211304
1884 282.9250259349652
1885 283.1033437864288
1886 283.28141517723714
1887 283.45937164553027
1888 283.6383563665555
1889 283.8230379969902
1890 284.0099957526122
1891 284.198225717962
1892 284.390415426255
1893 284.58512391446203
1894 284.77902355975584
1895 284.97513352648
1896 285.1796193217038
1897 285.388395431404
1898 285.600325989875
1899 285.8174610530781
1900 286.04356255917463
1901 286.2784346780672
1902 286.53046595733394
1903 286.79622393323194
1904 287.0737618743682
1905 287.3663625626142
1906 287.6706295350755
1907 287.9922218178665
1908 288.3358259946819
1909 288.6837173348574
1910 289.0252513339768
1911 289.3748676836897
1912 289.71600091835097
1913 290.0424547445364
1914 290.37381218881404
1915 290.6895284462758
1916 290.9796472893928
1917 291.2797360997865
1918 291.5981126187132
1919 291.916840184529
1920 292.20829581163565
1921 292.50469239227715
1922 292.8127568571973
1923 293.1132690356863
1924 293.44663411107206
1925 293.80223650046787
1926 294.1557237661209
1927 294.5041904901996
1928 294.87546203579643
1929 295.26978601628804
1930 295.67827421531433
1931 296.0977250433295
1932 296.486092332617
1933 296.81219925135804
1934 297.1131233465967
1935 297.4422491039122
1936 297.7939146882253
1937 298.17330346580263
1938 298.57915696906684
1939 298.9725858775811
1940 299.3604110798156
1941 299.77674513607263
1942 300.20428881036054
1943 300.6292425105904
1944 301.0600864019355
1945 301.4902021111753
1946 301.8690375145273
1947 302.2486338259048
1948 302.70993857652223
1949 303.21896742636164
1950 303.7288660251497
1951 304.26330057450883
1952 304.8964694975171
1953 305.58894683428025
1954 306.2772092741501
1955 306.9770775210345
1956 307.72825213979127
1957 308.54870917469503
1958 309.41032129401765
1959 310.29668019264125
1960 311.2009838989879
1961 312.12093670591327
1962 313.0596771606576
1963 314.01518573546446
1964 315.0052471414076
1965 316.03733236569525
1966 317.11066545360643
1967 318.2269399413886
1968 319.38264736468403
1969 320.57707488362894
1970 321.82188102562907
1971 323.1343233653044
1972 324.47548721779543
1973 325.8195557926275
1974 327.2142032477989
1975 328.61952152424385
1976 329.98265563564024
1977 331.3859683788752
1978 332.8690508666204
1979 334.3984022673493
1980 335.9520956605492
1981 337.47802301370155
1982 338.94081954045936
1983 340.3581318239617
1984 341.7966116308921
1985 343.2998205336664
1986 344.8413612517953
1987 346.4123820655804
1988 348.02182550824125
1989 349.6797156312307
1990 351.373523289614
1991 353.03807923561175
1992 354.70202317329483
1993 356.3920332476842
1994 358.0475088387205
1995 359.6756713360474
1996 361.3248780741875
1997 363.0184815018932
1998 364.893864672737
1999 366.7655905297705
2000 368.4373913636642
2001 370.1079183607672
2002 371.7738071407611
2003 373.4572331703732
2004 375.2238606792381
2005 377.1233572123745
2006 379.1690037190066
2007 381.3077825652812
2008 383.5222448259447
2009 385.6881555434912
2010 387.7645846920126
2011 389.9349983698861
2012 392.2711955682893
2013 394.68419261369326
2014 397.1524633517983
2015 399.6881350280197
2016 402.21470125421496
2017 404.7590609466233
2018 407.42242086209046
2019 410.1954585287313
2020 413.0724215328469
2021 416.0497570380344
2022 419.1051507568218
2023 422.2186942575533
2024 425.3922036193415
2025 428.6270168082498
2026 431.9241443220968
2027 435.28438618265534
2028 438.708410612349
2029 442.1968050752306
2030 445.7501089288055
2031 449.3688342162839
2032 453.0388171947427
