1750 274.96421882679266
1751 274.97802920882066
1752 275.0051899100427
1753 275.0315908710812
1754 275.0574790753985
1755 275.0829953408411
1756 275.1082335134635
1757 275.1333024361862
1758 275.158255359376
1759 275.1831029541095
1760 275.2078948803604
1761 275.23267366367884
1762 275.25753273119955
1763 275.2825003140512
1764 275.3075504656432
1765 275.3327203269191
1766 275.3580406735226
1767 275.3836102025727
1768 275.4094427179932
1769 275.43548173293635
1770 275.4617548074115
1771 275.4882862935101
1772 275.51517574156685
1773 275.5424324085183
1774 275.569991495784
1775 275.5978750393534
1776 275.6261003541754
1777 275.65476727186945
1778 275.6838804800379
1779 275.7133661500238
1780 275.7432464919656
1781 275.77353904589427
1782 275.80436175011164
1783 275.8357142830456
1784 275.867500590435
1785 275.8997463568039
1786 275.9324699555031
1787 275.9658158348949
1788 275.9997772473145
1789 276.03422389701296
1790 276.06918069020213
1791 276.10466876750434
1792 276.140835896908
1793 276.17771688916184
1794 276.21518245180124
1795 276.2532125305888
1796 276.2918270887981
1797 276.3311125603745
1798 276.3711426784587
1799 276.4119114497081
1800 276.4534367110805
1801 276.4957701651897
1802 276.5388247460672
1803 276.58300838613087
1804 276.62801020615075
1805 276.67353957150084
1806 276.7199018531303
1807 276.7670209153598
1808 276.81510627612914
1809 276.8639114010885
1810 276.91333060186633
1811 276.96368775800653
1812 277.0151030481126
1813 277.0675173739347
1814 277.1208257519976
1815 277.1750248793474
1816 277.2302070271713
1817 277.2866028768932
1818 277.3442382059797
1819 277.4028523069472
1820 277.46237631912504
1821 277.5228816893022
1822 277.5844290212097
1823 277.6471139916288
1824 277.7110908047228
1825 277.77633396329696
1826 277.8428146339659
1827 277.91048499306066
1828 277.979486121398
1829 278.0498268462308
1830 278.1212177330776
1831 278.1949990284707
1832 278.2707912999685
1833 278.3472593486302
1834 278.4249718364924
1835 278.5040586754685
1836 278.58454155230635
1837 278.66717528485617
1838 278.7517646039437
1839 278.8376805836329
1840 278.925222334001
1841 279.0146686051104
1842 279.1060147744678
1843 279.1992266008341
1844 279.2942779247358
1845 279.391283041584
1846 279.4909164434773
1847 279.5926759661075
1848 279.69645335303267
1849 279.80213219262083
1850 279.9094429726238
1851 280.0190853616366
1852 280.1271216886028
1853 280.2438495098557
1854 280.3697327385837
1855 280.4933753000275
1856 280.6153155087029
1857 280.7366852760191
1858 280.85946120988115
1859 280.9824995971952
1860 281.10725248782137
1861 281.2349772674189
1862 281.3661075554826
1863 281.4854523616211
1864 281.59302495761364
1865 281.7041699911068
1866 281.8178480814742
1867 281.9326819405045
1868 282.0483740020385
1869 282.1643631659774
1870 282.2806285518128
1871 282.3973581251564
1872 282.5193188464796
1873 282.6664545240688
1874 282.83361058399805
1875 282.997655909562
1876 283.160692986853
1877 283.3263088349103
1878 283.4925682669846
1879 283.6592598917684
1880 283.8284908250405
1881 284.0052624867404
1882 284.1938275436712
1883 284.3785000881446
1884 284.55603434130506
1885 284.7366464994326
1886 284.9169984640226
1887 285.0972223994038
1888 285.2784621665609
1889 285.46542079347023
1890 285.6546811879119
1891 285.8452106401343
1892 286.0396909763064
1893 286.2366682611453
1894 286.43279173465567
1895 286.6311028097352
1896 286.8378212749762
1897 287.0488549265571
1898 287.2630377104119
1899 287.4824191556151
1900 287.71079123690566
1901 287.9479834798008
1902 288.20241503181444
1903 288.4706481017466
1904 288.7507045112223
1905 289.0458772168232
1906 289.3527794322907
1907 289.67708040530346
1908 290.0235002461932
1909 290.37426305562366
1910 290.71860388703044
1911 291.07096922180256
1912 291.4147720902763
1913 291.7437156203294
1914 292.07742834063896
1915 292.3953873755695
1916 292.6875509489949
1917 292.98955793468326
1918 293.3098656076219
1919 293.6305176400252
1920 293.92372775656963
1921 294.2217126487885
1922 294.5312992565701
1923 294.8332179430108
1924 295.1679642383045
1925 295.5250283743664
1926 295.87994834949706
1927 296.2297131779157
1928 296.6022115290235
1929 296.9977718576447
1930 297.407505337812
1931 297.8282016449187
1932 298.2176713780489
1933 298.54450600666434
1934 298.8458108470247
1935 299.17526075288697
1936 299.52736638052403
1937 299.9073096867796
1938 300.31378976428255
1939 300.7077548665811
1940 301.0959048121064
1941 301.5124446963244
1942 301.9401242287292
1943 302.3650974769573
1944 302.79583706781483
1945 303.2256975839663
1946 303.60400884850304
1947 303.9827707646548
1948 304.44314215043977
1949 304.951297538676
1950 305.4603163202901
1951 305.99383470114765
1952 306.626078524836
1953 307.3175513522942
1954 308.0046075911287
1955 308.702984338579
1956 309.4523550896147
1957 310.2707545254633
1958 311.13013991270657
1959 312.013976557191
1960 312.91519558787326
1961 313.831402604152
1962 314.7660099621845
1963 315.71730482932503
1964 316.7030353620747
1965 317.7305062868153
1966 318.7987095076098
1967 319.9091859275492
1968 321.0584159071806
1969 322.24566446491264
1970 323.482422284748
1971 324.7858046098952
1972 326.11703639258485
1973 327.45055562227253
1974 328.83407016849003
1975 330.22753721592983
1976 331.57794420137213
1977 332.9675098525248
1978 334.43590438420244
1979 335.9496154284556
1980 337.48664978349973
1981 338.99519093254224
1982 340.4400646555738
1983 341.8389737530188
1984 343.2582249731397
1985 344.7406410233947
1986 346.25981352480784
1987 347.8071853756764
1988 349.3918521747038
1989 351.0239307278081
1990 352.6907012407307
1991 354.3271396819886
1992 355.9626329652759
1993 357.6236821584267
1994 359.24836056040203
1995 360.8439141847727
1996 362.4589757585061
1997 364.1157298253741
1998 365.9510721684698
1999 367.7818909600061
2000 369.4126141097876
2001 371.03890923420863
2002 372.6563152100339
2003 374.2882879193201
2004 376.0018983398109
2005 377.8459219051581
2006 379.8315020006192
2007 381.9054127860428
2008 384.0505452247187
2009 386.1429071139824
2010 388.1421052376135
2011 390.23110060952007
2012 392.4806365011357
2013 394.8020453801469
2014 397.17445965244167
2015 399.609897118071
2016 402.0321086357024
2017 404.4547767459137
2018 406.967389619915
2019 409.5637198594645
2020 412.2400174800519
2021 414.9940048912845
2022 417.838593075301
2023 420.7848842779064
2024 423.8285302374022
2025 426.9667942205716
2026 430.1979334948704
2027 433.5208332330655
2028 436.9347873422908
2029 440.4393646964131
2030 444.0343259710038
2031 447.7195709465708
2032 451.50648643480497
2033 455.4052755613835
2034 459.4140036880681
2035 463.53152149208574
2036 467.7571973157653
2037 472.0907445993183
2038 476.5321120597228
2039 481.0814132310053
2040 485.73888081184646
2041 490.5048367422238
2042 495.3860725645633
2043 500.3889067667741
2044 505.51292248329776
2045 510.7579940193291
2046 516.1242077319057
2047 521.6118066431388
2048 527.2211527977596
2049 532.9527014063301
2050 538.8069828053658
2051 544.7845896230845
2052 550.9015233303321
2053 557.1723614759954
2054 563.5953083756102
2055 570.1693113566807
2056 576.8938541483722
2057 583.7688087261712
2058 590.7943322577373
2059 597.9707948855265
2060 605.2987286734199
2061 612.7787911563162
2062 620.4082117239299
2063 628.1845933045631
2064 636.1093339705467
2065 644.1837296680912
2066 652.4090109382382
2067 660.7863690240436
2068 669.316973610707
2069 678.0019848024251
2070 686.842561094536
2071 695.8398645500884
2072 704.9724360771474
2073 714.2201992947266
2074 723.586704596713
2075 733.0748377542822
2076 742.6869917553113
2077 752.4251993191153
2078 762.2912293503855
2079 772.2866571732714
2080 782.412915681668
2081 792.671332587083
2082 802.987837744485
2083 813.2914381283085
2084 823.5888317687645
2085 833.8853857349109
2086 844.1854187874465
2087 854.4924394639629
2088 864.8093271071896
2089 875.1384696862581
2090 885.4818689872925
2091 895.8412211541652
2092 906.184859848202
2093 916.4821289400496
2094 926.7363217250096
2095 936.95020115322
2096 947.1260899336452
2097 957.2659503556732
2098 967.3714476228472
2099 977.4440005291232
2100 987.4848222699504
2101 997.4949534939384
2102 1007.450209705793
2103 1017.3269170093612
2104 1027.1269242695348
2105 1036.851819420874
2106 1046.5029536888508
2107 1056.0814740869253
2108 1065.5883524792816
2109 1075.02441052095
2110 1084.3903407916175
2111 1084.3903407916175
2112 1084.3903407916175
