1750 281.9366110841287
1751 281.94734571382315
1752 281.96979932302617
1753 281.99307501067426
1754 282.0158948789647
1755 282.03816804534813
1756 282.0599954234041
1757 282.0815270879476
1758 282.1028576820264
1759 282.1240349257857
1760 282.14513494631086
1761 282.16621813007487
1762 282.18738562259364
1763 282.20867075582555
1764 282.230055194362
1765 282.25157769851967
1766 282.2732666358056
1767 282.2952126202814
1768 282.31742342420307
1769 282.3398440603534
1770 282.3624999069649
1771 282.3854091612596
1772 282.4086591125642
1773 282.432250451503
1774 282.45611904148245
1775 282.4802851667146
1776 282.5047612662116
1777 282.529635487219
1778 282.5549051647515
1779 282.58049901233284
1780 282.60643808386527
1781 282.63273589081086
1782 282.6594989804482
1783 282.68672022074804
1784 282.71430853700207
1785 282.74228895441377
1786 282.77067548156464
1787 282.79960063384254
1788 282.8290517535484
1789 282.858907504404
1790 282.8891954873214
1791 282.9199329646718
1792 282.951254383436
1793 282.9831850355736
1794 283.0156029555417
1795 283.0484951453223
1796 283.0818810266467
1797 283.11583856512783
1798 283.1504320674558
1799 283.18565304362033
1800 283.2215185283872
1801 283.2580764773658
1802 283.2952435235628
1803 283.33340013588906
1804 283.372241893224
1805 283.4115083511094
1806 283.4514925885628
1807 283.49211291839475
1808 283.53356650232865
1809 283.5756179649142
1810 283.6181797187284
1811 283.6615568965743
1812 283.70584838645283
1813 283.75099382951663
1814 283.7968982770118
1815 283.84356462141847
1816 283.8910795222099
1817 283.9396524421686
1818 283.9892978671138
1819 284.0397721742202
1820 284.0910208691406
1821 284.14311343272453
1822 284.19610327523804
1823 284.250076504139
1824 284.3051733013933
1825 284.36136328899767
1826 284.41862025684486
1827 284.47690239220134
1828 284.5363421810369
1829 284.5969430316629
1830 284.658437055788
1831 284.7220812137224
1832 284.7874722938455
1833 284.85337903664106
1834 284.9203780975824
1835 284.9885706012087
1836 285.0579717660228
1837 285.12928402961467
1838 285.202300589086
1839 285.2764447010138
1840 285.35201847955545
1841 285.4292708180996
1842 285.5081860252488
1843 285.588731588435
1844 285.67088340162417
1845 285.7547443403521
1846 285.84093581521233
1847 285.9289669371136
1848 286.01875431832855
1849 286.1101953997912
1850 286.2030454666978
1851 286.29796607881144
1852 286.3912626138666
1853 286.4926711183481
1854 286.6022513860015
1855 286.7093677270652
1856 286.8149417727311
1857 286.91999483727494
1858 287.0263059541479
1859 287.13274496417165
1860 287.2407304262819
1861 287.3514103107293
1862 287.4651581356139
1863 287.5677906746255
1864 287.65987202120573
1865 287.755727020168
1866 287.85384012609893
1867 287.95300219289413
1868 288.053035677302
1869 288.1534376937228
1870 288.2541953955827
1871 288.3554632791637
1872 288.46166588589466
1873 288.5912426687744
1874 288.73864336529346
1875 288.88241098003266
1876 289.02529601412374
1877 289.170493052436
1878 289.31598118274985
1879 289.46161989967663
1880 289.609422850963
1881 289.76404574822635
1882 289.9293351923331
1883 290.0904884470063
1884 290.2450476118934
1885 290.4027006031843
1886 290.55994397398183
1887 290.71703148087727
1888 290.8750774143799
1889 291.0384923438665
1890 291.2039422624472
1891 291.37059281590933
1892 291.54100578944275
1893 291.71370888884024
1894 291.88558355218663
1895 292.059595859474
1896 292.2414809840401
1897 292.42718323646204
1898 292.6157593060339
1899 292.80918704367366
1900 293.0109618815745
1901 293.2208020692971
1902 293.4466158020102
1903 293.68484684416325
1904 293.9337326702728
1905 294.1964309060351
1906 294.4696086356491
1907 294.7586875614454
1908 295.0679364111122
1909 295.3804315059675
1910 295.6865811664092
1911 296.0003728825363
1912 296.30567869759847
1913 296.59712000943495
1914 296.8935553559364
1915 297.17500943453
1916 297.4326640069206
1917 297.7006429562978
1918 297.98591412216643
1919 298.27129252523065
1920 298.5310591384529
1921 298.7965341061137
1922 299.073042536727
1923 299.3419888046324
1924 299.642504534035
1925 299.9635487043035
1926 300.28223985143177
1927 300.59649323967045
1928 300.93281692479417
1929 301.2905286766901
1930 301.66113752515537
1931 302.04186540712965
1932 302.3925350668787
1933 302.6843502957707
1934 302.9535427003761
1935 303.25014021947834
1936 303.5674751144667
1937 303.91097043187443
1938 304.2795728186476
1939 304.6361825797376
1940 304.9882392699406
1941 305.36810343514514
1942 305.7582585887065
1943 306.14597601009496
1944 306.5397464857349
1945 306.9328207486563
1946 307.2767124719236
1947 307.622359887072
1948 308.0458248916132
1949 308.5125821193199
1950 308.97899730274696
1951 309.46941194656966
1952 310.0543495589308
1953 310.69362536507373
1954 311.3272515689404
1955 311.9722405018821
1956 312.6661908607601
1957 313.4252938524183
1958 314.22225855566467
1959 315.04208596141194
1960 315.8784977046311
1961 316.7295039894984
1962 317.5989735753978
1963 318.4857725379999
1964 319.4070749034969
1965 320.3692674744159
1966 321.3711660480826
1967 322.41436735138825
1968 323.49540576967087
1969 324.61357510096826
1970 325.7801940469295
1971 327.0119255433146
1972 328.27083396182496
1973 329.5329880332043
1974 330.8457743527591
1975 332.16911676751226
1976 333.4516482564341
1977 334.77482436042243
1978 336.17600270779195
1979 337.62141034411843
1980 339.09024811021044
1981 340.5326590362049
1982 341.9152695390274
1983 343.2558494437455
1984 344.6188144466382
1985 346.04466934633865
1986 347.50676985165484
1987 348.9976484306647
1988 350.5269645024176
1989 352.1049378700643
1990 353.7189048060516
1991 355.30497169379925
1992 356.89376692825226
1993 358.5109288315942
1994 360.09378900104645
1995 361.6504250886764
1996 363.2292597879096
1997 364.85109932894966
1998 366.65178747026334
1999 368.4486908928751
2000 370.04995971227873
