1750 275.6674442535541
1751 275.6798233193719
1752 275.7046956060751
1753 275.7295092781956
1754 275.7539306650689
1755 275.7779345701502
1756 275.8015797240954
1757 275.82497724805853
1758 275.8481942987353
1759 275.8712590243806
1760 275.89423539618525
1761 275.9171774139612
1762 275.9401855555374
1763 275.96329251769833
1764 275.986478101614
1765 276.00978225656405
1766 276.03323708210246
1767 276.0569411723955
1768 276.0809070355962
1769 276.10508094787014
1770 276.12949258684006
1771 276.1541639408594
1772 276.17918816681487
1773 276.20456925213625
1774 276.23024273726475
1775 276.2562330590539
1776 276.28255756553455
1777 276.3093094315564
1778 276.33648849087587
1779 276.36402300213143
1780 276.3919354241997
1781 276.4202414400298
1782 276.44905379228044
1783 276.4783671790523
1784 276.50808631963633
1785 276.5382355427635
1786 276.56883093574305
1787 276.6000129801941
1788 276.63177165215296
1789 276.66398189746485
1790 276.6966719358214
1791 276.72985932875184
1792 276.7636828835323
1793 276.7981697157776
1794 276.83319266107435
1795 276.86873871671474
1796 276.9048305788612
1797 276.94154849070884
1798 276.9789595594748
1799 277.01705742334366
1800 277.05586037864504
1801 277.0954187484554
1802 277.1356464641894
1803 277.17693812248325
1804 277.2189827338468
1805 277.261501786189
1806 277.3047971560001
1807 277.3487916940949
1808 277.3936892359605
1809 277.43924893317165
1810 277.4853760586598
1811 277.5323851303278
1812 277.58038229896493
1813 277.6293032503438
1814 277.67904670589525
1815 277.7296182299603
1816 277.78111222577485
1817 277.83374727099914
1818 277.88754069515954
1819 277.9422402957531
1820 277.9977861701677
1821 278.0542503393037
1822 278.1116901813172
1823 278.1701949121351
1824 278.2299094062801
1825 278.29080224132093
1826 278.3528466362383
1827 278.4160013973652
1828 278.4804046325587
1829 278.5460659671302
1830 278.6127094493663
1831 278.6816382446125
1832 278.7524526969676
1833 278.82385803755045
1834 278.8964328749336
1835 278.9703015969137
1836 279.0454857849025
1837 279.1227138468794
1838 279.2017812574117
1839 279.282084422729
1840 279.3639287993245
1841 279.4475799994148
1842 279.5330268811441
1843 279.62023475175585
1844 279.70917395113946
1845 279.7999470224294
1846 279.8932060258465
1847 279.98845604386
1848 280.08560215223
1849 280.18454208233976
1850 280.285023821842
1851 280.3877289510258
1852 280.48881495800833
1853 280.59834418916785
1854 280.71656371215624
1855 280.8324019248631
1856 280.9466259770503
1857 281.0603309275527
1858 281.17539375202807
1859 281.2906607815448
1860 281.4075691298891
1861 281.5273266566771
1862 281.65033543124343
1863 281.76182753848764
1864 281.8621121155227
1865 281.9661127268666
1866 282.0725157525086
1867 282.1800006031098
1868 282.28833647127294
1869 282.39701041344114
1870 282.5060212584851
1871 282.61554340600634
1872 282.7301960293957
1873 282.8692620866624
1874 283.02733786212434
1875 283.1820200296463
1876 283.33580540957405
1877 283.49213513350765
1878 283.6490048584745
1879 283.80621360543586
1880 283.96582122507965
1881 284.13268049007
1882 284.3108518276888
1883 284.48498618925345
1884 284.6522223208042
1885 284.8225919792081
1886 284.99264835918143
1887 285.1625644910331
1888 285.333471585567
1889 285.50997030436105
1890 285.6886768882554
1891 285.86864933490426
1892 286.0525325846558
1893 286.2388462365529
1894 286.424322818291
1895 286.6120019184804
1896 286.8079206683269
1897 287.00797282700523
1898 287.2110925875795
1899 287.4193293970129
1900 287.6363774756057
1901 287.8620312586488
1902 288.1045013853881
1903 288.3602492175718
1904 288.62738519267543
1905 288.9091843859831
1906 289.2022935152191
1907 289.5123051537635
1908 289.8437777980711
1909 290.17924800318843
1910 290.50841139450745
1911 290.8455913496334
1912 291.1743272213077
1913 291.48865866842266
1914 291.8079772122846
1915 292.1118979269665
1916 292.3907925707347
1917 292.679784127563
1918 292.98675212155206
1919 293.29398610943343
1920 293.5743992440789
1921 293.859925345622
1922 294.1567529263561
1923 294.4457257991361
1924 294.767040380488
1925 295.11011101019494
1926 295.45105830732746
1927 295.7872703511354
1928 296.14624131488176
1929 296.5278966460373
1930 296.92347256594104
1931 297.3299203287678
1932 297.7055571317589
1933 298.01971593266927
1934 298.3092980486758
1935 298.6268508654416
1936 298.96648214646814
1937 299.33355456202383
1938 299.72696876042755
1939 300.1083085819985
1940 300.4845421237434
1941 300.88937961848865
1942 301.3054995319213
1943 301.7194361039515
1944 302.13966918477644
1945 302.55937917573755
1946 302.9283013275673
1947 303.2979858667953
1948 303.7479991841234
1949 304.2443392290816
1950 304.74125471866125
1951 305.2628941635712
1952 305.8826040169376
1953 306.5604780108249
1954 307.2339090057544
1955 307.919186750951
1956 308.6554654530284
1957 309.4603952290614
1958 310.3062852157314
1959 311.1770216775278
1960 312.06562533698514
1961 312.96987405153897
1962 313.8938325196149
1963 314.83649483131626
1964 315.8154265442085
1965 316.83736015737657
1966 317.9010127486279
1967 319.00784735396013
1968 320.15424374029885
1969 321.3393295423047
1970 322.57461916183394
1971 323.87741462266
1972 325.2091213160773
1973 326.54443347200066
1974 327.9314134277328
1975 329.32978060814804
1976 330.6860192313848
1977 332.0824650140204
1978 333.55897205759834
1979 335.0818274902513
1980 336.628951645298
1981 338.1486392191373
1982 339.6055885088888
1983 341.0172285614488
1984 342.4497601873954
1985 343.94581844867287
1986 345.4791199121024
1987 347.0415919075856
1988 348.6427423709099
1989 350.293095243225
1990 351.97985190033273
1991 353.6375856065281
1992 355.2965438366395
1993 356.98324828864247
1994 358.6340333948365
1995 360.2561889629628
1996 361.89917418015455
1997 363.5848174005249
1998 365.4519871991959
1999 367.3178898003525
2000 368.98444019340513
2001 370.6466261299722
2002 372.29980026018046
2003 373.9693991563025
2004 375.7251952991054
2005 377.61750545539167
2006 379.6578204972156
2007 381.79299421896735
2008 384.0055500248988
2009 386.16840716038587
2010 388.2387962613057
2011 390.40124569373415
2012 392.7283298529644
2013 395.13169368849856
2014 397.5908704763388
2015 400.1182686063042
2016 402.635392508554
2017 405.1528385007792
2018 407.7599115104971
2019 410.45106770608766
2020 413.2229499516146
2021 416.0735189848994
2022 419.0166448745855
2023 422.0652639852883
2024 425.2166078594845
2025 428.46895366026456
2026 431.8212491443985
2027 435.2728835869259
2028 438.8235462209741
2029 442.4731375946407
2030 446.2217131620027
2031 450.0694466695795
2032 454.02829002011583
2033 458.10929260933096
2034 462.3112253831591
2035 466.6334479293594
2036 471.0757239818264
2037 475.638101460224
2038 480.3208334706204
2039 485.12432556581945
2040 490.0490999713138
2041 495.0957708598937
2042 500.0649560325714
2043 504.7716824298577
2044 509.24126702512046
2045 513.4919696269903
2046 517.5371113526571
2047 521.3865327780892
2048 525.0476013944212
2049 528.5259109004769
2050 531.825769588174
2051 534.9505439564255
2052 537.8066583818577
2053 540.3060332192712
2054 542.46098603977
2055 544.2809935547214
2056 545.7734520669626
2057 546.9442286360804
2058 547.7980630963245
2059 548.3388631234541
2060 548.5699223818895
2061 548.4940831355243
2062 548.1854650164103
2063 547.7139224560319
2064 547.0743126545268
2065 546.2627926902185
2066 545.2765188363434
2067 544.1134224444959
2068 542.7720416962497
2069 541.2513947079838
2070 539.5508834596872
2071 537.6702208438641
2072 535.6924850693408
2073 533.6966208598426
2074 531.6750361637446
2075 529.6216149346187
2076 527.5314175440562
