1750 277.8756307579592
1751 277.887167554834
1752 277.91078135957275
1753 277.93478891355943
1754 277.9583978308808
1755 277.9815263772043
1756 278.00424584070305
1757 278.0266853771206
1758 278.04892650953025
1759 278.0710083989792
1760 278.09300232284016
1761 278.11496645244387
1762 278.1370026362752
1763 278.15914495257573
1764 278.1813751440236
1765 278.2037336794501
1766 278.2262516823686
1767 278.2490242551061
1768 278.27206189244424
1769 278.2953105811898
1770 278.3187979912187
1771 278.3425441578873
1772 278.36663938699337
1773 278.3910861513155
1774 278.4158202883709
1775 278.44086410515683
1776 278.4662322748369
1777 278.4920153193981
1778 278.5182116286389
1779 278.5447496797032
1780 278.5716510647603
1781 278.5989298254861
1782 278.6266953315835
1783 278.65494119770966
1784 278.6835740625925
1785 278.7126188224519
1786 278.74209063575023
1787 278.77212570839504
1788 278.80271239546
1789 278.833727442047
1790 278.8651986781469
1791 278.897143261646
1792 278.9296977546708
1793 278.9628883218112
1794 278.9965903994186
1795 279.0307909568664
1796 279.0655109905182
1797 279.10082956071244
1798 279.1368122850992
1799 279.173451960909
1800 279.21076624023726
1801 279.2488037399589
1802 279.2874795861449
1803 279.3271816878794
1804 279.3676017559476
1805 279.4084710167616
1806 279.45008797298
1807 279.49237267001746
1808 279.53552562757966
1809 279.5793086221853
1810 279.62363056751053
1811 279.66880130277826
1812 279.7149231208172
1813 279.7619338950279
1814 279.8097358016929
1815 279.8583329907128
1816 279.90781583861224
1817 279.9583982602141
1818 280.01009589120343
1819 280.0626611716316
1820 280.1160373013191
1821 280.17029440684706
1822 280.22548740073506
1823 280.2817039181606
1824 280.3390862355053
1825 280.3976039159593
1826 280.45723120113934
1827 280.5179263062209
1828 280.5798245836241
1829 280.6429323915826
1830 280.7069771065565
1831 280.77323876079817
1832 280.84131397722234
1833 280.9099400972076
1834 280.9796970869182
1835 281.0506964914997
1836 281.1229554648356
1837 281.1971891123227
1838 281.2731902818197
1839 281.350369027027
1840 281.4290302307663
1841 281.50942998762645
1842 281.5915540603863
1843 281.67536923149584
1844 281.7608490099496
1845 281.84809820502505
1846 281.9377557000479
1847 282.02932810869544
1848 282.12272751748395
1849 282.21785161845446
1850 282.3144505297522
1851 282.4131950141878
1852 282.51031387144377
1853 282.6157147927567
1854 282.72954287816674
1855 282.84093734256
1856 282.95075601158294
1857 283.06006060021423
1858 283.17067632203504
1859 283.2814579155424
1860 283.3938345653042
1861 283.50898187926776
1862 283.6272863027458
1863 283.73426905066844
1864 283.83038396688687
1865 283.9302643038625
1866 284.0324762671181
1867 284.1357508838633
1868 284.23989052439646
1869 284.3443916089615
1870 284.4492484862597
1871 284.5546249901488
1872 284.6650437771213
1873 284.79936895605704
1874 284.9520986520082
1875 285.10129553432046
1876 285.2496169645364
1877 285.40038577899736
1878 285.5515741730328
1879 285.7030062907594
1880 285.8567163905022
1881 286.0174489170469
1882 286.1891470476164
1883 286.35672504894114
1884 286.51753793053894
1885 286.6814599512796
1886 286.8450088805104
1887 287.0084015346406
1888 287.1727654193738
1889 287.3426007439606
1890 287.5145358762577
1891 287.6876851940696
1892 287.86465289465133
1893 288.0439607632693
1894 288.2224264607737
1895 288.4030657717766
1896 288.59176042828466
1897 288.7844108334129
1898 288.98000775149814
1899 289.18056377513153
1900 289.389659340438
1901 289.6070274510314
1902 289.8407243273277
1903 290.0872053071016
1904 290.3446455458914
1905 290.616260594131
1906 290.89870715344966
1907 291.1974891585468
1908 291.5169879564868
1909 291.8400040959804
1910 292.1566492686894
1911 292.4810984178982
1912 292.79703567528964
1913 293.0988122628011
1914 293.40553657381446
1915 293.6970290075436
1916 293.96416738303674
1917 294.2415853794394
1918 294.53659294838855
1919 294.8317150310849
1920 295.10070058834737
1921 295.375305079484
1922 295.6612729846147
1923 295.93975447254763
1924 296.2503335045573
1925 296.5820138580407
1926 296.91140558721804
1927 297.2362226176587
1928 297.58344703048976
1929 297.9526341738709
1930 298.3351270446756
1931 298.7280543807295
1932 299.0906740040451
1933 299.39351709128334
1934 299.67322103428364
1935 299.98086344101915
1936 300.3098931632388
1937 300.6655628314139
1938 301.04672275388964
1939 301.41565571907614
1940 301.77971010743414
1941 302.1718834643557
1942 302.57459815781624
1943 302.9747368916007
1944 303.38085790307423
1945 303.786275120412
1946 304.14183629902715
1947 304.4990334485849
1948 304.9355700732845
1949 305.4168507106687
1950 305.89812136763345
1951 306.4036833292065
1952 307.0053247678948
1953 307.6628764762137
1954 308.31513267203286
1955 308.9789090049663
1956 309.69257837804474
1957 310.472828750922
1958 311.2919893425312
1959 312.13455895565914
1960 312.9940298797119
1961 313.86829456912375
1962 314.7610420627672
1963 315.6708612028121
1964 316.61517064166304
1965 317.600727335999
1966 318.6263828747757
1967 319.69378431541224
1968 320.7996281121551
1969 321.94336350553846
1970 323.1364272908792
1971 324.3956677020705
1972 325.68288853700096
1973 326.9737711395128
1974 328.3159953077307
1975 329.6693823373064
1976 330.9820646760706
1977 332.33613671163766
1978 333.76989084889385
1979 335.2496350791993
1980 336.754212239035
1981 338.23305518464247
1982 339.65220983031514
1983 341.02974112676884
1984 342.43108060314944
1985 343.8975798245843
1986 345.40252514342774
1987 346.93805273070467
1988 348.51371495671987
1989 350.13976685069724
1990 351.8034621902042
1991 353.4402280900081
1992 355.08053104635457
1993 356.7506669810918
1994 358.38769530016253
1995 359.9992342484469
1996 361.6341734549652
1997 363.313865832103
1998 365.1756910044074
1999 367.0367802542874
2000 368.7016722573925
2001 370.3662442374735
2002 372.0249488418078
2003 373.70189561834064
2004 375.4652348901111
2005 377.3639378443535
2006 379.4088877068376
2007 381.54704242111865
2008 383.761644327789
2009 385.9274458501592
2010 388.00358480505326
2011 390.1746647119201
2012 392.5122517394326
2013 394.9276050052909
2014 397.4004665454551
2015 399.9435508424985
2016 402.4797432303005
2017 404.9970860134318
2018 407.5630457588717
2019 410.1753254525913
2020 412.8326780594806
2021 415.5344792192335
2022 418.1163621461417
2023 420.4304191099088
2024 422.5032996888756
2025 424.35217148694096
2026 425.98837260856186
2027 427.4124758098412
2028 428.6233981684256
2029 429.6261977616484
2030 430.4247014527084
2031 431.0219307373294
2032 431.48126660982746
2033 431.8602728527515
2034 432.1516130355221
2035 432.3505845909397
2036 432.4541982735803
2037 432.4800708512247
2038 432.44484207325553
2039 432.34494919416863
2040 432.1780113259947
2041 431.9424497225617
2042 431.6514655371898
2043 431.3174803805009
2044 430.9381018109433
2045 430.5116516844771
2046 430.0369516470658
2047 429.5330327877244
2048 429.0176063687402
2049 428.4875407805903
2050 427.9405273971343
2051 427.3748454857524
2052 426.7992211479418
2053 426.2218926899427
2054 425.6407046697573
2055 425.05401180114586
2056 424.4605397183807
2057 423.8652821416148
2058 423.2729734825989
2059 422.6821526713399
2060 422.0916637333703
2061 421.50057656124807
2062 420.91445929989874
2063 420.3385284459018
2064 419.7714024599412
2065 419.2119712092048
2066 418.6593270820925
2067 418.112714595394
2068 417.5714935383668
2069 417.0351119334194
2070 416.50308613029415
2071 415.9749861118479
2072 415.4540748821004
2073 414.9433767059128
2074 414.4420838922224
2075 413.9495226450872
2076 413.4651211376871
2077 412.9883858433892
2078 412.5188840085924
2079 412.05623062425553
2080 411.6000786776216
2081 411.1501118304533
2082 410.706659826282
2083 410.2700278562544
2084 409.8398826357159
2085 409.4159240027504
2086 408.99787849705496
2087 408.5854945182177
2088 408.1785386343272
2089 407.7767927208759
2090 407.38005174796047
2091 406.9881220793068
2092 406.6024878596542
2093 406.2245204605492
2094 405.8538372678373
2095 405.4901110019868
2096 405.1330571954392
2097 404.7824247919516
2098 404.4379890885936
2099 404.09954641713057
2100 403.76691011597495
2101 403.4399074615544
2102 403.1173594882404
2103 402.79817020532937
2104 402.4823269829668
2105 402.1697963783377
2106 401.8605302479604
2107 401.55447027793656
2108 401.251551332229
2109 400.95170392156126
2110 400.65485601813504
2111 400.65485601813504
2112 400.65485601813504
