1750 -0.0343636590995104
1751 -0.0356176069647
1752 -0.0381299410933565
1753 -0.0406466448063466
1754 -0.0431906525056834
1755 -0.0452875146016255
1756 -0.0466447645795339
1757 -0.0479202301434476
1758 -0.0490609298846619
1759 -0.049918382258254
1760 -0.0509235405588847
1761 -0.0517977160207137
1762 -0.0522675747991762
1763 -0.0525171634646852
1764 -0.0521638245825141
1765 -0.0519695932306166
1766 -0.0520295880394963
1767 -0.0517994601390113
1768 -0.0520845730343038
1769 -0.0525196193935456
1770 -0.0526404256456758
1771 -0.0523581166903165
1772 -0.051592538857417
1773 -0.0508517626002985
1774 -0.0508293699728164
1775 -0.0509899451896862
1776 -0.0507078654834037
1777 -0.0504864370513662
1778 -0.0505764459364267
1779 -0.0506083455365153
1780 -0.0507757825349264
1781 -0.0509597856988567
1782 -0.0508482234252611
1783 -0.0506149193541274
1784 -0.0499579421442885
1785 -0.04950390043067
1786 -0.0492758547134604
1787 -0.0490177782483011
1788 -0.0493712347063153
1789 -0.049779274363756
1790 -0.0498601769369209
1791 -0.0495633995287986
1792 -0.0488193070970595
1793 -0.0480820312727395
1794 -0.0480045836994393
1795 -0.0480900634720397
1796 -0.0477095134880414
1797 -0.0473611917179088
1798 -0.0472586017234225
1799 -0.0471778381801993
1800 -0.047184927560315
1801 -0.0470698528630841
1802 -0.0467883529886946
1803 -0.0463311116302482
1804 -0.0454708579399753
1805 -0.0448516057473901
1806 -0.0444144435408988
1807 -0.043916039638534
1808 -0.0438924276234197
1809 -0.043913175229998
1810 -0.0436541287703837
1811 -0.0430642303418069
1812 -0.041986763606531
1813 -0.0409016797494618
1814 -0.0404889175381549
1815 -0.0402374183545918
1816 -0.0396620956010256
1817 -0.0390548023152245
1818 -0.0386296481686377
1819 -0.0382135140123928
1820 -0.0378753595320218
1821 -0.0375396636578886
1822 -0.0369992550351891
1823 -0.0362134413413033
1824 -0.0351017881220138
1825 -0.0342354433038601
1826 -0.0334838298551216
1827 -0.0326860086448083
1828 -0.0324701704548457
1829 -0.0323674606176466
1830 -0.0321188906221418
1831 -0.0315640092786424
1832 -0.0305131831889202
1833 -0.0295424011049861
1834 -0.0291869324629911
1835 -0.0289165528413699
1836 -0.0284995985380466
1837 -0.0282165102801198
1838 -0.0280797925413021
1839 -0.0279718304229306
1840 -0.0278231155422537
1841 -0.0277254970586389
1842 -0.0275181236212106
1843 -0.0268626675423781
1844 -0.0257533536304128
1845 -0.0249199857772977
1846 -0.0241377722129212
1847 -0.0233482119853288
1848 -0.0231414795006867
1849 -0.0229934787013088
1850 -0.0227033057611386
1851 -0.0220298765812953
1852 -0.0207642937184276
1853 -0.0194942203350349
1854 -0.0189686925496229
1855 -0.018514970525655
1856 -0.0176321517982715
1857 -0.0168255556219063
1858 -0.0160725582666058
1859 -0.0153042992720247
1860 -0.0146155492554464
1861 -0.013783947592933
1862 -0.0126383738395811
1863 -0.0111488578692269
1864 -0.0094040496175103
1865 -0.0080902993692418
1866 -0.0068690614706857
1867 -0.0056329290827013
