1750 -0.0391913373922914
1751 -0.0397700919244617
1752 -0.0408300647450349
1753 -0.0418324434112443
1754 -0.0429815645305152
1755 -0.0438035017085776
1756 -0.0440769671088585
1757 -0.0443873198974563
1758 -0.0446441083934645
1759 -0.0447693678686226
1760 -0.0451386397356244
1761 -0.0453911220948195
1762 -0.0453152960194607
1763 -0.0451154863920667
1764 -0.0443654267692587
1765 -0.0438684466498059
1766 -0.0436389382453428
1767 -0.043153339677337
1768 -0.0431763252313465
1769 -0.0433361421161683
1770 -0.0432237494855937
1771 -0.0427529393701853
1772 -0.0418774266006078
1773 -0.041087437698565
1774 -0.0410012780310371
1775 -0.0410201963880077
1776 -0.0406307007176888
1777 -0.0402988542818473
1778 -0.0402086746627634
1779 -0.0400843460698924
1780 -0.0401393834411844
1781 -0.0401659423644091
1782 -0.0399274284165388
1783 -0.0396250572156737
1784 -0.0388991139811806
1785 -0.0384232054431564
1786 -0.0381692237274436
1787 -0.0378615239762345
1788 -0.0381060969972314
1789 -0.0383821216786135
1790 -0.0383655706166306
1791 -0.0380002989484338
1792 -0.0372512215501045
1793 -0.0365766646452589
1794 -0.0365637641519827
1795 -0.0366465674247188
1796 -0.0363180713925207
1797 -0.0360182597511452
1798 -0.0358923786314473
1799 -0.0358217761255582
1800 -0.035881052414393
1801 -0.0357849708811461
1802 -0.035532409351966
1803 -0.0351543775630007
1804 -0.0343744068850549
1805 -0.0338660302050794
1806 -0.0335405343195193
1807 -0.0331367926551632
1808 -0.0331646441267563
1809 -0.0332312277631722
1810 -0.0330645375103166
1811 -0.03258656303484
1812 -0.0316934002227599
1813 -0.0308746725638555
1814 -0.0307171697399414
1815 -0.0306476457262031
1816 -0.0302831514833434
1817 -0.0298844358981878
1818 -0.0296107508054855
1819 -0.0293728707631141
1820 -0.0292652831655659
1821 -0.0291197607508038
1822 -0.0288016430132523
1823 -0.0282992907365534
1824 -0.027450507902956
1825 -0.0268660446795311
1826 -0.0264128295684748
1827 -0.0258934868544735
1828 -0.0258856077563109
1829 -0.0259695381633502
1830 -0.0258851661830166
1831 -0.0254870093411047
1832 -0.0246840562269302
1833 -0.0240184296125979
1834 -0.0239517896906989
1835 -0.0239073326138198
1836 -0.0237035516531363
1837 -0.0235800254484064
1838 -0.0235281507563703
1839 -0.0235041523861487
1840 -0.023495603815152
1841 -0.023489395288114
1842 -0.023375043420047
1843 -0.0229109627833761
1844 -0.0219999488966612
1845 -0.0213532072086744
1846 -0.0207749423880657
1847 -0.0201698534734231
1848 -0.020068979844516
1849 -0.0200008720425361
1850 -0.0197983629402392
1851 -0.0192514592981385
1852 -0.0182157155105171
1853 -0.0172319075122482
1854 -0.0168775869824139
1855 -0.016502244864436
1856 -0.0157890942177834
1857 -0.0151493389109842
1858 -0.0145360571786695
1859 -0.0139469512829277
1860 -0.0134464179661939
1861 -0.0127579890619526
1862 -0.0118339659615909
1863 -0.0106778909138561
1864 -0.0092503823888378
1865 -0.008213056125045
1866 -0.0072692274299791
1867 -0.0062887707932616
1868 -0.0057304108263906
1869 -0.0050760316515806
1870 -0.0043543819440556
1871 -0.0034701431779362
1872 -0.002234964345217
1873 -0.0013919004178194
1874 -0.0009365726509273
1875 -8.110348766154907e-05
1876 0.0008827158949178
1877 0.0017181334889178
1878 0.0026654987564875
1879 0.0033530546402842
1880 0.0037312329101455
1881 0.0042840245287845
1882 0.0050488533764167
1883 0.0060498868816884
1884 0.0072029850002696
1885 0.0082125784410061
1886 0.0093771526512754
1887 0.0105535263931185
1888 0.0110811294845971
1889 0.0116027358405269
1890 0.0122000694128599
1891 0.0129100640523199
1892 0.0141481804412868
1893 0.0155450663989406
1894 0.0165243147726134
1895 0.0173063991261408
1896 0.0182473007205838
1897 0.0190161589428032
1898 0.0196179184564936
1899 0.0196741014346578
1900 0.019358845793527
1901 0.0195073907697511
1902 0.0201492374609369
1903 0.0208290710617717
1904 0.0213888824133516
1905 0.0218718971755075
1906 0.0224365923189338
1907 0.0224983372888133
1908 0.022932628689927
1909 0.0242380886909739
1910 0.0252728837071429
1911 0.0267093241525349
1912 0.028622697031159
1913 0.0298838803220696
1914 0.0315293338762452
1915 0.0343109866087537
1916 0.0366310434604956
1917 0.038061682460458
1918 0.0396751442773159
1919 0.0434057169499212
1920 0.0475420632255393
1921 0.0525533102092677
1922 0.0585110220411471
1923 0.0616943065387257
1924 0.0635315602642332
1925 0.0658502078929083
1926 0.0681701247028713
1927 0.06985480748949
1928 0.0713177082491532
1929 0.0724624600316552
1930 0.0741468631458745
1931 0.0787235867021425
1932 0.085816015830692
1933 0.0923508656603275
1934 0.0962518498473452
1935 0.0981559051131487
1936 0.0988568784771348
1937 0.0987180762391087
1938 0.1000436146289688
1939 0.1020476312593802
1940 0.1025819037570409
1941 0.10258939457067
1942 0.1026251666443529
1943 0.1032706149884142
1944 0.1052531478605534
1945 0.109985742401916
1946 0.1164971619612402
1947 0.1210028797429888
1948 0.1234441203608257
1949 0.1259807493039743
1950 0.127364226872482
1951 0.1280492891335314
1952 0.1295282602728554
1953 0.1315276718877284
1954 0.1345527880995778
1955 0.1374993364798062
1956 0.1392839770485509
1957 0.1406352921424902
1958 0.1433274407869601
1959 0.1470129603763995
1960 0.1505109344085965
1961 0.1508356428778515
1962 0.1498194811641623
1963 0.1505748043181624
1964 0.1526543716357343
1965 0.1560792693526662
1966 0.1604153926660262
1967 0.1663196392455979
1968 0.173326548257928
1969 0.1809795020498196
1970 0.1886382696507832
1971 0.196945647592809
1972 0.205918311057727
1973 0.2143455619499494
1974 0.2235676149234243
1975 0.2347883240961136
1976 0.2458116565801444
1977 0.2564064886569087
1978 0.2683527734983889
1979 0.2808232220486507
1980 0.2931371860812137
1981 0.3065320072296509
1982 0.3208545460181053
1983 0.3357340841922077
1984 0.3505862508339485
1985 0.3647665106884439
1986 0.3790335360268966
1987 0.3929562195876256
1988 0.4067804055560196
1989 0.4210875676233488
1990 0.4352920562074978
1991 0.4487533535843689
1992 0.463637503722025
1993 0.4800413332991354
1994 0.4955786303702922
