1750 274.96421882679266
1751 274.97802920882066
1752 275.0051899100427
1753 275.0315908710812
1754 275.0574790753985
1755 275.0829953408411
1756 275.1082335134635
1757 275.1333024361862
1758 275.158255359376
1759 275.1831029541095
1760 275.2078948803604
1761 275.23267366367884
1762 275.25753273119955
1763 275.2825003140512
1764 275.3075504656432
1765 275.3327203269191
1766 275.3580406735226
1767 275.3836102025727
1768 275.4094427179932
1769 275.43548173293635
1770 275.4617548074115
1771 275.4882862935101
1772 275.51517574156685
1773 275.5424324085183
1774 275.569991495784
1775 275.5978750393534
1776 275.6261003541754
1777 275.65476727186945
1778 275.6838804800379
1779 275.7133661500238
1780 275.7432464919656
1781 275.77353904589427
1782 275.80436175011164
1783 275.8357142830456
1784 275.867500590435
1785 275.8997463568039
1786 275.9324699555031
1787 275.9658158348949
1788 275.9997772473145
1789 276.03422389701296
1790 276.06918069020213
1791 276.10466876750434
1792 276.140835896908
1793 276.17771688916184
1794 276.21518245180124
1795 276.2532125305888
1796 276.2918270887981
1797 276.3311125603745
1798 276.3711426784587
1799 276.4119114497081
1800 276.4534367110805
1801 276.4957701651897
1802 276.5388247460672
1803 276.58300838613087
1804 276.62801020615075
1805 276.67353957150084
1806 276.7199018531303
1807 276.7670209153598
1808 276.81510627612914
1809 276.8639114010885
1810 276.91333060186633
1811 276.96368775800653
1812 277.0151030481126
1813 277.0675173739347
1814 277.1208257519976
1815 277.1750248793474
1816 277.2302070271713
1817 277.2866028768932
1818 277.3442382059797
1819 277.4028523069472
1820 277.46237631912504
1821 277.5228816893022
1822 277.5844290212097
1823 277.6471139916288
1824 277.7110908047228
1825 277.77633396329696
1826 277.8428146339659
1827 277.91048499306066
1828 277.979486121398
1829 278.0498268462308
1830 278.1212177330776
1831 278.1949990284707
1832 278.2707912999685
1833 278.3472593486302
1834 278.4249718364924
1835 278.5040586754685
1836 278.58454155230635
1837 278.66717528485617
1838 278.7517646039437
1839 278.8376805836329
1840 278.925222334001
1841 279.0146686051104
1842 279.1060147744678
1843 279.1992266008341
1844 279.2942779247358
1845 279.391283041584
1846 279.4909164434773
1847 279.5926759661075
1848 279.69645335303267
1849 279.80213219262083
1850 279.9094429726238
1851 280.0190853616366
1852 280.1271216886028
1853 280.2438495098557
1854 280.3697327385837
1855 280.4933753000275
1856 280.6153155087029
1857 280.7366852760191
1858 280.85946120988115
1859 280.9824995971952
1860 281.10725248782137
1861 281.2349772674189
1862 281.3661075554826
1863 281.4854523616211
1864 281.59302495761364
1865 281.7041699911068
1866 281.8178480814742
1867 281.9326819405045
1868 282.0483740020385
1869 282.1643631659774
1870 282.2806285518128
1871 282.3973581251564
1872 282.5193188464796
1873 282.6664545240688
1874 282.83361058399805
1875 282.997655909562
1876 283.160692986853
1877 283.3263088349103
1878 283.4925682669846
1879 283.6592598917684
1880 283.8284908250405
1881 284.0052624867404
1882 284.1938275436712
1883 284.3785000881446
1884 284.55603434130506
1885 284.7366464994326
1886 284.9169984640226
1887 285.0972223994038
1888 285.2784621665609
1889 285.46542079347023
1890 285.6546811879119
1891 285.8452106401343
1892 286.0396909763064
1893 286.2366682611453
1894 286.43279173465567
1895 286.6311028097352
1896 286.8378212749762
1897 287.0488549265571
1898 287.2630377104119
1899 287.4824191556151
1900 287.71079123690566
1901 287.9479834798008
1902 288.20241503181444
1903 288.4706481017466
1904 288.7507045112223
1905 289.0458772168232
1906 289.3527794322907
1907 289.67708040530346
1908 290.0235002461932
1909 290.37426305562366
1910 290.71860388703044
1911 291.07096922180256
1912 291.4147720902763
1913 291.7437156203294
1914 292.07742834063896
1915 292.3953873755695
1916 292.6875509489949
1917 292.98955793468326
1918 293.3098656076219
1919 293.6305176400252
1920 293.92372775656963
1921 294.2217126487885
1922 294.5312992565701
1923 294.8332179430108
1924 295.1679642383045
1925 295.5250283743664
1926 295.87994834949706
1927 296.2297131779157
1928 296.6022115290235
1929 296.9977718576447
1930 297.407505337812
1931 297.8282016449187
1932 298.2176713780489
1933 298.54450600666434
1934 298.8458108470247
1935 299.17526075288697
1936 299.52736638052403
1937 299.9073096867796
1938 300.31378976428255
1939 300.7077548665811
1940 301.0959048121064
1941 301.5124446963244
1942 301.9401242287292
1943 302.3650974769573
1944 302.79583706781483
1945 303.2256975839663
1946 303.60400884850304
1947 303.9827707646548
1948 304.44314215043977
1949 304.951297538676
1950 305.4603163202901
1951 305.99383470114765
1952 306.626078524836
1953 307.3175513522942
1954 308.0046075911287
1955 308.702984338579
1956 309.4523550896147
1957 310.2707545254633
1958 311.13013991270657
1959 312.013976557191
1960 312.91519558787326
1961 313.831402604152
1962 314.7660099621845
1963 315.71730482932503
1964 316.7030353620747
1965 317.7305062868153
1966 318.7987095076098
1967 319.9091859275492
1968 321.0584159071806
1969 322.24566446491264
1970 323.482422284748
1971 324.7858046098952
1972 326.11703639258485
1973 327.45055562227253
1974 328.83407016849003
1975 330.22753721592983
1976 331.57794420137213
1977 332.9675098525248
1978 334.43590438420244
1979 335.9496154284556
1980 337.48664978349973
1981 338.99519093254224
1982 340.4400646555738
1983 341.8389737530188
1984 343.2582249731397
1985 344.7406410233947
1986 346.25981352480784
1987 347.8071853756764
1988 349.3918521747038
1989 351.0239307278081
1990 352.6907012407307
1991 354.3271396819886
1992 355.9626329652759
1993 357.6236821584267
1994 359.24836056040203
1995 360.8439141847727
1996 362.4589757585061
1997 364.1157298253741
1998 365.9510721684698
1999 367.7818909600061
2000 369.4126141097876
2001 371.03890923420863
2002 372.6563152100339
2003 374.2882879193201
2004 376.0018983398109
2005 377.8459219051581
2006 379.8315020006192
2007 381.9054127860428
2008 384.0505452247187
2009 386.1429071139824
2010 388.1421052376135
2011 390.23110060952007
2012 392.4806365011357
2013 394.8020453801469
2014 397.17445965244167
2015 399.609897118071
2016 402.0321086357024
2017 404.4063498763414
2018 406.7784615731275
2019 409.1499432319865
2020 411.5218621664137
2021 413.8950423704955
2022 416.16216834897216
2023 418.2268286461458
2024 420.1075716410114
2025 421.816530945066
2026 423.3619479741012
2027 424.7496889559888
2028 425.9841477473946
2029 427.0687872114045
2030 428.0064671024391
2031 428.7996450917239
2032 429.4773079577924
2033 430.06524836142296
2034 430.56034388494606
2035 430.9610472877223
2036 431.2667866821688
2037 431.4775868564651
2038 431.5938336577028
2039 431.6161274396124
2040 431.54519205991096
2041 431.3818186269511
2042 431.1506847484672
2043 430.874132464568
2044 430.54902989252776
2045 430.1734418289391
2046 429.74620969227897
2047 429.266677914895
2048 428.7345171579289
2049 428.1496098825752
2050 427.5119762076822
2051 426.8217258631362
2052 426.1083538230818
2053 425.3985765767623
2054 424.6878296177203
2055 423.9729592039088
2056 423.2517496100568
2057 422.5226100948689
2058 421.7843687004771
2059 421.0361362130853
2060 420.2772162716525
2061 419.5070458669428
2062 418.7289410566857
2063 417.9459295519863
2064 417.1570520740121
2065 416.3615611289089
2066 415.55885527019535
2067 414.7484353022186
2068 413.9298751470934
2069 413.1028024030373
2070 412.2668853063934
2071 411.4218239254769
2072 410.568066228934
2073 409.70601545189015
2074 408.8353240811808
2075 407.9556928301441
2076 407.0668584829004
2077 406.1685857182756
2078 405.2606615685621
2079 404.3428916153912
2080 403.4150973315517
2081 402.4771141800673
2082 401.5262282435896
2083 400.55998547612063
2084 399.5786802131467
2085 398.5824957634173
2086 397.57154406414776
2087 396.545891804329
2088 395.5055776158931
2089 394.450623364225
2090 393.3810415418998
2091 392.2968400901688
2092 391.1976107711756
2093 390.082983711265
2094 388.9530324156205
2095 387.8078145975647
2096 386.6473786183912
2097 385.4717677280496
2098 384.2810228604612
2099 383.07518446874633
2100 381.85429372267686
2101 380.61839328234527
2102 379.39042223199374
2103 378.1910625799392
2104 377.0165074990447
2105 375.8640539581919
2106 374.73173269474586
2107 373.61806543103097
2108 372.52190467849607
2109 371.44232795021776
2110 370.3785678259597
2111 370.3785678259597
2112 370.3785678259597
