1750 281.61374284572344
1751 281.62712411563456
1752 281.65357351388303
1753 281.67945187624423
1754 281.7048618800296
1755 281.72989124965835
1756 281.7546172455916
1757 281.77914734036904
1758 281.80353727193307
1759 281.82780113109
1760 281.8519932854288
1761 281.8761596788442
1762 281.90039578699816
1763 281.92473321810047
1764 281.9491495827904
1765 281.97368522403434
1766 281.9983715840437
1767 282.0233046439505
1768 282.04849830473046
1769 282.07389599410504
1770 282.0995237850265
1771 282.12540769083427
1772 282.15164896922937
1773 282.17825826205654
1774 282.2051710770152
1775 282.2324049915775
1776 282.2599735551503
1777 282.2879778548972
1778 282.3164232059575
1779 282.34523360386135
1780 282.3744306061216
1781 282.4040316821017
1782 282.43415273661714
1783 282.46479387582247
1784 282.4958613417507
1785 282.52738273807955
1786 282.5593751511318
1787 282.5919777004739
1788 282.62518153392614
1789 282.65885417776406
1790 282.6930186173586
1791 282.7276991202756
1792 282.76304590621555
1793 282.7990955665025
1794 282.83571965969
1795 282.8728926829292
1796 282.9106296184043
1797 282.9490196742966
1798 282.9881377813293
1799 283.02797378382843
1800 283.06854346564893
1801 283.109898149886
1802 283.15195203586273
1803 283.1951113950044
1804 283.23906737421765
1805 283.2835368989905
1806 283.3288227259556
1807 283.3748422212224
1808 283.42180205861496
1809 283.4694530282188
1810 283.5176890550135
1811 283.5668361068677
1812 283.61701625739937
1813 283.66817512352395
1814 283.72021009365506
1815 283.77310920308014
1816 283.82695654117595
1817 283.88198422314434
1818 283.93821991878184
1819 283.9954018719024
1820 284.05346162821905
1821 284.11247090219547
1822 284.17248891613883
1823 284.2336122695914
1824 284.29599737598977
1825 284.35962173938435
1826 284.4244535755692
1827 284.49043978178184
1828 284.5577199257248
1829 284.62629468348314
1830 284.6958710859639
1831 284.7677828272789
1832 284.8416530473592
1833 284.9161710537628
1834 284.99191030851165
1835 285.0689820680864
1836 285.1473970991601
1837 285.22790695636337
1838 285.3103150647609
1839 285.3939958108048
1840 285.4792488350848
1841 285.56635089238017
1842 285.65529490452377
1843 285.7460467712784
1844 285.8385894800056
1845 285.9330462623033
1846 286.0300768548291
1847 286.1291679910684
1848 286.2302134392516
1849 286.3330879382262
1850 286.4375181395086
1851 286.544206110364
1852 286.6492658503606
1853 286.7629252158256
1854 286.8855639183259
1855 287.0058775434392
1856 287.124479831424
1857 287.2425100949745
1858 287.3619121715927
1859 287.4815241728002
1860 287.6027866412367
1861 287.72693765752695
1862 287.8544017485772
1863 287.9701695556931
1864 288.0743933039863
1865 288.18226378092385
1866 288.2926091455156
1867 288.40404669737006
1868 288.51630554124336
1869 288.6288328568916
1870 288.741612067128
1871 288.8548418690054
1872 288.9732386391618
1873 289.1164833825013
1874 289.2792995341641
1875 289.4388184030884
1876 289.5973194982895
1877 289.75836365189446
1878 289.9199804526499
1879 290.0819488185303
1880 290.24634112213164
1881 290.4180731453042
1882 290.6013105844424
1883 290.780533602741
1884 290.9526913797301
1885 291.1279321259228
1886 291.302849646565
1887 291.47757864267777
1888 291.65325774296383
1889 291.8345061899364
1890 292.0178988677035
1891 292.20245969748817
1892 292.390872895835
1893 292.58171086860114
1894 292.77168292041455
1895 292.96378456110165
1896 293.1641017568299
1897 293.3685515508337
1898 293.5760242259504
1899 293.7885424991184
1900 294.00981125923494
1901 294.23960782126863
1902 294.48625630526817
1903 294.74631662961417
1904 295.01786569465315
1905 295.30415168971587
1906 295.601754848586
1907 295.916275715975
1908 296.2522985949163
1909 296.59220031780745
1910 296.9255428653057
1911 297.26670720348966
1912 297.599194469802
1913 297.91697376665263
1914 298.23948658578666
1915 298.54626280628224
1916 298.8276012201555
1917 299.118833077842
1918 299.42794957808195
1919 299.7370936779546
1920 300.01910965850533
1921 300.3061333430304
1922 300.60463464450726
1923 300.8955387631688
