1750 -0.0511647699532766
1751 -0.0513160384629759
1752 -0.0515869107029709
1753 -0.0517806014814026
1754 -0.0519708318184083
1755 -0.0520199490256131
1756 -0.0519240123660416
1757 -0.0517782612558828
1758 -0.0515772416328454
1759 -0.0514143520261293
1760 -0.0513875600288759
1761 -0.0513258322070217
1762 -0.0511793258518316
1763 -0.0509912454081209
1764 -0.0505930939701538
1765 -0.0502111362686839
1766 -0.0498698132648655
1767 -0.049446172423149
1768 -0.0491151183690539
1769 -0.0488576465592724
1770 -0.0485885925959436
1771 -0.0482318016348234
1772 -0.0477594569990673
1773 -0.0472982185453172
1774 -0.0470113942773288
1775 -0.0467288902424311
1776 -0.0463848402090959
1777 -0.0460330658524886
1778 -0.0456845945009117
1779 -0.0454030663360949
1780 -0.0452324727544414
1781 -0.0450346924922499
1782 -0.044788529257854
1783 -0.0445641918474296
1784 -0.0441940877939013
1785 -0.0438746255072722
1786 -0.0436235626594045
1787 -0.0433396898308506
1788 -0.0431393135818705
1789 -0.042962728211733
1790 -0.0427491388985538
1791 -0.0424622603739639
1792 -0.0420886917984316
1793 -0.0417370124166969
1794 -0.041534028212755
1795 -0.0413054462725798
1796 -0.0410175888150276
1797 -0.0407066033970134
1798 -0.0403461329148335
1799 -0.0400365829951447
1800 -0.039815164992291
1801 -0.0395261892916012
1802 -0.0392172169378712
1803 -0.0389076450304042
1804 -0.0384178598653287
1805 -0.0379570056146586
1806 -0.037527989646694
1807 -0.0370449053683724
1808 -0.0365991251751654
1809 -0.0361649629319072
1810 -0.0357114798293351
1811 -0.0351711769778672
1812 -0.0345377150047743
1813 -0.0339304650860894
1814 -0.0334706789170624
1815 -0.0329996289019853
1816 -0.0325013383973862
1817 -0.0319858280303907
1818 -0.0314126856367872
1819 -0.0308768261654141
1820 -0.0304418571042748
1821 -0.0299824815313405
1822 -0.029509972755032
1823 -0.0290470836940131
1824 -0.0284329069146073
1825 -0.0278618830082003
1826 -0.0273438751030627
1827 -0.0267952067623093
1828 -0.0263271076275504
1829 -0.025897687693561
1830 -0.0255377175542783
1831 -0.0251501825622492
1832 -0.0246496840456119
1833 -0.0241982764036701
1834 -0.023896258090548
1835 -0.0235749387660936
1836 -0.0233003151685298
1837 -0.0230732816567607
1838 -0.0227975416469406
1839 -0.0225694123034604
1840 -0.02243226289835
1841 -0.0222516629727437
1842 -0.0220365675954264
1843 -0.0217642697730816
1844 -0.0212476011474591
1845 -0.020709587815853
1846 -0.0201272985565139
1847 -0.0194694590202809
1848 -0.0189151156931571
1849 -0.0184168359182604
1850 -0.0179668322344411
1851 -0.017470445663042
1852 -0.0168716957245673
1853 -0.0162508061666796
1854 -0.0157716513225304
1855 -0.0152402416812996
1856 -0.0146183524019559
1857 -0.0139271581908231
1858 -0.013072555784618
1859 -0.0122493417072857
1860 -0.0115765980332035
1861 -0.010845252972099
1862 -0.0099601361158451
1863 -0.0090093930992981
1864 -0.0079535593683507
1865 -0.0069288881151197
1866 -0.0058928912857168
1867 -0.0048295369000652
1868 -0.0038046355720236
1869 -0.0028161197162362
1870 -0.0018908774656175
1871 -0.0010141952464027
1872 -0.0003346268740157
1873 9.62273399828656e-05
1874 0.000665593318367
1875 0.0014329090840429
1876 0.0021386220624472
1877 0.0028751420713933
1878 0.0037743304463326
1879 0.0045616517563658
1880 0.004925685202099
1881 0.0052225707822233
1882 0.0055954358833375
1883 0.0058941665594579
1884 0.0063659181575459
1885 0.0070791572330059
1886 0.0080101176052946
1887 0.0089976757630717
1888 0.0095818099892824
1889 0.0101116797104091
1890 0.0105994291763424
1891 0.0108603553491794
1892 0.0112761837683747
1893 0.0120636281739755
1894 0.0130014460039598
1895 0.0137352493491944
1896 0.0141908845859541
1897 0.0144955763660354
1898 0.0146798873984904
1899 0.0143696162633913
1900 0.0136948422416805
1901 0.0131918374109409
1902 0.0130059395508333
1903 0.0126620342086871
1904 0.0124630299502739
1905 0.0125487905277251
1906 0.0125702382125394
1907 0.0121578730392102
1908 0.0124419467071822
1909 0.0135437930415689
1910 0.0143906750653705
1911 0.0154871303679667
1912 0.0166165493415394
1913 0.0171323016027264
1914 0.0186672773248849
1915 0.0214713796070603
1916 0.023403272208318
1917 0.0244213255506075
1918 0.025861750858957
1919 0.0298180940479448
1920 0.03423899063927
1921 0.0393186962117326
1922 0.0450980043026118
1923 0.0481528867580902
1924 0.0498019454550032
1925 0.0516621609229
1926 0.0534828147962052
1927 0.0546852341003765
1928 0.0557779948226895
1929 0.0567511711547814
1930 0.0588039534589939
1931 0.0636936457396117
1932 0.0711256525164785
1933 0.0782441281179398
1934 0.0827306341862536
1935 0.0850765151689122
1936 0.0860790935247308
1937 0.0859965170583212
1938 0.0869182972683277
1939 0.0887294462869055
1940 0.0890172470073726
1941 0.0884030039463008
1942 0.0881240089487197
1943 0.0885897887924612
1944 0.0903300610313632
1945 0.0949450163278801
1946 0.1012992189423303
1947 0.1054694023751215
1948 0.1076310235448919
1949 0.1103568347884999
1950 0.1124423503447983
1951 0.113010348236147
1952 0.1138207309973388
1953 0.1157443917251506
1954 0.1189058361859148
1955 0.1218529766360096
1956 0.1239681547129843
1957 0.1263797000780596
1958 0.1295488119949312
1959 0.1328960768902908
1960 0.1360534981982695
1961 0.1369536780302442
1962 0.1367731792233852
1963 0.1386802563501096
1964 0.1416203407998539
1965 0.1451593649321656
1966 0.1496802293400855
1967 0.1560993940104589
1968 0.1637220345429182
1969 0.1715281009641685
1970 0.1795827451830526
1971 0.1888533628697477
1972 0.1998750801770703
1973 0.2103706047740727
1974 0.2209866816782843
1975 0.233449396846636
1976 0.2462360087494722
1977 0.2590960428846899
1978 0.2732406743843825
1979 0.2880382422494801
1980 0.3027894461141193
1981 0.3183767945817533
1982 0.3357225537026009
1983 0.3529703982429605
1984 0.3691097904390642
1985 0.3851099078352118
1986 0.401352989360084
1987 0.4177669584847896
1988 0.4342975504437811
1989 0.4507115240735582
1990 0.4670403090637867
1991 0.4849829231958691
1992 0.502769981882785
1993 0.5194438889334583
1994 0.537201684079439
1995 0.5549737603322276
1996 0.5714952668478592
1997 0.5887349202470533
1998 0.6061847108243887
1999 0.6227283588745139
2000 0.6380797187629197
2001 0.6519094167913396
2002 0.6655460926236031
2003 0.6782164844973744
2004 0.6895375818662351
2005 0.7001945581912498
2006 0.7108422789710359
2007 0.7230156425911117
2008 0.7368639822343075
2009 0.752209559582163
2010 0.7690369605987575
2011 0.7856523314924615
2012 0.8017773875414435
2013 0.8178801549693853
2014 0.8341604631220962
2015 0.8539948520645977
2016 0.8768674652582179
2017 0.8999495196705217
2018 0.9232512457923612
2019 0.9468414275657242
2020 0.9707677810032176
2021 0.9939551132215978
2022 1.015735023645407
2023 1.0366362790780037
2024 1.0570408129389428
2025 1.0772177371651512
2026 1.097356703407866
2027 1.1175906741037531
2028 1.1380119435880642
2029 1.1586835881680753
2030 1.1796477130652092
2031 1.2008390195990992
2032 1.2222429029969168
2033 1.243959037745458
2034 1.2660580682015463
2035 1.2885825244982856
2036 1.311555377762294
2037 1.3349861867147583
2038 1.3588754496649418
2039 1.3832176705581622
2040 1.4080035112736031
2041 1.4333688572291388
2042 1.458984261469313
2043 1.484029820182562
2044 1.5078862943326354
