1750 274.96421882679266
1751 274.97802920882066
1752 275.0051899100427
1753 275.0315908710812
1754 275.0574790753985
1755 275.0829953408411
1756 275.1082335134635
1757 275.1333024361862
1758 275.158255359376
1759 275.1831029541095
1760 275.2078948803604
1761 275.23267366367884
1762 275.25753273119955
1763 275.2825003140512
1764 275.3075504656432
1765 275.3327203269191
1766 275.3580406735226
1767 275.3836102025727
1768 275.4094427179932
1769 275.43548173293635
1770 275.4617548074115
1771 275.4882862935101
1772 275.51517574156685
1773 275.5424324085183
1774 275.569991495784
1775 275.5978750393534
1776 275.6261003541754
1777 275.65476727186945
1778 275.6838804800379
1779 275.7133661500238
1780 275.7432464919656
1781 275.77353904589427
1782 275.80436175011164
1783 275.8357142830456
1784 275.867500590435
1785 275.8997463568039
1786 275.9324699555031
1787 275.9658158348949
1788 275.9997772473145
1789 276.03422389701296
1790 276.06918069020213
1791 276.10466876750434
1792 276.140835896908
1793 276.17771688916184
1794 276.21518245180124
1795 276.2532125305888
1796 276.2918270887981
1797 276.3311125603745
1798 276.3711426784587
1799 276.4119114497081
1800 276.4534367110805
1801 276.4957701651897
1802 276.5388247460672
1803 276.58300838613087
1804 276.62801020615075
1805 276.67353957150084
1806 276.7199018531303
1807 276.7670209153598
1808 276.81510627612914
1809 276.8639114010885
1810 276.91333060186633
1811 276.96368775800653
1812 277.0151030481126
1813 277.0675173739347
1814 277.1208257519976
1815 277.1750248793474
1816 277.2302070271713
1817 277.2866028768932
1818 277.3442382059797
1819 277.4028523069472
1820 277.46237631912504
1821 277.5228816893022
1822 277.5844290212097
1823 277.6471139916288
1824 277.7110908047228
1825 277.77633396329696
1826 277.8428146339659
1827 277.91048499306066
1828 277.979486121398
1829 278.0498268462308
1830 278.1212177330776
1831 278.1949990284707
1832 278.2707912999685
1833 278.3472593486302
1834 278.4249718364924
1835 278.5040586754685
1836 278.58454155230635
1837 278.66717528485617
1838 278.7517646039437
1839 278.8376805836329
1840 278.925222334001
1841 279.0146686051104
1842 279.1060147744678
1843 279.1992266008341
1844 279.2942779247358
1845 279.391283041584
1846 279.4909164434773
1847 279.5926759661075
1848 279.69645335303267
1849 279.80213219262083
1850 279.9094429726238
1851 280.0190853616366
1852 280.1271216886028
1853 280.2438495098557
1854 280.3697327385837
1855 280.4933753000275
1856 280.6153155087029
1857 280.7366852760191
1858 280.85946120988115
1859 280.9824995971952
1860 281.10725248782137
1861 281.2349772674189
1862 281.3661075554826
1863 281.4854523616211
1864 281.59302495761364
1865 281.7041699911068
1866 281.8178480814742
1867 281.9326819405045
1868 282.0483740020385
1869 282.1643631659774
1870 282.2806285518128
1871 282.3973581251564
1872 282.5193188464796
1873 282.6664545240688
1874 282.83361058399805
1875 282.997655909562
1876 283.160692986853
1877 283.3263088349103
1878 283.4925682669846
1879 283.6592598917684
1880 283.8284908250405
1881 284.0052624867404
1882 284.1938275436712
1883 284.3785000881446
1884 284.55603434130506
1885 284.7366464994326
1886 284.9169984640226
1887 285.0972223994038
1888 285.2784621665609
1889 285.46542079347023
1890 285.6546811879119
1891 285.8452106401343
1892 286.0396909763064
1893 286.2366682611453
1894 286.43279173465567
1895 286.6311028097352
1896 286.8378212749762
1897 287.0488549265571
1898 287.2630377104119
1899 287.4824191556151
1900 287.71079123690566
1901 287.9479834798008
1902 288.20241503181444
1903 288.4706481017466
1904 288.7507045112223
1905 289.0458772168232
1906 289.3527794322907
1907 289.67708040530346
1908 290.0235002461932
1909 290.37426305562366
1910 290.71860388703044
1911 291.07096922180256
1912 291.4147720902763
1913 291.7437156203294
1914 292.07742834063896
1915 292.3953873755695
1916 292.6875509489949
1917 292.98955793468326
1918 293.3098656076219
1919 293.6305176400252
1920 293.92372775656963
1921 294.2217126487885
1922 294.5312992565701
1923 294.8332179430108
1924 295.1679642383045
1925 295.5250283743664
1926 295.87994834949706
1927 296.2297131779157
1928 296.6022115290235
1929 296.9977718576447
1930 297.407505337812
1931 297.8282016449187
1932 298.2176713780489
1933 298.54450600666434
1934 298.8458108470247
1935 299.17526075288697
1936 299.52736638052403
1937 299.9073096867796
1938 300.31378976428255
1939 300.7077548665811
1940 301.0959048121064
1941 301.5124446963244
1942 301.9401242287292
1943 302.3650974769573
1944 302.79583706781483
1945 303.2256975839663
1946 303.60400884850304
1947 303.9827707646548
1948 304.44314215043977
1949 304.951297538676
1950 305.4603163202901
1951 305.99383470114765
1952 306.626078524836
1953 307.3175513522942
1954 308.0046075911287
1955 308.702984338579
1956 309.4523550896147
1957 310.2707545254633
1958 311.13013991270657
1959 312.013976557191
1960 312.91519558787326
1961 313.831402604152
1962 314.7660099621845
1963 315.71730482932503
1964 316.7030353620747
1965 317.7305062868153
1966 318.7987095076098
1967 319.9091859275492
1968 321.0584159071806
1969 322.24566446491264
1970 323.482422284748
1971 324.7858046098952
1972 326.11703639258485
1973 327.45055562227253
1974 328.83407016849003
1975 330.22753721592983
1976 331.57794420137213
1977 332.9675098525248
1978 334.43590438420244
1979 335.9496154284556
1980 337.48664978349973
1981 338.99519093254224
1982 340.4400646555738
1983 341.8389737530188
1984 343.2582249731397
1985 344.7406410233947
1986 346.25981352480784
1987 347.8071853756764
1988 349.3918521747038
1989 351.0239307278081
1990 352.6907012407307
1991 354.3271396819886
1992 355.9626329652759
1993 357.6236821584267
1994 359.24836056040203
1995 360.8439141847727
1996 362.4589757585061
1997 364.1157298253741
1998 365.9510721684698
1999 367.7818909600061
2000 369.4126141097876
2001 371.03890923420863
2002 372.6563152100339
2003 374.2882879193201
2004 376.0018983398109
2005 377.8459219051581
2006 379.8315020006192
2007 381.9054127860428
2008 384.0505452247187
2009 386.1429071139824
2010 388.1421052376135
2011 390.23110060952007
2012 392.4806365011357
2013 394.8020453801469
2014 397.17445965244167
2015 399.609897118071
2016 402.0321086357024
2017 404.4674411447997
2018 407.0159075161344
2019 409.6678117349561
2020 412.41722595067966
2021 415.26046281956167
2022 418.17534126193823
2023 421.14231008873753
2024 424.16332196754377
2025 427.239602909915
2026 430.3719499478124
2027 433.5609132282448
2028 436.8069036782277
2029 440.1102562789063
2030 443.4712670832972
2031 446.8902147540858
2032 450.3528929123924
2033 453.8464851667488
2034 457.3735750734351
2035 460.9359776766911
2036 464.5350211510903
2037 468.1717242017129
2038 471.84690644457385
2039 475.56125762331885
2040 479.3153813581508
2041 483.1098230340107
2042 486.93746589292937
2043 490.79179528225984
2044 494.6743354618854
2045 498.5862728489065
2046 502.5285654810253
2047 506.5020156202928
2048 510.5073172265926
2049 514.5450873468919
2050 518.6158871017578
2051 522.7202358869893
2052 526.8540948706114
2053 531.0138120051838
2054 535.2005279931545
2055 539.4151550813551
2056 543.6584452879853
2057 547.931037592145
2058 552.2334900462107
2059 556.5663018270236
2060 560.9299285052944
2061 565.3247927104734
2062 569.750124421302
2063 574.2052371501059
2064 578.6906713583764
2065 583.2069067214242
2066 587.7543778119355
2067 592.3334852252474
2068 596.9446034377205
2069 601.5880864525523
2070 606.2642719095509
2071 610.9734841139373
2072 615.7153531220738
2073 620.4895486381463
2074 625.2964533626871
2075 630.1364235086802
2076 635.0097944944566
2077 639.9168851293648
2078 644.8580006938093
2079 649.8334352637585
2080 654.843473494294
2081 659.8883920065787
2082 664.9749052614347
2083 670.1093676528093
2084 675.291406581513
2085 680.5207823484338
2086 685.7973581557618
2087 691.1210762193348
2088 696.4919397782014
2089 701.9099994413103
2090 707.3753427652424
2091 712.888086259385
2092 718.4517518704977
2093 724.0697744481547
2094 729.7421299084475
2095 735.468834238827
2096 741.2499389611281
2097 747.0855256392038
2098 752.9757010493299
2099 758.9205931048938
2100 764.9203474607812
2101 770.9751246926779
2102 777.016957437512
2103 782.9806167176598
2104 788.8711997401865
2105 794.6928093386191
2106 800.4487490657232
2107 806.1416937272363
2108 811.7738227637899
2109 817.3469240269408
2110 822.8624744452802
2111 822.8624744452802
2112 822.8624744452802
