1750 270.27021600592496
1751 270.2816476720414
1752 270.30510670050893
1753 270.3290145357133
1754 270.3525174244012
1755 270.37552926636994
1756 270.3981244760128
1757 270.4204361017708
1758 270.4425477777302
1759 270.4644994149331
1760 270.4863635877542
1761 270.508199016586
1762 270.53010748148614
1763 270.5521240628016
1764 270.5742313889557
1765 270.5964707441385
1766 270.61887269920817
1767 270.64153007464347
1768 270.6644531966724
1769 270.6875872064469
1770 270.7109581935586
1771 270.73458734809986
1772 270.7585665144556
1773 270.782899401974
1774 270.8075218210835
1775 270.83245288088574
1776 270.8577048912732
1777 270.88336998042337
1778 270.90944756373847
1779 270.935864430313
1780 270.962641840296
1781 270.9897943717053
1782 271.0174309195936
1783 271.0455462005631
1784 271.0740484544374
1785 271.10296384840643
1786 271.13230696145456
1787 271.1622114699509
1788 271.1926652439641
1789 271.2235431463373
1790 271.2548714786817
1791 271.28667005760525
1792 271.31907827117465
1793 271.3521246553432
1794 271.3856852051304
1795 271.4197427937442
1796 271.4543151189636
1797 271.48948396662115
1798 271.5253167757957
1799 271.5618038290525
1800 271.5989617763332
1801 271.6368398428641
1802 271.675354093003
1803 271.7148932671748
1804 271.75515106766875
1805 271.7958615384491
1806 271.83732140308166
1807 271.8794473430024
1808 271.92243933848283
1809 271.966057002602
1810 272.0102076388929
1811 272.0552039648842
1812 272.1011518605135
1813 272.1479931980286
1814 272.1956313822162
1815 272.2440643804872
1816 272.2933776894024
1817 272.3437883658086
1818 272.39531500180965
1819 272.44770819120225
1820 272.50091013243
1821 272.5549917791404
1822 272.6100083178257
1823 272.6660494392218
1824 272.72326105535967
1825 272.7816157286753
1826 272.84108563384825
1827 272.90162555658605
1828 272.963371017935
1829 273.026323844416
1830 273.0902080262166
1831 273.1563071264573
1832 273.224224663426
1833 273.2927062692808
1834 273.3623322823144
1835 273.43320512634494
1836 273.50533711801546
1837 273.57944760787194
1838 273.655332226402
1839 273.7323991387818
1840 273.8109526348536
1841 273.8912516622346
1842 273.9732832023717
1843 274.0570152037611
1844 274.1424282492399
1845 274.2296339938157
1846 274.3192666258769
1847 274.4108262121258
1848 274.5042239640467
1849 274.5993505379592
1850 274.6959526368668
1851 274.79470835216813
1852 274.8918578029492
1853 274.9973182666831
1854 275.1112338910707
1855 275.2227353179806
1856 275.33267643068393
1857 275.4421266731587
1858 275.55291289106384
1859 275.66388159854097
1860 275.7764613673594
1861 275.891833223998
1862 276.01038967241215
1863 276.1176512167221
1864 276.2140769643644
1865 276.3143083545536
1866 276.4169008157557
1867 276.5205749651862
1868 276.6251341466788
1869 276.73006740097617
1870 276.835366890536
1871 276.9412061291056
1872 277.0521197669352
1873 277.1870100332481
1874 277.34038330699696
