1750 281.7370964984261
1751 281.74859866534683
1752 281.7721606167293
1753 281.7961318277873
1754 281.81969976953934
1755 281.84278306411977
1756 281.86545497826205
1757 281.8878452617544
1758 281.91003636377224
1759 281.9320687441391
1760 281.9540131086436
1761 281.9759271067895
1762 281.99791323992474
1763 282.02000549811265
1764 282.0421850990556
1765 282.0644923896272
1766 282.0869588237227
1767 282.1096801193675
1768 282.13266642202365
1769 282.1558642386168
1770 282.17930154869134
1771 282.20299669243064
1772 282.22703859053274
1773 282.25142901330526
1774 282.2761039994965
1775 282.301087660561
1776 282.32639616396915
1777 282.35211833423955
1778 282.3782517110105
1779 282.40472689324
1780 282.4315647915982
1781 282.458777510799
1782 282.4864750270042
1783 282.5146507048457
1784 282.5432098064335
1785 282.57217714465963
1786 282.6015686480995
1787 282.6315210467928
1788 282.66202307532217
1789 282.6929537262791
1790 282.72434124959904
1791 282.7561999175755
1792 282.7886641095614
1793 282.82175871888745
1794 282.8553591754561
1795 282.889455079128
1796 282.924070094012
1797 282.9592807244481
1798 282.9951511467629
1799 283.0316777409675
1800 283.068877843845
1801 283.1067970726384
1802 283.14535089157323
1803 283.184926599916
1804 283.2252142526683
1805 283.26594579054625
1806 283.3074212575043
1807 283.3495615701606
1808 283.3925671420342
1809 283.4362024115758
1810 283.48037688348387
1811 283.52539589032415
1812 283.5713591431316
1813 283.6182027867355
1814 283.66582809091034
1815 283.71424307541287
1816 283.76354198560546
1817 283.81393553607666
1818 283.86543700205976
1819 283.91780323312827
1820 283.970977514117
1821 284.0250255426311
1822 284.0800025980805
1823 284.1359958242694
1824 284.19314333806017
1825 284.2514155145841
1826 284.3107900883033
1827 284.37122537689135
1828 284.43285610740173
1829 284.4956931288725
1830 284.55946551919027
1831 284.6254455289568
1832 284.69322566014944
1833 284.76154285490964
1834 284.830976037056
1835 284.9016412061612
1836 284.9735602482505
1837 285.0474438331447
1838 285.12308315570874
1839 285.1998946758165
1840 285.2781820521402
1841 285.35819317255647
1842 285.4399151560037
1843 285.5233176793575
1844 285.60836703403214
1845 285.6951672228563
1846 285.7843636890842
1847 285.87546558656555
1848 285.9683845530654
1849 286.06302228267924
1850 286.15912749357705
1851 286.25736070847995
1852 286.35395274057555
1853 286.4587835758824
1854 286.5719884086045
1855 286.68274810305934
1856 286.7919389981462
1857 286.90060818630576
1858 287.01057119487695
1859 287.1206949060848
1860 287.23240407099445
1861 287.3468593011427
1862 287.4644450763768
1863 287.57072438025085
1864 287.66616002786657
1865 287.7653447897869
1866 287.8668453042043
1867 287.9694045206804
1868 288.0728253815104
1869 288.1766120167671
1870 288.2807558662811
1871 288.3854072425108
1872 288.49506865322405
1873 288.62852842397484
1874 288.7802758074059
1875 288.9284652617421
1876 289.0757706216252
1877 289.22548000371387
1878 289.3755672547727
1879 289.5258723081883
1880 289.67842585787986
1881 289.83794895901354
1882 290.00836817907503
1883 290.1746476812244
1884 290.33416093153795
1885 290.49675193019016
1886 290.65895055505484
1887 290.8209788476547
1888 290.9839585098018
1889 291.15238364527914
1890 291.322893837304
1891 291.4946047700621
1892 291.6701035385128
1893 291.847898502912
1894 292.02481606159887
1895 292.20388174251065
1896 292.39096143792585
1897 292.5819388509089
1898 292.7758064562219
1899 292.9745973999006
1900 293.1818870243978
1901 293.3974029080273
1902 293.62916827138685
1903 293.8736316968739
1904 294.12896767516366
1905 294.39839103031835
1906 294.67859389738527
1907 294.97506235652486
1908 295.2921505140731
1909 295.6127381234373
1910 295.9269746513937
1911 296.24895629736346
1912 296.5623979006368
1913 296.8616629959762
1914 297.165782488584
1915 297.45466336642005
1916 297.7192346820843
1917 297.99395275392783
1918 298.2860739273904
1919 298.57825626221126
1920 298.8443781076032
1921 299.1160261316985
1922 299.3988031739368
1923 299.67386600313813
1924 299.980680709628
1925 300.30831604359645
1926 300.63350650766074
1927 300.95399058047366
1928 301.29663202769365
1929 301.66097885127976
1930 302.0384481905552
1931 302.42622527088764
1932 302.7837004528557
1933 303.08148958601254
1934 303.35602046413135
1935 303.6580326671782
1936 303.981009050596
1937 304.3303322051259
1938 304.7049490475487
1939 305.0673622014861
1940 305.4249333451266
1941 305.81043421274944
1942 306.2063047728521
1943 306.59959586705924
1944 306.9988843257459
1945 307.39746827159985
1946 307.74642615181705
1947 308.0968812143104
1948 308.52572969049174
1949 308.99843940518616
1950 309.470825953166
1951 309.9672454827489
1952 310.55887541319726
1953 311.20549225231724
1954 311.8465299898766
1955 312.49900487114945
1956 313.20089452584745
1957 313.96866184200184
1958 314.7749861434637
1959 315.60454637098786
1960 316.4506543893667
1961 317.31111078670546
1962 318.1895397723094
1963 319.0845710153205
1964 320.01380690538457
1965 320.9839846325437
1966 321.99366184735175
1967 323.0443059247961
1968 324.13265967658685
1969 325.25812920570894
1970 326.4318457740436
1971 327.67042253535294
1972 328.9360875785959
1973 330.2050667167288
1974 331.5245098607922
1975 332.85381721947874
1976 334.1413915829081
1977 335.46881717589554
1978 336.87382676395515
1979 338.3229300738862
1980 339.7952049010286
1981 341.2402194628359
1982 342.6240651986315
1983 343.9648839303961
1984 345.32719058449663
1985 346.7508946985972
1986 348.2094670028187
1987 349.6957487312687
1988 351.2195084284989
1989 352.7911013689154
1990 354.39764293739427
1991 355.97493480625565
1992 357.5541588517133
1993 359.1608825728491
1994 360.7311034677783
1995 362.2731841289136
1996 363.83625007017366
1997 365.44017201259385
1998 367.2204618261575
1999 368.9964708442751
2000 370.5758767839389
2001 372.1523272698152
2002 373.7188331569645
2003 375.3003305368093
2004 376.96498553636985
2005 378.76074691369087
2006 380.69788859774775
2007 382.7239218719491
2008 384.8229548347391
2009 386.87166921011567
2010 388.8303181644517
2011 390.88120620099807
2012 393.0925452853266
2013 395.3745953722073
2014 397.7075148964291
2015 400.10417763321095
2016 402.4890189926247
2017 404.85082074411616
2018 407.2550731407689
2019 409.6979755737626
2020 412.1779588447148
2021 414.6944781235939
2022 417.0860506656022
2023 419.2098778374456
2024 421.0955219960756
2025 422.7608024644152
2026 424.2170800279241
2027 425.4650857559918
2028 426.5042510964259
2029 427.3403450243314
2030 427.9779797808343
2031 428.4210061151523
2032 428.7324643850198
2033 428.96839659774525
2034 429.1207297112024
2035 429.1851123860853
2036 429.1592934413284
2037 429.0612933604972
2038 428.9076991049712
2039 428.6950843136102
2040 428.4215017805275
2041 428.0858621835217
2042 427.7015752762625
2043 427.28092446211775
2044 426.8214186631203
2045 426.3214411823142
2046 425.77992825794615
2047 425.2156653096239
2048 424.645672464551
2049 424.0662743410805
2050 423.4749522828013
2051 422.86992844702735
2052 422.259763531203
2053 421.652345940968
2054 421.0452385631595
2055 420.4366601351201
2056 419.8252600662554
2057 419.2158517981085
2058 418.6128417402809
2059 418.0144863796732
2060 417.41945710233415
2061 416.8267006801543
2062 416.2415519701148
2063 415.6688420311716
2064 415.1068628928158
2065 414.5543087512668
2066 414.0101408474262
2067 413.4735012517639
2068 412.9436578924015
2069 412.41996923574686
2070 411.9018613611389
2071 411.38881293468376
2072 410.8839206083754
2073 410.3899516323489
2074 409.9058788250147
2075 409.4308914935998
2076 408.9643251085751
2077 408.5056161451897
2078 408.0542730974588
2079 407.60985765553664
2080 407.1719722493925
2081 406.7402517139923
2082 406.31496563246026
2083 405.8963446404095
2084 405.48398868089896
2085 405.0775470218055
2086 404.6767056057682
2087 404.281178691931
2088 403.89070316607473
2089 403.5050345157597
2090 403.1239440262456
2091 402.7472168490824
2092 402.3762842080788
2093 402.0124241991131
2094 401.6551786797067
2095 401.3041838710876
2096 400.959139918074
2097 400.6197912429669
2098 400.2859138332981
2099 399.95730693748095
2100 399.63378756309487
2101 399.3151867653868
2102 399.000350469213
2103 398.6882346698828
2104 398.3788701342313
2105 398.0722445276806
2106 397.7683193141714
2107 397.46704055843287
2108 397.1683457986033
2109 396.8721683963674
2110 396.5784402688327
2111 396.5784402688327
2112 396.5784402688327
