1750 -0.0804660332014802
1751 -0.0809726620632978
1752 -0.0819863664732533
1753 -0.0829008559796704
1754 -0.083608912484631
1755 -0.0840127016694086
1756 -0.0842911166814501
1757 -0.0842899272475777
1758 -0.0840580259661881
1759 -0.0839461048439454
1760 -0.0839349624714544
1761 -0.083819868788763
1762 -0.0837049358950703
1763 -0.0836199988984207
1764 -0.0833751218474625
1765 -0.0830447258792456
1766 -0.0826317708258675
1767 -0.0821644463160015
1768 -0.0815758971746742
1769 -0.0810457679634962
1770 -0.0806671350161378
1771 -0.0803254994342424
1772 -0.0800012020336715
1773 -0.079662569133467
1774 -0.0792595873734049
1775 -0.0787244851596512
1776 -0.0782954098165665
1777 -0.0777977505096386
1778 -0.077077429187293
1779 -0.0765281734424315
1780 -0.0761673824256398
1781 -0.075735141077559
1782 -0.0753786169805041
1783 -0.0751664839220312
1784 -0.0748414548616299
1785 -0.0744950782095857
1786 -0.0741641374189418
1787 -0.073741142661599
1788 -0.073151144695341
1789 -0.0726152936476862
1790 -0.0722150497848372
1791 -0.0718731445170842
1792 -0.0715853662224558
1793 -0.0713400669629395
1794 -0.0710599093272035
1795 -0.0706359957603093
1796 -0.0703624365961328
1797 -0.0700115382494095
1798 -0.0693797350673749
1799 -0.0688718417467676
1800 -0.0685421385142962
1801 -0.0681278747812596
1802 -0.0677423402000963
1803 -0.067474271402325
1804 -0.0670111203252151
1805 -0.0664578376869925
1806 -0.0658763104204344
1807 -0.0651839860273843
1808 -0.0643133456652669
1809 -0.063476275987951
1810 -0.06278041783745
1811 -0.06207887083144
1812 -0.0614358483910812
1813 -0.0608570218649802
1814 -0.0602242878501681
1815 -0.0594570704898498
1816 -0.0587949819621094
1817 -0.0581030561602707
1818 -0.0571618525006886
1819 -0.0563095671510691
1820 -0.0556566063286287
1821 -0.0549322778963001
1822 -0.0542939215407217
1823 -0.0538251386715365
1824 -0.0531488803214322
1825 -0.0524003457836733
1826 -0.0517041061099255
1827 -0.0509235925557799
1828 -0.0499778847713551
1829 -0.0490833355700013
1830 -0.0483558115719618
1831 -0.0477008323433323
1832 -0.0471033140334131
1833 -0.0465656919469904
1834 -0.0460247159456407
1835 -0.0453874814209804
1836 -0.0448627449218014
1837 -0.0443195195150824
1838 -0.0435702795231426
1839 -0.0429181437177743
1840 -0.0425245638813784
1841 -0.0420198362360281
1842 -0.041523739463114
1843 -0.0412238446712367
1844 -0.0406522566805684
1845 -0.0398662005286101
1846 -0.0389921214359706
1847 -0.0379225138936687
1848 -0.03671337005422
1849 -0.0355758357386095
1850 -0.0345830065333832
1851 -0.0336898182930797
1852 -0.0328940518019171
1853 -0.0320629133844411
1854 -0.0310681996708094
1855 -0.0299046854314621
1856 -0.0288320193540354
1857 -0.0276102851932528
1858 -0.0260607106961876
1859 -0.0246017079757585
1860 -0.0233756161495432
1861 -0.0220588950715392
1862 -0.020658886088643
1863 -0.0193470406516164
1864 -0.0178486460522
1865 -0.0161499642326278
1866 -0.0144016804732968
1867 -0.0125672721127787
1868 -0.0105613806403553
1869 -0.0086553952826817
1870 -0.0068923700059082
1871 -0.005220134736329
1872 -0.0038889561054516
1873 -0.0026747787239232
1874 -0.0012139122364871
1875 0.0003068455722367
