1750 281.7370964984261
1751 281.74859866534683
1752 281.7721606167293
1753 281.7961318277873
1754 281.81969976953934
1755 281.84278306411977
1756 281.86545497826205
1757 281.8878452617544
1758 281.91003636377224
1759 281.9320687441391
1760 281.9540131086436
1761 281.9759271067895
1762 281.99791323992474
1763 282.02000549811265
1764 282.0421850990556
1765 282.0644923896272
1766 282.0869588237227
1767 282.1096801193675
1768 282.13266642202365
1769 282.1558642386168
1770 282.17930154869134
1771 282.20299669243064
1772 282.22703859053274
1773 282.25142901330526
1774 282.2761039994965
1775 282.301087660561
1776 282.32639616396915
1777 282.35211833423955
1778 282.3782517110105
1779 282.40472689324
1780 282.4315647915982
1781 282.458777510799
1782 282.4864750270042
1783 282.5146507048457
1784 282.5432098064335
1785 282.57217714465963
1786 282.6015686480995
1787 282.6315210467928
1788 282.66202307532217
1789 282.6929537262791
1790 282.72434124959904
1791 282.7561999175755
1792 282.7886641095614
1793 282.82175871888745
1794 282.8553591754561
1795 282.889455079128
1796 282.924070094012
1797 282.9592807244481
1798 282.9951511467629
1799 283.0316777409675
1800 283.068877843845
1801 283.1067970726384
1802 283.14535089157323
1803 283.184926599916
1804 283.2252142526683
1805 283.26594579054625
1806 283.3074212575043
1807 283.3495615701606
1808 283.3925671420342
1809 283.4362024115758
1810 283.48037688348387
1811 283.52539589032415
1812 283.5713591431316
1813 283.6182027867355
1814 283.66582809091034
1815 283.71424307541287
1816 283.76354198560546
1817 283.81393553607666
1818 283.86543700205976
1819 283.91780323312827
1820 283.970977514117
1821 284.0250255426311
1822 284.0800025980805
1823 284.1359958242694
1824 284.19314333806017
1825 284.2514155145841
1826 284.3107900883033
1827 284.37122537689135
1828 284.43285610740173
1829 284.4956931288725
1830 284.55946551919027
1831 284.6254455289568
1832 284.69322566014944
1833 284.76154285490964
1834 284.830976037056
1835 284.9016412061612
1836 284.9735602482505
1837 285.0474438331447
1838 285.12308315570874
1839 285.1998946758165
1840 285.2781820521402
1841 285.35819317255647
1842 285.4399151560037
1843 285.5233176793575
1844 285.60836703403214
1845 285.6951672228563
1846 285.7843636890842
1847 285.87546558656555
1848 285.9683845530654
1849 286.06302228267924
1850 286.15912749357705
1851 286.25736070847995
1852 286.35395274057555
1853 286.4587835758824
1854 286.5719884086045
1855 286.68274810305934
1856 286.7919389981462
1857 286.90060818630576
1858 287.01057119487695
1859 287.1206949060848
1860 287.23240407099445
1861 287.3468593011427
1862 287.4644450763768
1863 287.57072438025085
1864 287.66616002786657
1865 287.7653447897869
1866 287.8668453042043
1867 287.9694045206804
1868 288.0728253815104
1869 288.1766120167671
1870 288.2807558662811
1871 288.3854072425108
1872 288.49506865322405
1873 288.62852842397484
1874 288.7802758074059
1875 288.9284652617421
1876 289.0757706216252
1877 289.22548000371387
1878 289.3755672547727
1879 289.5258723081883
1880 289.67842585787986
1881 289.83794895901354
1882 290.00836817907503
1883 290.1746476812244
1884 290.33416093153795
1885 290.49675193019016
1886 290.65895055505484
1887 290.8209788476547
1888 290.9839585098018
1889 291.15238364527914
1890 291.322893837304
1891 291.4946047700621
1892 291.6701035385128
1893 291.847898502912
1894 292.02481606159887
1895 292.20388174251065
1896 292.39096143792585
1897 292.5819388509089
1898 292.7758064562219
1899 292.9745973999006
1900 293.1818870243978
1901 293.3974029080273
1902 293.62916827138685
1903 293.8736316968739
1904 294.12896767516366
1905 294.39839103031835
1906 294.67859389738527
1907 294.97506235652486
1908 295.2921505140731
1909 295.6127381234373
1910 295.9269746513937
1911 296.24895629736346
1912 296.5623979006368
1913 296.8616629959762
1914 297.165782488584
1915 297.45466336642005
1916 297.7192346820843
1917 297.99395275392783
1918 298.2860739273904
1919 298.57825626221126
1920 298.8443781076032
1921 299.1160261316985
1922 299.3988031739368
1923 299.67386600313813
1924 299.980680709628
1925 300.30831604359645
1926 300.63350650766074
1927 300.95399058047366
1928 301.29663202769365
1929 301.66097885127976
1930 302.0384481905552
1931 302.42622527088764
1932 302.7837004528557
1933 303.08148958601254
1934 303.35602046413135
1935 303.6580326671782
1936 303.981009050596
1937 304.3303322051259
1938 304.7049490475487
1939 305.0673622014861
1940 305.4249333451266
1941 305.81043421274944
1942 306.2063047728521
1943 306.59959586705924
1944 306.9988843257459
1945 307.39746827159985
1946 307.74642615181705
1947 308.0968812143104
1948 308.52572969049174
1949 308.99843940518616
1950 309.470825953166
1951 309.9672454827489
1952 310.55887541319726
1953 311.20549225231724
1954 311.8465299898766
1955 312.49900487114945
1956 313.20089452584745
1957 313.96866184200184
1958 314.7749861434637
1959 315.60454637098786
1960 316.4506543893667
1961 317.31111078670546
1962 318.1895397723094
1963 319.0845710153205
1964 320.01380690538457
1965 320.9839846325437
1966 321.99366184735175
1967 323.0443059247961
1968 324.13265967658685
1969 325.25812920570894
1970 326.4318457740436
1971 327.67042253535294
1972 328.9360875785959
1973 330.2050667167288
1974 331.5245098607922
1975 332.85381721947874
1976 334.1413915829081
1977 335.46881717589554
1978 336.87382676395515
1979 338.3229300738862
1980 339.7952049010286
1981 341.2402194628359
1982 342.6240651986315
1983 343.9648839303961
1984 345.32719058449663
1985 346.7508946985972
1986 348.2094670028187
1987 349.6957487312687
1988 351.2195084284989
1989 352.7911013689154
1990 354.39764293739427
1991 355.97493480625565
1992 357.5541588517133
1993 359.1608825728491
1994 360.7311034677783
1995 362.2731841289136
1996 363.83625007017366
1997 365.44017201259385
1998 367.2204618261575
1999 368.9964708442751
2000 370.5758767839389
2001 372.1523272698152
2002 373.7188331569645
2003 375.3003305368093
2004 376.96498553636985
2005 378.76074691369087
2006 380.69788859774775
2007 382.7239218719491
2008 384.8229548347391
2009 386.87166921011567
2010 388.8303181644517
2011 390.88120620099807
2012 393.0925452853266
2013 395.3745953722073
2014 397.7075148964291
2015 400.10417763321095
2016 402.4890189926247
2017 404.86491258503287
2018 407.3096765793608
2019 409.8167811915911
2020 412.38313344202754
2021 415.00728247959023
2022 417.5373275634748
2023 419.838756369085
2024 421.938521527193
2025 423.85287269407127
2026 425.59215918846496
2027 427.2172211888124
2028 428.7813604674479
2029 430.2794273981884
2030 431.7088972146362
2031 433.06871490732885
2032 434.39768814269326
2033 435.73086702308217
2034 437.0618603124141
2035 438.38688873382125
2036 439.7036761300386
2037 440.9963108924186
2038 442.2508284241964
2039 443.46901671920375
2040 444.6520459578454
2041 445.8006977041426
2042 446.909222987564
2043 447.9722991325856
2044 448.9912017384127
2045 449.96685470360194
2046 450.89994372877663
2047 451.7885678727626
2048 452.630969314326
2049 453.4278979005491
2050 454.1799004331165
2051 454.88739879934224
2052 455.5441118353208
2053 456.1443945896117
2054 456.6896536188324
2055 457.18090244758525
2056 457.6189021770514
2057 457.98344534107576
2058 458.2561536051176
2059 458.44072026688747
2060 458.5397995448657
2061 458.55536317957154
2062 458.4851075286506
2063 458.326796724326
2064 458.0820765391096
2065 457.75227197533377
2066 457.33849009547055
2067 456.8533894555616
2068 456.30846055318
2069 455.7026635035688
2070 455.0354210868675
2071 454.3064646276408
2072 453.5254794442201
2073 452.7014095761135
2074 451.8329144433378
2075 450.919136240026
2076 449.9595461237193
2077 448.9621413380628
2078 447.934334452328
2079 446.8748092554408
2080 445.782670340562
2081 444.6573146216365
2082 443.50617594363086
2083 442.3361227714998
2084 441.14577348247406
2085 439.9341413805296
2086 438.7005171033208
2087 437.457744420023
2088 436.2176191197359
2089 434.9778116912378
2090 433.7366062528152
2091 432.4927167135561
2092 431.2617914982477
2093 430.0582087964654
2094 428.8787810553112
2095 427.7211057131868
2096 426.5833312714173
2097 425.4640737189196
2098 424.3622188327023
2099 423.2767676739497
2100 422.20686883950606
2101 421.1517794950405
2102 420.1111037758755
2103 419.0844833143885
2104 418.071326159814
2105 417.07109248402935
2106 416.0832828869399
2107 415.1074306576335
2108 414.1430964667405
2109 413.1898646041828
2110 412.2473402271761
2111 412.2473402271761
2112 412.2473402271761
