1750 273.6229004802065
1751 273.63643226128465
1752 273.6631301811504
1753 273.6891937003129
1754 273.7147802052108
1755 273.73999405870404
1756 273.764915996634
1757 273.7896526553096
1758 273.81425820568035
1759 273.83874474581665
1760 273.86316471852115
1761 273.88756285317083
1762 273.9120335394146
1763 273.9366071869023
1764 273.9612606510032
1765 273.9860337805022
1766 274.01095842353635
1767 274.03613155063044
1768 274.061567002724
1769 274.0872080785986
1770 274.1130806704993
1771 274.13921020983315
1772 274.1656980798816
1773 274.1925555480389
1774 274.2197190991216
1775 274.2472077938541
1776 274.2750353209979
1777 274.30330205627257
1778 274.3320135543344
1779 274.3610939732162
1780 274.3905646090384
1781 274.42044319093736
1782 274.45084608154644
1783 274.4817732634678
1784 274.5131310060964
1785 274.54494707072104
1786 274.5772396734185
1787 274.6101498520573
1788 274.6436691546937
1789 274.67766469211404
1790 274.71215851057593
1791 274.7471736942089
1792 274.78286067523857
1793 274.81925708340134
1794 274.8562357980659
1795 274.89377322176324
1796 274.9318844367111
1797 274.9706574110429
1798 275.01016755879186
1799 275.0504054319018
1800 275.091386816898
1801 275.13316350359264
1802 275.1756490654679
1803 275.2192508759768
1804 275.2636605282306
1805 275.3085932228413
1806 275.35435350356454
1807 275.4008608990208
1808 275.4483228176682
1809 275.4964896192201
1810 275.5452533124489
1811 275.59493937292706
1812 275.6456707102196
1813 275.6973935013506
1814 275.7500069280482
1815 275.8035022216145
1816 275.8579639744871
1817 275.9136232039495
1818 275.97050791624
1819 276.02835576173413
1820 276.08709706836135
1821 276.1468039832764
1822 276.2075360563375
1823 276.26938979671445
1824 276.33252317977326
1825 276.3969146998353
1826 276.4625344177724
1827 276.5293310673656
1828 276.59744481495505
1829 276.6668774008847
1830 276.7373335727859
1831 276.8101501084435
1832 276.8849509911267
1833 276.9604181108589
1834 277.03712651941333
1835 277.11519454003974
1836 277.19463376582013
1837 277.27619657969683
1838 277.35968712798405
1839 277.4444755621833
1840 277.53085980174285
1841 277.6191191476902
1842 277.7092479235048
1843 277.80121146490995
1844 277.8949928453705
1845 277.9907170290084
1846 278.08905203768234
1847 278.18948830492
1848 278.2919180718923
1849 278.3962160483403
1850 278.5021057813509
1851 278.6102890653372
1852 278.7168581405468
1853 278.83208520616404
1854 278.9563972320788
1855 279.0784390260928
1856 279.1987811587909
1857 279.31856206145824
1858 279.4397453788895
1859 279.56117380978486
1860 279.68429235675774
1861 279.8103516308752
1862 279.9397825288344
1863 280.057483442838
1864 280.1635445000883
