1750 -0.0484587526848417
1751 -0.0490917971193038
1752 -0.0503305278433616
1753 -0.0516906345874146
1754 -0.0536033259161039
1755 -0.0552757582031202
1756 -0.0561145344596413
1757 -0.0571063383840669
1758 -0.0581035028393079
1759 -0.0588041169162732
1760 -0.0598754384927714
1761 -0.0608042089604863
1762 -0.0611250271752439
1763 -0.0611494963219036
1764 -0.060165861005366
1765 -0.0594599253756616
1766 -0.0592246224551231
1767 -0.0585044135926404
1768 -0.0586824056609363
1769 -0.0591689941052624
1770 -0.059156418317459
1771 -0.0584791229773889
1772 -0.0569689684051383
1773 -0.0554635608258614
1774 -0.0551460964086653
1775 -0.0551558656910489
1776 -0.0544404918888038
1777 -0.053823105845152
1778 -0.0537120443509751
1779 -0.0535284581712474
1780 -0.053621292705039
1781 -0.0537723475495143
1782 -0.053440728154345
1783 -0.0529238044819034
1784 -0.0516386353051721
1785 -0.0506704192473076
1786 -0.0500962795539121
1787 -0.049443032335574
1788 -0.0498689147056887
1789 -0.0504865699289749
1790 -0.0506077548410001
1791 -0.0501016331795459
1792 -0.048803720209984
1793 -0.0474941590298412
1794 -0.0473180422029051
1795 -0.0474734348326577
1796 -0.0468847702301194
1797 -0.0463480111682244
1798 -0.0462249948557905
1799 -0.0462043299860214
1800 -0.0463985308205909
1801 -0.0464067052443428
1802 -0.0461114695407347
1803 -0.0455338380639492
1804 -0.0442320335293286
1805 -0.0433256658486068
1806 -0.0427600002527113
1807 -0.0420847088968158
1808 -0.0422745606916426
1809 -0.0426434573714573
1810 -0.0425998708916425
1811 -0.0420112887104374
1812 -0.040571145169152
1813 -0.0391045555759867
1814 -0.0387888905933707
1815 -0.0387809805330659
1816 -0.0382411237706631
1817 -0.037650450577078
1818 -0.0373742993756708
1819 -0.0371690015117282
1820 -0.0371463236002447
1821 -0.0371400290613877
1822 -0.036795707261768
1823 -0.0360380019551752
1824 -0.0346450003249122
1825 -0.0336431048534984
1826 -0.0328550549278708
1827 -0.0319527215268415
1828 -0.0320627336664389
1829 -0.0324565866781629
1830 -0.032549933589438
1831 -0.0320781148565167
1832 -0.0307622214343109
1833 -0.0295492995397355
1834 -0.0293961091205076
1835 -0.0294252987073951
1836 -0.0291454994587521
1837 -0.0290420257410345
1838 -0.0291759029886429
1839 -0.0293784450963884
1840 -0.0295476319374703
1841 -0.0298151616329655
1842 -0.0299087783248303
1843 -0.0292842212515376
1844 -0.0278657124531883
1845 -0.0269062559638669
1846 -0.0261091900365815
1847 -0.0252980990468036
1848 -0.0254882498929719
1849 -0.0258093471883796
1850 -0.0258622066147781
1851 -0.0252482086955543
1852 -0.023581197382852
1853 -0.0218854461197132
1854 -0.0213904813865438
1855 -0.0210461210285683
1856 -0.0200444290857675
1857 -0.0192282011657004
1858 -0.018611881996277
1859 -0.0180297957367884
1860 -0.0175466357234332
1861 -0.0167877528755363
1862 -0.01559377067866
1863 -0.0138707557684914
1864 -0.0116020144530471
1865 -0.010053072802227
1866 -0.0087342921634616
1867 -0.007380103654545
1868 -0.0069717047887256
1869 -0.0064467067523141
1870 -0.0057461849705611
1871 -0.0047010849714235
1872 -0.002720335741611
1873 -0.0013256685050645
1874 -0.0008542578468621
1875 0.0002785195511994
1876 0.0017504049032049
1877 0.0029342907864391
1878 0.0042168642729318
1879 0.0050144934077647
1880 0.0052963336554269
1881 0.00580912052028
1882 0.0066849404754957
1883 0.0081620600201685
1884 0.009918128168227
1885 0.0113063960363688
1886 0.0129400218190896
1887 0.0145808580922452
1888 0.0149462917618059
1889 0.0151482951201822
1890 0.0154539364777955
1891 0.0160162880696926
1892 0.017711952475693
1893 0.019728786585663
1894 0.0208321927819486
1895 0.0214737833668042
1896 0.022653984907241
1897 0.0235372086013503
1898 0.0239265585275301
1899 0.0232449386672706
1900 0.0216956618566875
1901 0.0208189232008739
1902 0.0207666436352373
1903 0.0208909064530614
1904 0.0205600285072033
1905 0.0196668689001538
1906 0.018777465223504
1907 0.0167279004043881
1908 0.0148055962582608
1909 0.0144396416335876
1910 0.0136325087342749
1911 0.0136236520596622
1912 0.0150308913139612
1913 0.0155308650488755
1914 0.0164442121881448
1915 0.0196436583232133
1916 0.0226772118878748
1917 0.0241171245274123
1918 0.0255589261017054
1919 0.030700719710922
1920 0.0370931887146461
1921 0.0455349374531209
1922 0.0566638465814503
1923 0.063146072889081
1924 0.0670424086896178
1925 0.0719648061898445
1926 0.077019749034643
1927 0.0808333299635342
1928 0.0837747726979233
1929 0.085742018548313
1930 0.0878574662539118
1931 0.0952994571629799
1932 0.1080587740052813
1933 0.1207524614714073
1934 0.129248843884741
1935 0.133976974903134
1936 0.1359238262489366
1937 0.1356465458435778
1938 0.137743292557539
1939 0.1407465399645808
1940 0.1408551666624247
1941 0.1398823962211471
1942 0.1383130595187802
1943 0.1372660676481679
1944 0.1384856724169927
1945 0.1449965649227793
1946 0.1558200541407631
1947 0.1641639358800802
1948 0.1687479565815954
1949 0.1729478064179197
1950 0.1743602431973507
1951 0.174386117658331
1952 0.1759139844046844
1953 0.1772583066632415
1954 0.179608037970438
1955 0.1814835941091179
1956 0.1800034558049547
1957 0.1757021538169495
1958 0.1736618529354716
1959 0.1743097849905921
1960 0.1746897298337478
1961 0.1689751030603565
1962 0.1600721183846307
1963 0.1527367600690291
1964 0.1476084163000781
1965 0.1461220442828553
1966 0.1465151192342168
1967 0.1495961837866257
1968 0.1550337913152099
1969 0.1626467532604157
1970 0.1701176008127492
1971 0.1778661341573036
1972 0.1852790297994407
1973 0.1921585841578441
1974 0.2023875364050412
1975 0.2175000821180071
1976 0.2323405260374469
1977 0.245639234780594
1978 0.261218194539236
1979 0.2777818628416594
1980 0.295119857753177
1981 0.3161926731529573
1982 0.3382741685953421
1983 0.3633860342264708
1984 0.3914906105366397
1985 0.4178218607285128
1986 0.4441908714876107
1987 0.4690471393711914
1988 0.4927314995134297
1989 0.5182720095307448
1990 0.5440793034839695
1991 0.5636381382535495
1992 0.5883069920427845
1993 0.6216514030688327
1994 0.6500684448076121
1995 0.6793928090159532
1996 0.7143519667049915
1997 0.7407290951061073
1998 0.7590041544654768
1999 0.7898958132384951
2000 0.8329404002508556
2001 0.8752429175912667
2002 0.9077314296992676
2003 0.929697180802636
2004 0.951142668123999
2005 0.9728596437353416
2006 0.991632075451168
2007 1.0128966022873416
2008 1.0414361121451996
2009 1.075443861411512
2010 1.1084767718143835
2011 1.1409887503709055
2012 1.1717726870272662
2013 1.2028767072244586
2014 1.234569853799956
2015 1.2727554707165047
2016 1.3209649903937328
2017 1.371333936980314
2018 1.4232838575442153
2019 1.4764215682120096
2020 1.530444126328539
2021 1.583977265535128
2022 1.6359619016750953
2023 1.6865478005701957
2024 1.735810089307993
2025 1.7838158403618851
2026 1.830630698143516
2027 1.8763194299608508
2028 1.9209451972609315
2029 1.964568797637008
2030 2.0072481380021205
2031 2.0483424398760164
2032 2.087340026198246
2033 2.124443630110193
2034 2.159821556303126
2035 2.193621315533799
2036 2.225970547315667
2037 2.256979150068581
2038 2.286741600389624
2039 2.3153391275804154
2040 2.342841648518472
2041 2.368830996758062
2042 2.3930035843212853
2043 2.4155805619763213
2044 2.4367561929210457
2045 2.456693879467448
2046 2.475528733767442
2047 2.4933716496479974
2048 2.510313298775601
2049 2.526427635643032
2050 2.5417748552707304
2051 2.556342222525656
2052 2.570137467499185
2053 2.583244084926162
2054 2.595734126375806
2055 2.607664076748736
2056 2.6190776954011983
2057 2.6300085230471364
2058 2.640481953115585
2059 2.6505169077758386
2060 2.6601271836248466
2061 2.669144564597198
2062 2.677438873791544
2063 2.685076118531363
2064 2.692116304170988
2065 2.698607309853902
2066 2.7045872094286336
2067 2.7100862149641265
2068 2.715128241354153
2069 2.7197321550125237
2070 2.723912768887669
2071 2.727693456733065
2072 2.7310818951388307
2073 2.7340559136607627
2074 2.7365912019701293
2075 2.7386692473304586
2076 2.740275863770498
2077 2.741400096039193
2078 2.742033404584879
2079 2.7421690538144383
2080 2.741801650518052
2081 2.740961499820036
2082 2.739703341342047
2083 2.738079659211341
2084 2.7361402777646435
2085 2.733920970761497
2086 2.73144672306412
2087 2.728734279210862
2088 2.725794111304521
2089 2.722631940906849
