1750 -0.0557686552963732
1751 -0.0564924933906611
1752 -0.0575635306017491
1753 -0.0581768876164568
1754 -0.058373149401023
1755 -0.0582562802241103
1756 -0.0581930748183581
1757 -0.0578140801769551
1758 -0.0573637356314035
1759 -0.057243159314578
1760 -0.0572549400394043
1761 -0.0571148383944251
1762 -0.0570614385194633
1763 -0.0570121177518739
1764 -0.056818650497568
1765 -0.0565071387057967
1766 -0.0561207498188225
1767 -0.0557729143471034
1768 -0.0552329919183361
1769 -0.0548816078975661
1770 -0.0547506636090329
1771 -0.0546750745848955
1772 -0.0546058846585742
1773 -0.0544577516289603
1774 -0.0541225110643355
1775 -0.0536732002349981
1776 -0.0535014020761741
1777 -0.053162239075108
1778 -0.0525712254373228
1779 -0.0523384327526493
1780 -0.0522665879083095
1781 -0.0520189758263542
1782 -0.0519098963046928
1783 -0.051925036173392
1784 -0.05177669325511
1785 -0.0515752708385054
1786 -0.051368099641885
1787 -0.0510668122764869
1788 -0.0505026006259985
1789 -0.0501385336364502
1790 -0.04997445043819
1791 -0.0498922545532222
1792 -0.049850628173294
1793 -0.0498011974190651
1794 -0.0495536571085461
1795 -0.0491464674763822
1796 -0.0490692582183355
1797 -0.0487869435321618
1798 -0.048167649088832
1799 -0.0478321892349857
1800 -0.0476869985325981
1801 -0.0473896388167053
1802 -0.0471717923124162
1803 -0.0470822120504175
1804 -0.0467312822217537
1805 -0.0462860843543688
1806 -0.0458234685233267
1807 -0.0452839027606835
1808 -0.0444987959205604
1809 -0.0439073058570102
1810 -0.0435225329182744
1811 -0.0431305827081122
1812 -0.0428328404537903
1813 -0.0425483955517829
1814 -0.0420516674182785
1815 -0.041416933461119
1816 -0.0410358708982812
1817 -0.0405539792606465
1818 -0.0397554314957097
1819 -0.0392061775895463
1820 -0.0388874883863973
1821 -0.0384088609751434
1822 -0.0380842099162436
1823 -0.0379230224009226
1824 -0.0374423917179736
1825 -0.0368913722990821
1826 -0.0364268170524984
1827 -0.0358774557200641
1828 -0.035067012622943
1829 -0.0344514349139739
1830 -0.0340487442430003
1831 -0.033739981749245
1832 -0.0335027785109806
1833 -0.0332675633845313
1834 -0.0328754009023747
1835 -0.032369494834044
1836 -0.0320759951659647
1837 -0.0316979708069323
1838 -0.0310820989485466
1839 -0.0306978163609285
1840 -0.0306103912966537
1841 -0.0302280847778026
1842 -0.0299020167123226
1843 -0.0298118281729326
1844 -0.0292892067587168
1845 -0.0285030224897056
1846 -0.0277096381885819
1847 -0.026796337819246
1848 -0.0257860910756579
1849 -0.0250415502248819
1850 -0.0245181225149105
1851 -0.0241426829468086
1852 -0.0238666575418981
1853 -0.023406321980733
1854 -0.0225602466879632
1855 -0.0215788288933103
1856 -0.0208813738221775
1857 -0.0199332267305006
1858 -0.0186647587876425
1859 -0.0176626460992817
1860 -0.0169318700096247
1861 -0.0160071056828151
1862 -0.0150492025858684
1863 -0.0142241352323536
1864 -0.0131077200359887
1865 -0.0117241770127547
1866 -0.0103866397592863
1867 -0.0089926744486835
1868 -0.0073779928748917
1869 -0.0060692311757755
1870 -0.0049405870240881
1871 -0.0039556532024543
1872 -0.0033772558163573
1873 -0.0026639688764515
1874 -0.0015401968814228
1875 -0.0005029221490283
1876 0.0003178014430891
1877 0.0013580666916751
1878 0.0026584918840169
1879 0.0038284931525722
1880 0.0046358146660746
1881 0.0056200188189046
1882 0.006618410054518
1883 0.0073331666526651
1884 0.0084168468368061
1885 0.0097592923066984
1886 0.0111268587811506
1887 0.0125947978488259
1888 0.0140525796411393
1889 0.0154337366002349
1890 0.0167383841389368
1891 0.017815010132183
1892 0.0188041202576347
1893 0.0200562392150791
1894 0.0216606804531141
1895 0.0232041631553567
1896 0.0241269540667369
1897 0.0251856963472447
1898 0.0265393939910787
1899 0.0276364608607651
1900 0.0285447207765707
1901 0.029633407904045
1902 0.0309114662139797
1903 0.0320117265591714
1904 0.0335753947741549
1905 0.035619295490889
1906 0.0375803877880853
1907 0.0395132496570538
1908 0.0420014187116684
1909 0.0445424764880638
1910 0.0468643729575598
1911 0.0491556301354046
1912 0.0510209672464373
1913 0.0525967199666715
1914 0.0549148449904932
1915 0.0574647008876208
1916 0.059224201353021
1917 0.0609822586138962
1918 0.0633505373637532
1919 0.0668729617993612
1920 0.0702580174314168
1921 0.0737789299891389
1922 0.0771035206194401
1923 0.0795213438170012
1924 0.0813473427948523
1925 0.0830448545556704
1926 0.0845528500914171
1927 0.0860435016286046
1928 0.0879178689697036
1929 0.08983316241966
1930 0.0927313599911865
1931 0.0963964478934742
1932 0.1007815827156526
1933 0.1043967567776818
1934 0.1067598702359854
1935 0.1084694440677238
1936 0.1101596785780301
1937 0.111638054354911
1938 0.1135282326935802
1939 0.1161005098420353
1940 0.1177859567055963
1941 0.1189467437440392
1942 0.1206353587625693
1943 0.1229681236311054
1944 0.1260479134690554
1945 0.1303332954498785
1946 0.1347514152058761
1947 0.1373736713729642
1948 0.139600354371064
1949 0.1425364170501567
1950 0.145407432641266
1951 0.1473236949554293
1952 0.1494750367555762
1953 0.1532015276432016
1954 0.1581323676965134
1955 0.1628886684627093
1956 0.1678151761153795
1957 0.1736998964026047
1958 0.1794508627062964
1959 0.184590092454213
1960 0.189508767389726
1961 0.1917965599409483
1962 0.1935472324602575
1963 0.1983247459877987
1964 0.2035443597256951
1965 0.208641359841134
1966 0.2144091668015013
1967 0.2219945667008958
1968 0.2301749505253756
1969 0.2381454891929461
1970 0.2465730377587197
1971 0.2565253186190858
1972 0.2681840747055088
1973 0.2781537367622073
1974 0.2874800031384484
1975 0.2981630636797261
1976 0.3090590670251659
1977 0.3202860622187469
1978 0.3329798789675125
1979 0.3457890356741004
1980 0.3572815079691871
1981 0.3687160880774933
1982 0.3822177497691966
1983 0.3942796112213317
1984 0.4049620589396434
1985 0.4165095434381629
1986 0.4286259003789059
1987 0.4412943031583086
1988 0.4545432232884188
1989 0.4670617072862513
1990 0.4791211608468859
1991 0.4939786850193393
1992 0.506388346957581
1993 0.5166738341382533
1994 0.5296956304887852
1995 0.5424357921757071
1996 0.5529747575860011
1997 0.5659046502787332
1998 0.579284014398653
1999 0.589405183552035
2000 0.5972607043996091
2001 0.604997115035398
2002 0.6145246649947904
2003 0.6239264584169608
2004 0.6335839817489287
2005 0.6438741041724069
2006 0.6540322067447898
2007 0.6661855570865048
2008 0.6790823860785005
2009 0.691669583435576
2010 0.705966047267418
2011 0.7193786150654011
2012 0.7314624656429852
2013 0.7431022092103613
2014 0.7550955350902268
2015 0.7709505380458507
2016 0.7869255529712081
2017 0.7999621426953173
2018 0.8117222130232846
2019 0.8230358725313953
2020 0.8342742619267053
2021 0.844885227782742
2022 0.8542121061426963
2023 0.8619681652304975
2024 0.867994119462223
2025 0.8723044377384939
2026 0.8758800378319026
2027 0.879319010910837
2028 0.8824916566413961
2029 0.8853735564915424
2030 0.8879503749272387
