1750 -0.0393872309583314
1751 -0.0412226468240737
1752 -0.0446873326570067
1753 -0.0479692528040507
1754 -0.0512663932855335
1755 -0.0537430694043216
1756 -0.0549536621713451
1757 -0.0561408981932096
1758 -0.0571654008172223
1759 -0.0577632832164615
1760 -0.0586864858792567
1761 -0.0593846755872208
1762 -0.0594204744880388
1763 -0.0591731313633039
1764 -0.0579469655891557
1765 -0.0571977617498878
1766 -0.0569688209456925
1767 -0.0562695244128137
1768 -0.0565606524723156
1769 -0.0570709149969015
1770 -0.0569941642171134
1771 -0.0562300500979836
1772 -0.0547018062188481
1773 -0.0533383881717099
1774 -0.053333974548114
1775 -0.0535929027709636
1776 -0.0530223364199103
1777 -0.052589833874223
1778 -0.052717322041904
1779 -0.0526983715028146
1780 -0.0529208099076855
1781 -0.053124756388535
1782 -0.0527979483511996
1783 -0.052289025568655
1784 -0.0510528112298517
1785 -0.0502860456079962
1786 -0.0499316769550219
1787 -0.0495244784904023
1788 -0.0502238625152809
1789 -0.0509472303244176
1790 -0.0510518648268895
1791 -0.0504731305765658
1792 -0.0491498830243305
1793 -0.0479463876541322
1794 -0.0480123235014802
1795 -0.0483290400257629
1796 -0.0477880077824701
1797 -0.0473373597010679
1798 -0.0473429167684897
1799 -0.0473806715970643
1800 -0.0475711835417016
1801 -0.0475153407030637
1802 -0.0471547702340985
1803 -0.0465063170918773
1804 -0.0452021451388701
1805 -0.0444361808795553
1806 -0.0440273399745652
1807 -0.0435209027825726
1808 -0.0439011786055075
1809 -0.0443261603576511
1810 -0.0442310405165643
1811 -0.0435464143980419
1812 -0.0420466920418906
1813 -0.0406534159109273
1814 -0.0405489271078919
1815 -0.0406805196160833
1816 -0.0401875500039659
1817 -0.0396425724231707
1818 -0.0394566957266056
1819 -0.0392853615694745
1820 -0.0392602145459995
1821 -0.039204595921402
1822 -0.0387785768984147
1823 -0.0379239889916933
1824 -0.0365247342737943
1825 -0.0356475394276053
1826 -0.0349961584980896
1827 -0.0342641800176508
1828 -0.0345800558564654
1829 -0.0350414796178378
1830 -0.0350930495476442
1831 -0.0345145394952831
1832 -0.0331465571882718
1833 -0.0320182459957927
1834 -0.0320473961426489
1835 -0.0321667093104477
1836 -0.0319137485054269
1837 -0.0318316223455178
1838 -0.0320026854632936
1839 -0.0321794370826445
1840 -0.0322512730907982
1841 -0.0323909060399909
1842 -0.0323273641680688
1843 -0.0314964873860871
