1750 -0.0782581922008743
1751 -0.0788215255464558
1752 -0.0799109853684987
1753 -0.080857168460357
1754 -0.0816125689557621
1755 -0.0820291047802274
1756 -0.0822395855361738
1757 -0.0822018214307636
1758 -0.0819709082279261
1759 -0.0818470182955971
1760 -0.081868728428647
1761 -0.0817930016988287
1762 -0.0816649932335288
1763 -0.0815344322668325
1764 -0.0811677250925209
1765 -0.0807524713691573
1766 -0.0803057619559133
1767 -0.0797730559376827
1768 -0.079217606391277
1769 -0.0787577916542938
1770 -0.0783992262117909
1771 -0.0780109954380377
1772 -0.0775567787484226
1773 -0.0770918316809932
1774 -0.0766882787461583
1775 -0.0761943079631768
1776 -0.0757326649184985
1777 -0.0752110700869311
1778 -0.0745451593254569
1779 -0.0740464319608108
1780 -0.0737368842509581
1781 -0.0733558185271106
1782 -0.0730010087082336
1783 -0.0727630766510889
1784 -0.0723571730472734
1785 -0.0719677883835304
1786 -0.0716273549536776
1787 -0.071200320947923
1788 -0.0707123012373872
1789 -0.0702875048515413
1790 -0.0699384238593905
1791 -0.069583621882755
1792 -0.0692107835141865
1793 -0.0688782371390275
1794 -0.0686130023656775
1795 -0.0682323010714643
1796 -0.0679172176178539
1797 -0.0675265788562108
1798 -0.0669177654384815
1799 -0.0664331798673054
1800 -0.0661216163899917
1801 -0.0657066811978488
1802 -0.065296905315776
1803 -0.0649671196832121
1804 -0.0643872767530094
1805 -0.063765042220636
1806 -0.0631450003139762
1807 -0.0624166722594798
1808 -0.0615970764312075
1809 -0.0608238972654205
1810 -0.0601401777961473
1811 -0.0593975467564554
1812 -0.0586380620345186
1813 -0.0579373104221274
1814 -0.0572935299467151
1815 -0.056550471406492
1816 -0.0558582040788869
1817 -0.0551281508971832
1818 -0.0542013182851055
1819 -0.0533663816594833
1820 -0.0527267707083777
1821 -0.052019014640048
1822 -0.0513582914640468
1823 -0.0508146469324297
1824 -0.0500226884017993
1825 -0.0492053346270965
1826 -0.048456036711623
1827 -0.0476247904453266
1828 -0.0467363239782195
1829 -0.0459250557787183
1830 -0.0452628581874962
1831 -0.0446241076863481
1832 -0.0439587144363826
1833 -0.0433645519816243
1834 -0.0428587861130207
1835 -0.0422635438145314
1836 -0.0417522259864385
1837 -0.0412481187867833
1838 -0.0405899368380294
1839 -0.0400406306433856
1840 -0.0397204110653621
1841 -0.0392914059757172
1842 -0.0388564077260101
1843 -0.0385249712286411
1844 -0.0378440122993521
1845 -0.0369973512036301
1846 -0.0360659800889444
1847 -0.0349567425990019
1848 -0.0338398859325997
1849 -0.032836716214981
1850 -0.0319665515304814
1851 -0.0311334203039007
1852 -0.0302960513048856
1853 -0.0294132863472824
1854 -0.0284949056787564
1855 -0.0274230911522258
1856 -0.0263648455080551
1857 -0.0251806736068681
1858 -0.0237090034867054
1859 -0.0223298488301961
1860 -0.0211913064686497
1861 -0.0199488263361741
