1750 276.1287170936654
1751 276.13948551411585
1752 276.16198658509074
1753 276.18528993568304
1754 276.2081388165221
1755 276.2304426245463
1756 276.252301605466
1757 276.27386528410875
1758 276.2952281888964
1759 276.316438330815
1760 276.33757158200746
1761 276.3586879553972
1762 276.37988877590914
1763 276.4012074201264
1764 276.4226253922137
1765 276.4441815275579
1766 276.4659045443017
1767 276.487885649887
1768 276.5101327735261
1769 276.53259121634187
1770 276.55528669748605
1771 276.5782369149913
1772 276.6015287161153
1773 276.6251625345749
1774 276.6490741971367
1775 276.6732847231567
1776 276.6978073720948
1777 276.7227300611156
1778 276.7480498686237
1779 276.7736962993718
1780 276.7996904085034
1781 276.8260449483436
1782 276.85286671304004
1783 276.8801485908684
1784 276.90779882774905
1785 276.9358423177256
1786 276.9642934644436
1787 276.9932853465029
1788 277.0228056297552
1789 277.05273381692734
1790 277.08309807886553
1791 277.113914873834
1792 277.1453179591836
1793 277.17733208851905
1794 277.2098349140348
1795 277.24281427993435
1796 277.2762909316144
1797 277.3103424668685
1798 277.3450328009591
1799 277.38035496314683
1800 277.41632644987163
1801 277.45299430867664
1802 277.4902750293569
1803 277.52854966493777
1804 277.5675128564148
1805 277.6069037018536
1806 277.64701661676014
1807 277.68777069547366
1808 277.7293637548979
1809 277.77156141943965
1810 277.814276583043
1811 277.85781366479546
1812 277.90227091703656
1813 277.9475871740678
1814 277.9936667151009
1815 278.040513653606
1816 278.0882166389769
1817 278.13698514039413
1818 278.1868330868607
1819 278.23751814523007
1820 278.288986299376
1821 278.34130572444144
1822 278.3945298574075
1823 278.44874499185454
1824 278.5040902145679
1825 278.5605353181249
1826 278.6180556550099
1827 278.6766098800538
1828 278.7363309730346
1829 278.79722447746616
1830 278.85902324071407
1831 278.9229851877081
1832 278.9887053384818
1833 279.054948359916
1834 279.1222911104952
1835 279.190836997857
1836 279.26060332739223
1837 279.3322936213693
1838 279.4057003855047
1839 279.48024754083923
1840 279.55623838546774
1841 279.6339205205072
1842 279.7132786640124
1843 279.794281841795
1844 279.8769043647087
1845 279.9612500237962
1846 280.047946195234
1847 280.1365038306179
1848 280.22684039534374
1849 280.3188554004015
1850 280.4123036530244
1851 280.50784562871786
1852 280.6017737750305
1853 280.70384707813133
1854 280.8141354780142
1855 280.9219762801463
1856 281.0282887995423
1857 281.13409930850275
1858 281.24119289557274
1859 281.3484411689587
1860 281.4572659247541
1861 281.5688157674843
1862 281.6834657719657
1863 281.78698624764223
1864 281.8799252669196
1865 281.9766567426814
1866 282.07567733614457
1867 282.17577067722243
1868 282.2767573460797
1869 282.3781366892684
1870 282.47989714333414
1871 282.5821910467369
1872 282.6894585754184
1873 282.82021516637764
1874 282.9689140910178
1875 283.1140158355478
1876 283.25826611980074
1877 283.4048815685887
1878 283.55183762216006
1879 283.69899192930114
1880 283.84836498651333
1881 284.0046274006641
1882 284.17164550359314
1883 284.3345570943123
1884 284.49086728488874
1885 284.65030725889176
1886 284.8093813387701
1887 284.9683405181
1888 285.1283043103373
1889 285.29370451692085
1890 285.46119608970537
1891 285.62993447117617
1892 285.8024900509616
1893 285.97738594187285
1894 286.15149143202285
1895 286.32779475448564
1896 286.5120716836809
1897 286.70024556342145
1898 286.8913528603152
1899 287.0873873610652
1900 287.2918692013204
1901 287.50451690531975
1902 287.7332906570523
1903 287.9746472310758
1904 288.2268145779244
1905 288.49297762350324
1906 288.7698182657724
1907 289.0627990308897
1908 289.3762282071439
1909 289.69310590038845
1910 290.0037735208794
1911 290.32228865274186
