1750 281.7370964984261
1751 281.74859866534683
1752 281.7721606167293
1753 281.7961318277873
1754 281.81969976953934
1755 281.84278306411977
1756 281.86545497826205
1757 281.8878452617544
1758 281.91003636377224
1759 281.9320687441391
1760 281.9540131086436
1761 281.9759271067895
1762 281.99791323992474
1763 282.02000549811265
1764 282.0421850990556
1765 282.0644923896272
1766 282.0869588237227
1767 282.1096801193675
1768 282.13266642202365
1769 282.1558642386168
1770 282.17930154869134
1771 282.20299669243064
1772 282.22703859053274
1773 282.25142901330526
1774 282.2761039994965
1775 282.301087660561
1776 282.32639616396915
1777 282.35211833423955
1778 282.3782517110105
1779 282.40472689324
1780 282.4315647915982
1781 282.458777510799
1782 282.4864750270042
1783 282.5146507048457
1784 282.5432098064335
1785 282.57217714465963
1786 282.6015686480995
1787 282.6315210467928
1788 282.66202307532217
1789 282.6929537262791
1790 282.72434124959904
1791 282.7561999175755
1792 282.7886641095614
1793 282.82175871888745
1794 282.8553591754561
1795 282.889455079128
1796 282.924070094012
1797 282.9592807244481
1798 282.9951511467629
1799 283.0316777409675
1800 283.068877843845
1801 283.1067970726384
1802 283.14535089157323
1803 283.184926599916
1804 283.2252142526683
1805 283.26594579054625
1806 283.3074212575043
1807 283.3495615701606
1808 283.3925671420342
1809 283.4362024115758
1810 283.48037688348387
1811 283.52539589032415
1812 283.5713591431316
1813 283.6182027867355
1814 283.66582809091034
1815 283.71424307541287
1816 283.76354198560546
1817 283.81393553607666
1818 283.86543700205976
1819 283.91780323312827
1820 283.970977514117
1821 284.0250255426311
1822 284.0800025980805
1823 284.1359958242694
1824 284.19314333806017
1825 284.2514155145841
1826 284.3107900883033
1827 284.37122537689135
1828 284.43285610740173
1829 284.4956931288725
1830 284.55946551919027
1831 284.6254455289568
1832 284.69322566014944
1833 284.76154285490964
1834 284.830976037056
1835 284.9016412061612
1836 284.9735602482505
1837 285.0474438331447
1838 285.12308315570874
1839 285.1998946758165
1840 285.2781820521402
1841 285.35819317255647
1842 285.4399151560037
1843 285.5233176793575
1844 285.60836703403214
1845 285.6951672228563
1846 285.7843636890842
1847 285.87546558656555
1848 285.9683845530654
1849 286.06302228267924
1850 286.15912749357705
1851 286.25736070847995
1852 286.35395274057555
1853 286.4587835758824
1854 286.5719884086045
1855 286.68274810305934
1856 286.7919389981462
1857 286.90060818630576
1858 287.01057119487695
1859 287.1206949060848
1860 287.23240407099445
1861 287.3468593011427
1862 287.4644450763768
1863 287.57072438025085
1864 287.66616002786657
1865 287.7653447897869
1866 287.8668453042043
1867 287.9694045206804
1868 288.0728253815104
1869 288.1766120167671
1870 288.2807558662811
1871 288.3854072425108
1872 288.49506865322405
1873 288.62852842397484
1874 288.7802758074059
1875 288.9284652617421
1876 289.0757706216252
1877 289.22548000371387
1878 289.3755672547727
1879 289.5258723081883
1880 289.67842585787986
1881 289.83794895901354
1882 290.00836817907503
1883 290.1746476812244
1884 290.33416093153795
1885 290.49675193019016
1886 290.65895055505484
1887 290.8209788476547
1888 290.9839585098018
1889 291.15238364527914
1890 291.322893837304
1891 291.4946047700621
1892 291.6701035385128
1893 291.847898502912
1894 292.02481606159887
1895 292.20388174251065
1896 292.39096143792585
1897 292.5819388509089
1898 292.7758064562219
1899 292.9745973999006
1900 293.1818870243978
1901 293.3974029080273
1902 293.62916827138685
1903 293.8736316968739
1904 294.12896767516366
1905 294.39839103031835
1906 294.67859389738527
1907 294.97506235652486
1908 295.2921505140731
1909 295.6127381234373
1910 295.9269746513937
1911 296.24895629736346
1912 296.5623979006368
1913 296.8616629959762
1914 297.165782488584
1915 297.45466336642005
1916 297.7192346820843
1917 297.99395275392783
1918 298.2860739273904
1919 298.57825626221126
1920 298.8443781076032
1921 299.1160261316985
1922 299.3988031739368
1923 299.67386600313813
1924 299.980680709628
1925 300.30831604359645
1926 300.63350650766074
1927 300.95399058047366
1928 301.29663202769365
1929 301.66097885127976
1930 302.0384481905552
1931 302.42622527088764
1932 302.7837004528557
1933 303.08148958601254
1934 303.35602046413135
1935 303.6580326671782
1936 303.981009050596
1937 304.3303322051259
1938 304.7049490475487
1939 305.0673622014861
1940 305.4249333451266
1941 305.81043421274944
1942 306.2063047728521
1943 306.59959586705924
1944 306.9988843257459
1945 307.39746827159985
1946 307.74642615181705
1947 308.0968812143104
1948 308.52572969049174
1949 308.99843940518616
1950 309.470825953166
1951 309.9672454827489
1952 310.55887541319726
1953 311.20549225231724
1954 311.8465299898766
1955 312.49900487114945
1956 313.20089452584745
1957 313.96866184200184
1958 314.7749861434637
1959 315.60454637098786
1960 316.4506543893667
1961 317.31111078670546
1962 318.1895397723094
1963 319.0845710153205
1964 320.01380690538457
1965 320.9839846325437
1966 321.99366184735175
1967 323.0443059247961
1968 324.13265967658685
1969 325.25812920570894
1970 326.4318457740436
1971 327.67042253535294
1972 328.9360875785959
1973 330.2050667167288
1974 331.5245098607922
1975 332.85381721947874
1976 334.1413915829081
1977 335.46881717589554
1978 336.87382676395515
1979 338.3229300738862
1980 339.7952049010286
1981 341.2402194628359
1982 342.6240651986315
1983 343.9648839303961
1984 345.32719058449663
1985 346.7508946985972
1986 348.2094670028187
1987 349.6957487312687
1988 351.2195084284989
1989 352.7911013689154
1990 354.39764293739427
1991 355.97493480625565
1992 357.5541588517133
1993 359.1608825728491
1994 360.7311034677783
1995 362.2731841289136
1996 363.83625007017366
1997 365.44017201259385
1998 367.2204618261575
1999 368.9964708442751
2000 370.5758767839389
2001 372.1523272698152
2002 373.7188331569645
2003 375.3003305368093
2004 376.96498553636985
2005 378.76074691369087
2006 380.69788859774775
2007 382.7239218719491
2008 384.8229548347391
2009 386.87166921011567
2010 388.8303181644517
2011 390.88120620099807
2012 393.0925452853266
2013 395.3745953722073
2014 397.7075148964291
2015 400.10417763321095
2016 402.4890189926247
2017 404.8259513803905
2018 407.1580957603545
2019 409.4857778832015
2020 411.8101310083436
2021 414.1324223965418
2022 416.4232367166048
2023 418.6567521628671
2024 420.83955137052703
2025 422.9754301555416
2026 425.0667653117508
2027 427.10330114612367
2028 429.0757516208198
2029 430.9874117857389
2030 432.8406865212196
2031 434.6374040033211
2032 436.317296321784
2033 437.82656325448806
2034 439.177118547129
2035 440.3767198694457
2036 441.4306887663803
2037 442.3592026235168
2038 443.1797704910141
2039 443.89194314803314
2040 444.4959794208073
2041 444.992493768591
2042 445.4118575846095
2043 445.7814890591273
2044 446.0972636353002
2045 446.3567425571525
2046 446.5585034789435
2047 446.7115640584351
2048 446.824353347486
2049 446.89505826702026
2050 446.92252499870034
2051 446.9060139833514
2052 446.8597193845497
2053 446.7966515051076
2054 446.7143061908114
2055 446.6109233191959
2056 446.48524461927263
2057 446.3413752403405
2058 446.1831589157162
2059 446.0092329277813
2060 445.8185956211573
2061 445.6104851723821
2062 445.384303708008
2063 445.1395638121371
2064 444.8758533576504
2065 444.592817893738
2066 444.2901476479794
2067 443.9648718893342
2068 443.6143040724336
2069 443.2386565724971
2070 442.83803489225295
2071 442.4124787685647
2072 441.9562954147473
2073 441.4643025149173
2074 440.9373746612986
2075 440.3761194549816
2076 439.7809699704712
2077 439.1568282242822
2078 438.5080998682521
2079 437.83425999907263
2080 437.1349578571677
2081 436.4099614633008
2082 435.6740447333292
2083 434.9406648918815
2084 434.2074159723427
2085 433.4725818053289
2086 432.7349144363898
2087 431.9958744749161
2088 431.2569225170485
2089 430.5171256235944
2090 429.77576355925225
2091 429.0322646448092
2092 428.289890440254
2093 427.5516428746996
2094 426.8166080198963
2095 426.0840691940079
2096 425.35344913842414
2097 424.6245945925468
2098 423.8973843790468
2099 423.1713992066725
2100 422.446281647073
2101 421.7217195390564
2102 421.004246786011
2103 420.2997994020774
2104 419.6070728148085
2105 418.9250735136899
2106 418.25302338901616
2107 417.59029479991904
2108 416.9363664440756
2109 416.2907932958865
2110 415.6531860628062
2111 415.6531860628062
2112 415.6531860628062
