1750 274.61804555242185
1751 274.6316071992049
1752 274.65835404950064
1753 274.68445237060723
1754 274.7100698970175
1755 274.73531558432785
1756 274.7602720002846
1757 274.78504502251246
1758 274.8096885051057
1759 274.8342152451085
1760 274.85867724264057
1761 274.8831192241535
1762 274.90763603825235
1763 274.93225692991064
1764 274.95695728860085
1765 274.981775120756
1766 275.00674174594434
1767 275.0319560450901
1768 275.05743180922315
1769 275.08311317557525
1770 275.109028220316
1771 275.1352012603168
1772 275.16173112399446
1773 275.18862642849746
1774 275.21582266774146
1775 275.24334238356806
1776 275.2712028072822
1777 275.29950273767514
1778 275.3282461166982
1779 275.3573592652535
1780 275.3868645205915
1781 275.4167793789977
1782 275.44722083125595
1783 275.4781876053332
1784 275.50958395334914
1785 275.5414355301877
1786 275.57376036347034
1787 275.60670215704715
1788 275.6402534382467
1789 275.6742844041979
1790 275.70882022231143
1791 275.7438815527765
1792 275.77961486581074
1793 275.816053829451
1794 275.8530696698835
1795 275.8906434524976
1796 275.9287952076595
1797 275.96761029709245
1798 276.0071613955293
1799 276.0474419141453
1800 276.08846950568835
1801 276.1302958409675
1802 276.17283398570464
1803 276.216489712569
1804 276.2609522309194
1805 276.30593314695074
1806 276.35173735954737
1807 276.3982882967294
1808 276.4457943215959
1809 276.494009216185
1810 276.5428287135205
1811 276.5925754278619
1812 276.64336732019615
1813 276.6951446196771
1814 276.74780342623137
1815 276.80134190795894
1816 276.85585219916186
1817 276.91156292387774
1818 276.96849852776137
1819 277.0263991752563
1820 277.08519740228303
1821 277.14496532260216
1822 277.2057630892229
1823 277.26768530194363
1824 277.33088513965225
1825 277.39533631605286
1826 277.46101015631564
1827 277.527859978103
1828 277.5960265635258
1829 277.66551824865843
1830 277.7360471374806
1831 277.8089479649316
1832 277.8838381553174
1833 277.9593898767769
1834 278.0361749833039
1835 278.11432247579006
1836 278.19385304551804
1837 278.27551709928554
1838 278.3591178889154
1839 278.44403014153784
1840 278.53055431869063
1841 278.6189679481148
1842 278.70926519342345
1843 278.80141124987193
1844 278.89538017539843
1845 278.99128459887163
1846 279.0897941876929
1847 279.19040663534065
1848 279.2930155532834
1849 279.39750648170843
1850 279.5036129633605
1851 279.6120331704685
1852 279.71884602533936
1853 279.8343141253245
1854 279.9588619741404
1855 280.08114270186485
1856 280.20173684729224
1857 280.3217738314707
1858 280.44321365274635
1859 280.56490660687376
1860 280.68830077003474
1861 280.81464637936284
1862 280.94437203438554
1863 281.0623539613421
1864 281.1686617859515
1865 281.27857703940555
1866 281.39100648890985
1867 281.5045758762512
1868 281.61899848420217
1869 281.73372137602
1870 281.8487279304462
1871 281.9642067409165
1872 282.0849036242216
1873 282.2306595471561
1874 282.3962738937785
1875 282.5587280882542
1876 282.72019917240067
1877 282.8842598176619
1878 283.048962966083
1879 283.21409447379216
1880 283.38175153120534
1881 283.55691382791235
1882 283.7438043869663
1883 283.92678607542064
1884 284.1026820109983
1885 284.2816867216044
1886 284.4604359811059
1887 284.63906162015263
1888 284.818704154059
1889 285.0040530438982
1890 285.19169595495504
1891 285.3806157664362
1892 285.57349503873587
1893 285.7688797804152
1894 285.9634287583922
1895 286.16017803886666
1896 286.36531962671665
1897 286.57476449678154
1898 286.78736901049814
1899 287.00518538400524
1900 287.2319958371818
1901 287.4676295544855
1902 287.7204769543922
1903 287.9870792394152
1904 288.26547543463585
1905 288.55896154561344
1906 288.8641473471947
1907 289.18669264353093
1908 289.5313066874317
1909 289.88024423780786
1910 290.2227845990764
1911 290.57336850718093
1912 290.9154281629676
1913 291.2427198243106
1914 291.5748683965409
1915 291.8913449268624
1916 292.1821165685271
1917 292.48277650500603
1918 292.8017440744347
1919 293.12108530115506
1920 293.4130374618328
1921 293.7097585645516
1922 294.01799862215
1923 294.3184945811919
1924 294.6517820634175
1925 295.00741127600577
1926 295.3609964856336
1927 295.70957535464856
1928 296.0810162280176
1929 296.47560253628626
1930 296.88445053730806
1931 297.30433243213355
1932 297.69300324283705
1933 298.0190345752787
1934 298.31952965053466
1935 298.64815550144374
1936 298.99946964894383
1937 299.3787292209148
1938 299.7846898728141
1939 300.17833629071765
1940 300.5663459947341
1941 300.9829080466616
1942 301.4108198727506
1943 301.836264312063
1944 302.2676688025897
1945 302.6983108725008
1946 303.0774226826697
1947 303.4568988242307
1948 303.91787966821715
1949 304.4266712767618
1950 304.9364640517839
1951 305.4709404124646
1952 306.10439558823407
1953 306.7973438281435
1954 307.4861227753169
1955 308.1864297555644
1956 308.9379348640597
1957 309.75876077141174
1958 310.6208847261522
1959 311.5077141368623
1960 312.412167034712
1961 313.33191875970783
1962 314.2706193397002
