1750 -0.0947279791194234
1751 -0.094317526038636
1752 -0.0934226307547815
1753 -0.0924506064250219
1754 -0.0917137828730764
1755 -0.0910104014657855
1756 -0.0901947927676121
1757 -0.0895043980428243
1758 -0.0888880870634055
1759 -0.0883195673198106
1760 -0.0879925987037525
1761 -0.0876970646372149
1762 -0.0872739030505905
1763 -0.0867943553794138
1764 -0.0860015332614799
1765 -0.0852724885743088
1766 -0.0846724666635009
1767 -0.0839279280118742
1768 -0.0834278193292453
1769 -0.083051140852515
1770 -0.0825789585416352
1771 -0.0819256942484179
1772 -0.0810245954582773
1773 -0.0801176267350102
1774 -0.0795582813017122
1775 -0.0790863890187068
1776 -0.0784339980309706
1777 -0.0777980230447699
1778 -0.0772751697086658
1779 -0.0767862151159223
1780 -0.0764276474354934
1781 -0.0760819090301438
1782 -0.07561106059747
1783 -0.0751179049782466
1784 -0.0743866608680629
1785 -0.0737421037276875
1786 -0.0732220607514763
1787 -0.0726708479906589
1788 -0.0723967469263617
1789 -0.0721829444637469
1790 -0.071848552402497
1791 -0.0713421791877929
1792 -0.0706143177717784
1793 -0.0698849840675438
1794 -0.0694710842493109
1795 -0.0691177776672877
1796 -0.068573517587502
1797 -0.0680229482937291
1798 -0.0675239968568398
1799 -0.067066329922732
1800 -0.0667007055798932
1801 -0.0662620751822404
1802 -0.0657431151386743
1803 -0.0651592969945265
1804 -0.0643100990800365
1805 -0.0635387841828202
1806 -0.0628443532747151
1807 -0.0620832576581172
1808 -0.0615117488916211
1809 -0.0609748513484042
1810 -0.0603322240946056
1811 -0.0595148620928614
1812 -0.0584486645237153
1813 -0.0573706048303422
1814 -0.0566074022011104
1815 -0.0559092558525714
1816 -0.0550852303634437
1817 -0.0542386571373489
1818 -0.0534186907368557
1819 -0.0526279925861809
1820 -0.0519321676574722
1821 -0.0512368163955288
1822 -0.0504607030246778
1823 -0.0496034242708871
1824 -0.0485256054742754
1825 -0.0475452587190929
1826 -0.0466398036787401
1827 -0.0456935731272879
1828 -0.0450100918886701
1829 -0.0444137303585834
1830 -0.043813284330058
1831 -0.0430967573478287
1832 -0.0421367564646726
1833 -0.0412273385058404
1834 -0.0406386294880725
1835 -0.0401014577455069
1836 -0.0395509244995729
1837 -0.0390951556898601
1838 -0.0386782354798648
1839 -0.0383106018926694
1840 -0.0379950115274532
1841 -0.0376922619159949
1842 -0.0373371587889985
1843 -0.0367816222847988
1844 -0.0358817765710745
1845 -0.0350266861796164
1846 -0.0341424805732371
1847 -0.0331774739552197
1848 -0.0324746978890194
1849 -0.0318309184192778
1850 -0.0311617917907536
1851 -0.0303234715645895
1852 -0.0291859856462289
1853 -0.0280039664425636
1854 -0.0271520324803662
1855 -0.0263004048179234
1856 -0.0252269322865758
1857 -0.0241316418494737
1858 -0.0229531401307808
1859 -0.021763614826988
1860 -0.0206648853869528
1861 -0.0194662735638332
1862 -0.0180425837142411
1863 -0.016420528300912
1864 -0.0145931277239917
1865 -0.0129106010453506
1866 -0.0112405079613654
1867 -0.0095217533728906
1868 -0.0080165154928451
1869 -0.006498093583155
1870 -0.0049823580004022
1871 -0.0034390853565989
1872 -0.0018550931583267
1873 -0.0006092786497401
1874 0.0005074962119986
1875 0.0018981105204581
1876 0.0033188136837083
1877 0.0046870765664684
1878 0.0061769975221619
1879 0.007498191416999
1880 0.0083906524472421
1881 0.0092160209367354
1882 0.0101373705130914
1883 0.011113727801802
1884 0.0122383365279066
1885 0.013464053472436
1886 0.01492814565158
1887 0.016456286547281
1888 0.0173973832033527
1889 0.0182311364942572
1890 0.0190385611104619
1891 0.0196865206933557
1892 0.020680516204146
1893 0.0220485854256676
1894 0.0233594778393725
1895 0.0244038375911222
1896 0.0253583703858321
1897 0.0260816674202774
1898 0.0265092006896059
1899 0.0262427003593641
1900 0.0253944299101648
1901 0.0247098772794939
1902 0.0243904024676661
1903 0.0239435645276365
1904 0.0234256550529123
1905 0.0229394046118211
1906 0.0223397901956247
1907 0.0209995742345953
1908 0.0201704906236913
1909 0.0204571000560735
1910 0.0204547540230763
1911 0.0208833653331742
1912 0.0217602652411187
1913 0.0218997455554255
1914 0.0230387739912386
1915 0.0260398773349886
1916 0.028414205381673
1917 0.0295566181904975
1918 0.0309920705815782
1919 0.0356717504273977
1920 0.0413854229403346
1921 0.048366444711928
1922 0.0570094349659423
1923 0.0622627678219802
1924 0.0655611697185157
1925 0.0692521929359748
1926 0.0728987442617782
1927 0.075571723571667
1928 0.077734883328939
1929 0.079424207381079
1930 0.081994756853733
1931 0.088646289225361
1932 0.0993004506943191
1933 0.1102197397451589
1934 0.118087956289656
1935 0.1230834430729504
1936 0.1259091794086918
1937 0.1268210708510652
1938 0.1289820399306615
1939 0.1320680665385401
1940 0.1328385857577667
1941 0.132221597711168
1942 0.1314994849854245
1943 0.1313950251449437
1944 0.132941315670566
1945 0.1386680054742431
1946 0.14760042935196
1947 0.1542683122843999
1948 0.1580218387229991
1949 0.1621516870786848
1950 0.1648716706681712
1951 0.1654813510042806
1952 0.1664655472748114
1953 0.1681416933801538
1954 0.1710202977468243
1955 0.173354568860618
1956 0.1735187797136567
1957 0.1726947066805401
1958 0.1730412083231585
1959 0.1742766143463464
1960 0.1751185954664397
1961 0.1720972791976195
1962 0.1668051362748004
1963 0.1633763586582409
1964 0.1612285083737105
1965 0.1605524147031334
1966 0.161350078249815
1967 0.1647573956032486
1968 0.1700620959788953
1969 0.1761841692241724
1970 0.182340460655023
1971 0.1896021329853521
1972 0.1985326978990471
1973 0.2069776324386535
1974 0.2170010319910975
1975 0.2310710496086039
1976 0.2457981628475449
1977 0.2602363279979324
1978 0.2767666637164211
1979 0.2945328561526977
1980 0.3132462647158375
1981 0.334896194735644
1982 0.3593896643239351
1983 0.3856374087354658
1984 0.4121931016800735
1985 0.4381060866682258
1986 0.4643772685321638
1987 0.4903160047549039
1988 0.5157495074164702
1989 0.5417302999278988
1990 0.5681400403049104
1991 0.5944194429747396
1992 0.6226781139850799
1993 0.6528762550908056
1994 0.6826938251519672
1995 0.7129150346587905
1996 0.7438225304270847
1997 0.7730196562833824
1998 0.8000995296475142
1999 0.8303365247582324
2000 0.8632102341298931
2001 0.894182406469155
2002 0.9219916622234898
2003 0.9455777743518888
2004 0.9664375282273976
2005 0.9853851597639284
2006 1.0029354068165075
2007 1.022040256853125
2008 1.0446776114085066
2009 1.0712276275933046
2010 1.099475562461932
2011 1.1274916576573275
2012 1.155076626963759
2013 1.1833659653400497
2014 1.2124121219848991
2015 1.247192786471874
2016 1.288025506305421
2017 1.3294868649133194
2018 1.3714085298286074
2019 1.4137002395619611
2020 1.456293954212022
2021 1.4991368921086108
2022 1.5420473686568157
2023 1.584714527156441
2024 1.6268714349365043
2025 1.6683275272358726
2026 1.7089476930820626
2027 1.7486384546245837
2028 1.787337750724524
2029 1.8250070976675308
2030 1.8616258865604765
2031 1.8965934160811917
2032 1.9294831083956745
2033 1.960546405839722
2034 1.9900030571456448
2035 2.0180354467123807
2036 2.0447956932543003
2037 2.0704110658258204
2038 2.0949882924098064
2039 2.11861715831962
2040 2.141373359650955
2041 2.162913923141272
2042 2.1829661516570003
2043 2.2016669623719625
2044 2.219120897329037
2045 2.2354167735775765
2046 2.250630293609732
2047 2.2648259639412283
2048 2.2780586678321835
2049 2.290375010675098
2050 2.3018144834044345
2051 2.3122686562867907
2052 2.321672234163864
2053 2.3301209530173903
2054 2.337693249879678
2055 2.344451901422701
2056 2.350446939897899
2057 2.3557179995337543
2058 2.360296214918197
2059 2.364205774628536
2060 2.3674651966457443
2061 2.370028611526148
2062 2.3718807445776977
2063 2.373100952082163
2064 2.3737679120396096
2065 2.373942004139145
2066 2.3736692579326566
2067 2.372984482812017
2068 2.371913728918299
2069 2.370476187977264
2070 2.3686856769360296
2071 2.3665618791018583
2072 2.3641289464384734
2073 2.3614111510964184
2074 2.35843202901264
2075 2.355208637155219
2076 2.351752994807901
2077 2.348073245586282
2078 2.344174553635856
2079 2.3400598024604222
