1750 -0.0395637450407406
1751 -0.0405372041639858
1752 -0.0423710052634645
1753 -0.0440137912554986
1754 -0.0454218528381502
1755 -0.0463732169431763
1756 -0.0468825039493038
1757 -0.0472051382960333
1758 -0.0473573896985058
1759 -0.0474629300395234
1760 -0.0477101594556271
1761 -0.0478496585377202
1762 -0.0478161541011212
1763 -0.0477031456271762
1764 -0.0472554269469069
1765 -0.046877578374307
1766 -0.0465867876296294
1767 -0.0461600056770143
1768 -0.0459252763835264
1769 -0.0457855271182612
1770 -0.0455776785412397
1771 -0.0452213894729289
1772 -0.0446819780242778
1773 -0.044174535078483
1774 -0.0439794654574608
1775 -0.0437981252793903
1776 -0.0434733136095979
1777 -0.0431493386587451
1778 -0.0428693293921213
1779 -0.0426572944078517
1780 -0.0426013251980983
1781 -0.0424977539008135
1782 -0.0422935120935337
1783 -0.0421034194782375
1784 -0.0416779782807786
1785 -0.0413607769127748
1786 -0.0411540770846071
1787 -0.0408995493201674
1788 -0.0408383676105726
1789 -0.0408069051963354
1790 -0.0406813194909595
1791 -0.0404113514639311
1792 -0.0399785841406947
1793 -0.0395941428284727
1794 -0.0394989454922642
1795 -0.0393924320682914
1796 -0.0391491326787682
1797 -0.0388851959750956
1798 -0.0385968440213365
1799 -0.038379184869434
1800 -0.0382834362237085
1801 -0.0380814009797247
1802 -0.0378212578094992
1803 -0.0375390877548763
1804 -0.036998535408684
1805 -0.0365501537194436
1806 -0.0361766893323555
1807 -0.0357316687005226
1808 -0.0354192715615461
1809 -0.0351351592162358
1810 -0.0347845574175422
1811 -0.0342798745384389
1812 -0.0335981931336342
1813 -0.0329710783946724
1814 -0.0326369821284204
1815 -0.0323032751928235
1816 -0.0318756198507262
1817 -0.0314189910078716
1818 -0.0309305672700259
1819 -0.0305023779137349
1820 -0.0302176462477885
1821 -0.0298935375916465
1822 -0.0295211838768258
1823 -0.0291153861251403
1824 -0.0284769869439564
1825 -0.0279430067716516
1826 -0.0274968440689011
1827 -0.0270039677923827
1828 -0.0266994963932721
1829 -0.0264592211151987
1830 -0.0262067978282025
1831 -0.0258401029084423
1832 -0.0253043336740789
1833 -0.0248643541235684
1834 -0.0247134466933276
1835 -0.0245433630448514
1836 -0.0243586227185945
1837 -0.0242265454451512
1838 -0.0240723598436016
1839 -0.023980277638839
1840 -0.0239837517393094
1841 -0.0239342596401801
1842 -0.0238226700880278
1843 -0.0235775271275475
1844 -0.0229837728380755
1845 -0.0224150874512523
1846 -0.0218388449544219
1847 -0.0212050325154219
1848 -0.0208047796954363
1849 -0.0204802886561676
1850 -0.0201689476200392
1851 -0.0197405051896212
1852 -0.0191064906203419
1853 -0.0184683633036746
1854 -0.0180715886752235
1855 -0.0175925564599457
1856 -0.0169634510958235
1857 -0.0163028349145081
1858 -0.0155258920831133
1859 -0.0147875437118715
1860 -0.0141718830245023
1861 -0.0134220691709504
1862 -0.0125019732078996
1863 -0.0114664539991112
1864 -0.0102163537440012
1865 -0.009076507668636
1866 -0.0079534849670951
1867 -0.0067773459701562
1868 -0.0057509195743583
