1750 275.6504468661619
1751 275.66234560980695
1752 275.68649341303944
1753 275.71083836199017
1754 275.73479326768364
1755 275.7582954293781
1756 275.78140816836367
1757 275.80425215269537
1758 275.82690274211853
1759 275.84939465703764
1760 275.871796436941
1761 275.894164938825
1762 275.9166018271724
1763 275.9391408163729
1764 275.96176303603943
1765 275.9845088666796
1766 276.0074099661477
1767 276.0305631705707
1768 276.0539799306032
1769 276.0776064908609
1770 276.10147164164147
1771 276.1255963597716
1772 276.1500721263004
1773 276.17490190688795
1774 276.2000213487432
1775 276.2254538605305
1776 276.2512153991412
1777 276.277397543609
1778 276.3039991922081
1779 276.3309487206636
1780 276.35826818126105
1781 276.3859724472955
1782 276.41417235516985
1783 276.4428618281673
1784 276.471946624168
1785 276.50145129160626
1786 276.5313912748527
1787 276.56190470990344
1788 276.5929805948299
1789 276.6244949509543
1790 276.6564759696494
1791 276.6889409547986
1792 276.7220272693709
1793 276.75576122958824
1794 276.7900170551377
1795 276.82478198963963
1796 276.8600779307364
1797 276.8959843227562
1798 276.93256728801595
1799 276.9698198992517
1800 277.0077601411216
1801 277.0464375787486
1802 277.0857668399344
1803 277.1261386168917
1804 277.16724330142176
1805 277.2088077641696
1806 277.2511319172619
1807 277.2941370677947
1808 277.3380251288942
1809 277.38255671198266
1810 277.4276394216102
1811 277.4735852130193
1812 277.5204977781425
1813 277.5683137025072
1814 277.61693363210463
1815 277.6663627592585
1816 277.7166935162517
1817 277.7681417643977
1818 277.8207237495098
1819 277.87418984308334
1820 277.9284820898953
1821 277.9836718300054
1822 278.03981519172135
1823 278.0970003944914
1824 278.15537080978726
1825 278.2148952469912
1826 278.2755473873471
1827 278.33728608523995
1828 278.40024802893254
1829 278.46444117675736
1830 278.52959188547555
1831 278.59699069731715
1832 278.6662355079061
1833 278.73604941615525
1834 278.8070123237793
1835 278.8792419328213
1836 278.9527576407331
1837 279.02828050497726
1838 279.10560462626233
1839 279.1841342903473
1840 279.2641751015231
1841 279.3459878029076
1842 279.4295596206404
1843 279.5148566093836
1844 279.6018507521144
1845 279.69064502410185
1846 279.7818835298913
1847 279.87507209292204
1848 279.9701197416538
1849 280.0669247548095
1850 280.16523724004514
1851 280.2657333931516
1852 280.3646097745875
1853 280.471844650676
1854 280.5876251571377
1855 280.7009957520132
1856 280.8127789516798
1857 280.9240518491605
1858 281.03666141014673
1859 281.14945658411085
1860 281.2638702376721
1861 281.3810933123833
1862 281.5015195296813
1863 281.61053716837586
1864 281.70853900468995
1865 281.8102908632005
1866 281.9144065614215
1867 282.01959287333534
1868 282.1256387442445
1869 282.2320380129147
1870 282.3387885190672
1871 282.4460596170477
1872 282.5584189508972
1873 282.6949237584525
1874 282.850112430693
1875 283.00183501836585
1876 283.1526849131532
1877 283.3060405434255
1878 283.4598818798729
1879 283.614019559373
1880 283.77049962941027
1881 283.9341196348909
1882 284.10887901925486
1883 284.27956607581507
1884 284.4434405640328
1885 284.6104539357246
1886 284.77713426156515
1887 284.9436757263291
1888 285.1112073054357
1889 285.2842803927498
1890 285.4595190751213
1891 285.63601300579694
1892 285.81638923144754
1893 285.9991679848482
1894 286.1811227236944
1895 286.36528077902665
1896 286.55760103778266
1897 286.75398109857485
1898 286.95338840019457
1899 287.1578579635717
1900 287.37103167281333
1901 287.5926784035293
1902 287.83093539523145
1903 288.0822565178572
1904 288.3447882298283
1905 288.62178219821897
1906 288.90989068253043
1907 289.21466818149844
1908 289.5405958213421
1909 289.8703365543988
1910 290.19378383647364
1911 290.52519690585507
1912 290.84817684796167
1913 291.1569110586013
1914 291.47066873961194
1915 291.76914441945354
1916 292.04292917035394
1917 292.3269273997941
1918 292.628759577279
1919 292.93082032659305
1920 293.2063838166171
1921 293.487299117879
1922 293.77953526213366
1923 294.0640533288889
1924 294.3808088509906
1925 294.7190561135517
1926 295.0551441558901
1927 295.3866180590472
1928 295.7407630337506
1929 296.1173383352615
1930 296.50763103155145
1931 296.9086708898936
1932 297.27914259572765
1933 297.5888571261651
1934 297.874604810031
1935 298.18831924134423
1936 298.52383458801773
1937 298.88649868452603
1938 299.2752223199595
1939 299.6518867107653
1940 300.0236250654855
1941 300.423871172097
1942 300.83520667316554
1943 301.24431741040274
1944 301.6597162999214
1945 302.0746145268111
1946 302.4391370592464
1947 302.80479601992914
1948 303.2504272994856
1949 303.7417976546621
1950 304.23356637422035
1951 304.7499909415875
1952 305.3638836072324
1953 306.035227424897
1954 306.7019430242869
1955 307.3805529262416
1956 308.1099514557004
1957 308.90747003486456
1958 309.7454469015249
1959 310.6080136567491
1960 311.48837898373966
1961 312.3843881154709
1962 313.3000337252626
1963 314.23423482496
1964 315.2045316270674
1965 316.2176580828775
1966 317.2723921336127
1967 318.37027211255634
1968 319.5077709095456
1969 320.6841164659613
1970 321.9108393120466
1971 323.20516351793606
1972 324.5285960813856
1973 325.85610212835934
1974 327.2357266678827
1975 328.62720164893085
1976 329.9773835942861
1977 331.368633082472
1978 332.84045337253065
1979 334.35910668126195
1980 335.9027402249443
1981 337.41988313309923
1982 338.8755070488554
1983 340.28716751353033
1984 341.72094920406346
1985 343.2192884320499
1986 344.75579980467626
1987 346.3224580756238
1988 347.9288174683427
1989 349.5854036953243
1990 351.2794654808017
1991 352.9456585491638
1992 354.61427614159373
1993 356.3118667112321
1994 357.97489874605026
1995 359.61071766940773
1996 361.2687469333847
1997 362.9708775283197
1998 364.85607440923735
1999 366.74117996419744
2000 368.42803398388935
2001 370.11213464299567
2002 371.7887957881867
2003 373.4832376346312
2004 375.2651210968089
2005 377.1848692896834
2006 379.25418255162026
2007 381.4199449620196
2008 383.6647756528876
2009 385.8615273022207
2010 387.967333015277
2011 390.1671419096325
2012 392.5340199577768
2013 394.9796316528967
2014 397.4834337906818
2015 400.0578902879157
2016 402.6244683508143
2017 405.1289509529903
2018 407.602418861936
2019 410.04995697686456
2020 412.4750096424449
2021 414.8800074418815
2022 417.19141076088806
2023 419.3423865203923
2024 421.34583405618525
2025 423.2104718629557
2026 424.9423410451397
2027 426.582305378224
2028 428.1668200155472
2029 429.6928095274864
2030 431.1584229940282
2031 432.56258944031686
2032 433.908169820975
2033 435.1979822928358
2034 436.431358296743
2035 437.607923767704
2036 438.72749135597
2037 439.7884619560416
2038 440.7894360006835
2039 441.7306784110528
2040 442.6124169635165
2041 443.43484884575247
2042 444.1862098104239
2043 444.8556107072824
2044 445.44473902071553
2045 445.95486279278543
2046 446.3869544506733
2047 446.7508033231371
2048 447.0553802528266
2049 447.3000202187003
2050 447.4842690082216
2051 447.6078240042189
2052 447.6516215393152
2053 447.59800208685215
2054 447.44924137840815
2055 447.2071141503186
2056 446.87303205406425
2057 446.4481412909298
2058 445.9333957915452
2059 445.3296080434801
2060 444.63748693731753
2061 443.8576665634541
2062 443.01829060047817
2063 442.1456143892536
2064 441.236855607169
2065 440.2899181880341
2066 439.3032241763413
2067 438.27558905190136
2068 437.2061281321848
2069 436.09418668528906
2070 434.9392875683896
2071 433.7410922007927
2072 432.5312553018285
2073 431.3394400114816
2074 430.161835620364
2075 428.9954280004815
2076 427.837817668925
2077 426.6870809637573
2078 425.54166390393925
2079 424.40030108653855
2080 423.2619532484209
2081 422.1257589046934
2082 420.9723658967099
2083 419.7837491750121
2084 418.5615854727248
2085 417.3072071370361
2086 416.0216808779685
2087 414.7058688911668
2088 413.360476174598
2089 411.9860871821433
2090 410.58319440402033
2091 409.1522207181771
2092 407.7243613887024
2093 406.32874418353015
2094 404.9619965759299
2095 403.62140515027806
2096 402.3047735816356
2097 401.0103127587618
2098 399.7365546893959
2099 398.4822832540712
2100 397.2464801684523
2101 396.0282828631831
2102 394.8248945396007
2103 393.63375784013385
2104 392.4545659640499
2105 391.2870281127208
2106 390.13086761338286
2107 388.98582034181777
2108 387.8516333973221
2109 386.7280639853506
2110 385.61487847188494
2111 385.61487847188494
2112 385.61487847188494
