1750 281.7370964984279
1751 281.7485986653492
1752 281.77216061673306
1753 281.79613182779246
1754 281.81969976954434
1755 281.8427830641242
1756 281.86545497826785
1757 281.887845261764
1758 281.9100363637822
1759 281.93206874414415
1760 281.95401310864906
1761 281.9759271067951
1762 281.9979132399257
1763 282.02000549811254
1764 282.04218509905405
1765 282.06449238962324
1766 282.08695882371774
1767 282.1096801193612
1768 282.1326664220145
1769 282.1558642386067
1770 282.1793015486831
1771 282.20299669242485
1772 282.2270385905304
1773 282.2514290133027
1774 282.2761039994899
1775 282.30108766055315
1776 282.3263961639606
1777 282.3521183342299
1778 282.3782517110012
1779 282.4047268932296
1780 282.431564791586
1781 282.458777510787
1782 282.48647502699174
1783 282.51465070483283
1784 282.54320980642166
1785 282.5721771446463
1786 282.60156864808715
1787 282.6315210467809
1788 282.6620230753091
1789 282.6929537262646
1790 282.7243412495827
1791 282.7561999175585
1792 282.7886641095424
1793 282.8217587188657
1794 282.855359175433
1795 282.8894550791037
1796 282.9240700939841
1797 282.95928072441785
1798 282.9951511467326
1799 283.03167774093566
1800 283.0688778438123
1801 283.10679707260743
1802 283.1453508915427
1803 283.1849265998872
1804 283.2252142526395
1805 283.26594579051323
1806 283.3074212574696
1807 283.3495615701273
1808 283.39256714200013
1809 283.43620241154133
1810 283.4803768834502
1811 283.52539589029027
1812 283.5713591430971
1813 283.61820278670257
1814 283.6658280908794
1815 283.7142430753814
1816 283.76354198557453
1817 283.81393553604534
1818 283.8654370020301
1819 283.917803233103
1820 283.9709775141176
1821 284.02502554263833
1822 284.0800025980786
1823 284.1359958242938
1824 284.1931433381064
1825 284.2514155146434
1826 284.3107900883547
1827 284.37122537694574
1828 284.4328561074588
1829 284.49569312890407
1830 284.5594655192334
1831 284.62544552902125
1832 284.6932256601964
1833 284.7615428549341
1834 284.8309760371028
1835 284.901641206251
1836 284.97356024835943
1837 285.0474438332418
1838 285.12308315577053
1839 285.19989467585793
1840 285.2781820521776
1841 285.35819317257835
1842 285.4399151559933
1843 285.52331767930946
1844 285.60836703397365
1845 285.6951672228232
1846 285.7843636890876
1847 285.87546558659886
1848 285.9683845530947
1849 286.063022282677
1850 286.15912749353646
1851 286.2573607083983
1852 286.3539527404677
1853 286.45878357574946
1854 286.5719884084816
1855 286.682748102983
1856 286.7919389980666
1857 286.9006081862134
1858 287.01057119477724
1859 287.1206949059442
1860 287.2324040708508
1861 287.3468593010123
1862 287.46444507625046
1863 287.5707243801371
1864 287.6661600277558
1865 287.76534478969506
1866 287.8668453041556
1867 287.96940452067525
1868 288.0728253815228
1869 288.176612016758
1870 288.280755866256
1871 288.3854072424699
1872 288.49506865318256
1873 288.6285284239475
1874 288.78027580736
1875 288.9284652616815
1876 289.0757706215705
1877 289.2254800036901
1878 289.37556725479163
1879 289.52587230823093
1880 289.6784258579469
1881 289.83794895910574
1882 290.00836817918633
1883 290.1746476813654
1884 290.33416093167216
1885 290.49675193027184
1886 290.65895055511584
1887 290.8209788477303
1888 290.983958509873
1889 291.1523836453269
1890 291.3228938373742
1891 291.4946047701619
1892 291.67010353856585
1893 291.8478985029102
1894 292.024816061553
1895 292.20388174244846
1896 292.39096143787435
1897 292.58193885084984
1898 292.7758064561606
1899 292.9745973998081
1900 293.181887024285
1901 293.397402907929
1902 293.6291682712729
1903 293.87363169674
1904 294.12896767499694
1905 294.3983910301268
1906 294.6785938971827
1907 294.975062356318
1908 295.2921505138529
1909 295.6127381231814
1910 295.92697465113343
1911 296.2489562971541
1912 296.5623979004512
1913 296.8616629957684
1914 297.16578248839284
1915 297.4546633662814
1916 297.71923468202266
1917 297.9939527539232
1918 298.2860739273866
1919 298.57825626218045
1920 298.84437810757663
1921 299.11602613168617
1922 299.3988031739229
1923 299.6738660031593
1924 299.9806807097025
1925 300.3083160436899
1926 300.63350650777187
1927 300.9539905805956
1928 301.2966320277965
1929 301.66097885134764
1930 302.03844819055905
1931 302.42622527085416
1932 302.7837004528427
1933 303.081489586013
1934 303.3560204641072
1935 303.6580326671374
1936 303.98100905057913
1937 304.33033220510265
1938 304.7049490475119
1939 305.06736220146007
1940 305.42493334510453
1941 305.8104342127561
1942 306.20630477288864
1943 306.5995958671345
1944 306.9988843258592
1945 307.3974682717083
1946 307.7464261519125
1947 308.0968812144109
1948 308.52572969061026
1949 308.9984394052834
1950 309.47082595323764
1951 309.96724548283305
1952 310.55887541331214
1953 311.20549225242985
1954 311.84652998998376
1955 312.49900487124563
1956 313.200894525886
1957 313.9686618420468
1958 314.7749861435444
1959 315.6045463710545
1960 316.4506543893967
1961 317.3111107867129
1962 318.1895397722336
1963 319.08457101500005
1964 320.0138069047576
1965 320.9839846320535
1966 321.99366184736306
1967 323.0443059247797
1968 324.1326596766068
1969 325.2581292061984
1970 326.4318457744994
1971 327.6704225355671
1972 328.9360875787842
1973 330.2050667170346
1974 331.5245098612407
1975 332.8538172196651
1976 334.14139158288
1977 335.46881717622813
1978 336.8738267647035
1979 338.32293007498
1980 339.7952049020785
1981 341.2402194635501
1982 342.6240651993945
1983 343.96488393108604
1984 345.32719058480313
1985 346.7508946984714
1986 348.20946700259253
1987 349.69574873124174
1988 351.2195084285242
1989 352.79110136869275
1990 354.39764293706696
1991 355.9749348059746
1992 357.5541588515164
1993 359.16088257291625
1994 360.7311034679923
1995 362.2731841289278
1996 363.8362500699818
1997 365.4401720126056
1998 367.22046182628185
1999 368.9964708445623
2000 370.57587678429206
2001 372.1523272702241
2002 373.7188331573119
2003 375.3003305366209
2004 376.9649855356653
2005 378.760746912654
2006 380.69788859685
2007 382.7239218711952
2008 384.8229548340189
2009 386.8716692092462
2010 388.8303181631819
2011 390.8812061994772
2012 393.0925452840178
2013 395.3745953711539
2014 397.7075148953084
2015 400.1041776318123
2016 402.4890203361917
2017 404.8383522046185
2018 407.20676852357775
2019 409.59293537334094
2020 411.9966954720808
2021 414.4183587075205
2022 416.8572601842904
2023 419.3127001309438
2024 421.78512213369066
2025 424.2750579265231
2026 426.7830325197175
2027 429.3095365982639
2028 431.8550232401734
2029 434.4199120329958
2030 437.00459448654
2031 439.6094388408119
2032 442.2224645898158
2033 444.8330481674506
2034 447.4436837468398
2035 450.0559664309171
2036 452.6709878521034
2037 455.2895509129063
2038 457.9122856470681
2039 460.5397133072072
2040 463.172282822934
2041 465.81039219854415
2042 468.4448386822559
2043 471.0672973981136
2044 473.6795746531631
2045 476.2829437089517
2046 478.8783387001755
2047 481.4664749598818
2048 484.0479223251466
2049 486.62315065720304
2050 489.1925586665799
2051 491.75649254274856
2052 494.3000147940156
2053 496.8094253782268
2054 499.2871304060262
2055 501.7348715591159
2056 504.1539330500768
2057 506.54528547987815
2058 508.9096811842435
2059 511.2477178282304
2060 513.5598812139991
2061 515.8465744116011
2062 518.097628091404
2063 520.303607102318
2064 522.4661291442244
2065 524.5864293351806
2066 526.6654581189241
2067 528.7039569508066
2068 530.7025129139348
2069 532.6615979947776
2070 534.5815973384118
2071 536.4628296474712
2072 538.2842446203265
2073 540.0262646297645
2074 541.6917121242477
2075 543.2827011927592
2076 544.8008400118968
2077 546.2473744784293
2078 547.6232867864464
2079 548.9293644636664
2080 550.1662495576794
2081 551.3344741826613
2082 552.4213301450859
2083 553.4149216079923
2084 554.3171242225699
2085 555.1294098872622
2086 555.8529559256915
2087 556.4887222146267
2088 557.0375055158298
2089 557.4999789664871
2090 557.8767213629292
2091 558.1682391769605
2092 558.3991351689116
2093 558.5925285948906
2094 558.7462045830002
2095 558.858442910606
2096 558.9279079080864
2097 558.9535597881362
2098 558.9345876678651
2099 558.8703586669
2100 558.7603790280232
2101 558.6042643014493
2102 558.443112565996
2103 558.315738868394
2104 558.2177120969914
2105 558.1454470253395
2106 558.0960275289556
2107 558.0670647983134
2108 558.0565879244398
2109 558.0629586258106
2110 558.0848044091745
2111 558.0848044091745
2112 558.0848044091745
