1750 -0.0561771666824056
1751 -0.0563277947519056
1752 -0.0565599910385552
1753 -0.0568584871317868
1754 -0.0577217247916678
1755 -0.0585366716455417
1756 -0.058725721650577
1757 -0.0591722382928844
1758 -0.0597567863439627
1759 -0.0601080129172945
1760 -0.0608119132680075
1761 -0.0614838450220802
1762 -0.0616495619870944
1763 -0.0615352727629488
1764 -0.0605751491434599
1765 -0.0598321817241714
1766 -0.0595063842996039
1767 -0.0587671620543787
1768 -0.0588291537250788
1769 -0.059171887999593
1770 -0.0590600116896443
1771 -0.058367486009892
1772 -0.0569207449640487
1773 -0.0554424984678682
1774 -0.0550022471928284
1775 -0.0549152366115034
1776 -0.0541837284773327
1777 -0.0535481632947789
1778 -0.0534378651792586
1779 -0.0532534319391725
1780 -0.0532601362451706
1781 -0.0533542827570913
1782 -0.0530160009788912
1783 -0.0524715775920331
1784 -0.0512985146672576
1785 -0.0503834344081985
1786 -0.0498024383450363
1787 -0.0491879323314179
1788 -0.0495539543917357
1789 -0.0500938062707315
1790 -0.0501820075125529
1791 -0.0497175976086908
1792 -0.0485384096199915
1793 -0.0473054234750175
1794 -0.0470326967966596
1795 -0.0470957278970947
1796 -0.0464753866965968
1797 -0.0459050251810611
1798 -0.0457689501697883
1799 -0.0456835306555514
1800 -0.0457239531797962
1801 -0.0456368977567693
1802 -0.0452838403443601
1803 -0.0446427050338135
1804 -0.0434160416943339
1805 -0.0425222899246144
1806 -0.0419137989587632
1807 -0.0412346373772737
1808 -0.0413335358356967
1809 -0.0415872369139097
1810 -0.0414490473892352
1811 -0.0408377024814497
1812 -0.0394573600802426
1813 -0.0379945126923803
1814 -0.0375091095717769
1815 -0.0373446174456513
1816 -0.0367078861195068
1817 -0.0360287542669986
1818 -0.0356863448629721
1819 -0.0353898127028867
1820 -0.0351980943079225
1821 -0.0350615377334454
1822 -0.0346185340904667
1823 -0.0337704871450574
1824 -0.0324321841887442
1825 -0.0314295499412753
1826 -0.0305934028925233
1827 -0.029690382350118
1828 -0.0296998011777814
1829 -0.0299666328134332
1830 -0.0299777058171893
1831 -0.0295228236663834
1832 -0.0283329881310451
1833 -0.0272079966235694
1834 -0.026983915856205
1835 -0.0269695412191013
1836 -0.0267042279485
1837 -0.0266372131493097
1838 -0.0268668814373491
1839 -0.0271643616734199
1840 -0.0273750544110228
1841 -0.0277070105776506
1842 -0.0278985405757471
1843 -0.0273968065083845
1844 -0.0262184315324062
1845 -0.0254043254993606
1846 -0.0246916785696257
1847 -0.0239913221487675
1848 -0.0241924496761511
1849 -0.0245408342338635
1850 -0.0246730833243573
1851 -0.024244572943774
1852 -0.0228880691639435
1853 -0.0214595212308633
1854 -0.0210471891963837
1855 -0.0207938046600574
1856 -0.0199288932513351
1857 -0.0192213156295112
1858 -0.0187322981284465
1859 -0.018220573254486
1860 -0.0177167560410084
1861 -0.0169919797683656
1862 -0.0158614574362571
1863 -0.0141882742496335
1864 -0.0120425216124036
1865 -0.0104804666924231
1866 -0.0090774621063147
1867 -0.0076284300038582
1868 -0.0069774045473585
1869 -0.0062225817720278
1870 -0.0053095906393562
1871 -0.0041457995973826
1872 -0.0022224218148112
1873 -0.000827545342474
1874 -0.0002410659192528
1875 0.0008767556115431
1876 0.0022908557422564
1877 0.0034382548425731
1878 0.0046076920147536
1879 0.005391050825865
1880 0.0057631852497347
1881 0.0062633668597559
1882 0.0070446966912184
1883 0.0083587854576341
1884 0.0098887485328356
1885 0.0111460084402753
1886 0.0126452341353078
1887 0.0141501385172428
1888 0.0145761679618866
1889 0.01484357468506
1890 0.0151877322322914
1891 0.0157082604340203
1892 0.0171963915102803
1893 0.0190435776594029
1894 0.0201842932772017
1895 0.0208802796214175
1896 0.0220040671126771
1897 0.0228238588796849
1898 0.0231194184417694
1899 0.0225178116819618
1900 0.0211928719074361
1901 0.0203560739326084
1902 0.0201772651278451
1903 0.0201555379210552
1904 0.0197902241711986
1905 0.0189779835071741
1906 0.0181388474999751
1907 0.0163136001812796
1908 0.0146151988831238
1909 0.0142433018742226
1910 0.0135209580434529
1911 0.013454403422832
1912 0.0145382935073552
1913 0.0148471273892797
1914 0.015599608114935
1915 0.0183776173593451
1916 0.0210705826726643
1917 0.0224599491809966
1918 0.0239021466387808
1919 0.0286654285603375
1920 0.0346334991427663
1921 0.0423926371911003
1922 0.0525541531749335
1923 0.0588287451770938
1924 0.0628945809688597
1925 0.0677584337755266
1926 0.0726505693630919
1927 0.0763670204364605
1928 0.0792634152245533
1929 0.0813976348005504
1930 0.083788185645105
1931 0.0908237624309496
1932 0.102546762776473
1933 0.1144719758357971
1934 0.1229719129149304
1935 0.128259960625245
1936 0.1310818698076254
1937 0.131816790243444
1938 0.1343930677343956
1939 0.1377740401997869
1940 0.1386399962216011
1941 0.1383909734774772
1942 0.1376508752468331
1943 0.1373270870555592
1944 0.1387518466171465
1945 0.1445755741351259
1946 0.1541492511141619
1947 0.1617520795200155
1948 0.1661397607970773
1949 0.1703135542112594
1950 0.1722579840919369
1951 0.1726748858877475
1952 0.174151498388544
1953 0.1756072056656115
1954 0.1780040188993736
1955 0.1800483080249841
1956 0.1794683381614032
1957 0.1769032459592056
1958 0.1761408481244876
1959 0.1773789043992037
1960 0.1783662928229443
1961 0.1747491724590071
1962 0.1686601274057666
1963 0.1639499637371977
1964 0.1609568300499111
1965 0.1606301917799335
1966 0.1617809871493604
1967 0.1651394894822108
1968 0.1704451027066016
1969 0.1774770881870318
1970 0.1846474529966374
1971 0.192481088076437
1972 0.2007103238942401
1973 0.2086206768205215
1974 0.2190897929567375
1975 0.2336284159375573
1976 0.2484495048475344
1977 0.2625385456010008
1978 0.2786244981520005
1979 0.295869077873291
1980 0.3142244407304762
1981 0.3358187399567549
1982 0.3589143186065692
1983 0.3844344304105529
1984 0.4120066860274889
1985 0.4384767446176964
1986 0.4652172360941638
1987 0.491201207044368
1988 0.5164857398700854
1989 0.5430731193961622
1990 0.5701381206097598
1991 0.5936896771483173
1992 0.6206132521531156
1993 0.6530229657708642
1994 0.682514546242786
1995 0.7126688274526941
1996 0.746268701924445
1997 0.7744332173750642
1998 0.7976078942620797
1999 0.8288614079422181
2000 0.8676446798638805
2001 0.9056983334263068
2002 0.9376491793769202
2003 0.9628331628123206
2004 0.9867422553129556
2005 1.0098893298780114
2006 1.030844024892015
2007 1.053437820220302
2008 1.0809910325230567
2009 1.1127309033224886
2010 1.1446569263875823
2011 1.1764409839445895
2012 1.2073683264928663
2013 1.2387660811344767
2014 1.2707659381907306
2015 1.3078783192208223
2016 1.351531692594356
2017 1.395498394841257
2018 1.4396032274307935
2019 1.4837507710362414
2020 1.5278730425391949
2021 1.5728520269701325
2022 1.619165387688141
2023 1.6660436116386697
2024 1.7127891105766375
2025 1.758861599992218
2026 1.8032127041827783
2027 1.8451399232361287
2028 1.884798088157683
2029 1.9223398956238216
2030 1.957899858514346
2031 1.9913555960171745
2032 2.0226276911581733
2033 2.051901768456801
2034 2.0793501911096595
2035 2.1051144343548693
2036 2.128533871549928
2037 2.1491023092835797
2038 2.167153475687877
2039 2.182985950173262
2040 2.196855870810839
2041 2.2087137971985693
2042 2.218551998201924
2043 2.2266379283191164
2044 2.2331954067691298
2045 2.2384051090751083
2046 2.242375865838947
2047 2.245206076596619
2048 2.2470208356440424
2049 2.2479235001482003
2050 2.247997521722719
2051 2.247118408468522
2052 2.2452574911869765
2053 2.242643971847852
2054 2.239472118898826
2055 2.235895793172283
2056 2.2320171447689683
2057 2.2279198396332416
2058 2.223690510630571
2059 2.2193968502711097
2060 2.2150898273462403
2061 2.210827263226839
2062 2.2066512939915333
2063 2.202575440203062
2064 2.1986088925924734
2065 2.194754565990855
2066 2.19101034035327
2067 2.1873703838781413
2068 2.1838261484847794
2069 2.180367320880893
2070 2.1769831372322743
2071 2.173648374348763
2072 2.170346681800986
2073 2.1670864540822
2074 2.163876536707701
2075 2.160720847752919
2076 2.157619765986051
2077 2.154572233030494
2078 2.151575837665056
2079 2.1486268215230866
2080 2.145720598498198
2081 2.1429029005537283
2082 2.140214265737141
2083 2.1376475033971283
2084 2.1351976973955518
2085 2.132859903512028
2086 2.130630455660428
2087 2.1285046252735524
2088 2.126474272365232
2089 2.124529667954452
2090 2.122661136816502
