1750 -0.0477486952835292
1751 -0.0477784830845662
1752 -0.0477624729394855
1753 -0.0477510914149739
1754 -0.048084684765064
1755 -0.0482900756418625
1756 -0.0481167162336111
1757 -0.0480688405664323
1758 -0.0480443309350512
1759 -0.0479816102757176
1760 -0.0482305933955024
1761 -0.0484020951151353
1762 -0.0482736707400174
1763 -0.0480363778313066
1764 -0.0472419389244803
1765 -0.0466668495846362
1766 -0.0463488222856922
1767 -0.0457743469144286
1768 -0.0456894051138935
1769 -0.0457699326722031
1770 -0.0456123995563599
1771 -0.0451109677015801
1772 -0.0442006397188685
1773 -0.0433519568101985
1774 -0.0431848811578475
1775 -0.0431254784914846
1776 -0.0426823674770023
1777 -0.0422816959494508
1778 -0.0420991832401033
1779 -0.0419188412594122
1780 -0.041942040419242
1781 -0.0419388584723218
1782 -0.0416830542119286
1783 -0.0413810862563876
1784 -0.0406451511705477
1785 -0.0401361685427946
1786 -0.0398501365455579
1787 -0.039501061107243
1788 -0.0396872403044624
1789 -0.0399348657858799
1790 -0.0399177788434994
1791 -0.0395614102459475
1792 -0.038817537928213
1793 -0.0381356679968306
1794 -0.0381003511840335
1795 -0.0381598082972277
1796 -0.0378338801723632
1797 -0.0375198030388802
1798 -0.0373452789042933
1799 -0.0372460696010837
1800 -0.0373005921924463
1801 -0.0372004508732373
1802 -0.0369434368826459
1803 -0.0365733386715255
1804 -0.0357724018719168
1805 -0.0352137411391558
1806 -0.034836425106189
1807 -0.0343684331480108
1808 -0.0343188168271519
1809 -0.03433335411259
1810 -0.0341364785928296
1811 -0.0336247256321428
1812 -0.0326909078372661
1813 -0.0318201360355592
1814 -0.0316042351373122
1815 -0.0314813920214031
1816 -0.03107815119219
1817 -0.0306350718889844
1818 -0.0302957633807781
1819 -0.0300120736789872
1820 -0.0298868780009544
1821 -0.0297286431120043
1822 -0.0294042854871559
1823 -0.0289086180595934
1824 -0.0280302087748978
1825 -0.0273966034424793
1826 -0.0269063428511737
1827 -0.0263409513689656
1828 -0.0262874037815777
1829 -0.0263610358846046
1830 -0.0262824804774288
1831 -0.0258937516068014
1832 -0.0250980922848471
1833 -0.0244394503609421
1834 -0.0243951299836547
1835 -0.0243824602719039
1836 -0.0242155610500758
1837 -0.0241367563516778
1838 -0.0241325302602878
1839 -0.0241810048884646
1840 -0.024272346461945
1841 -0.0243629670975979
1842 -0.024346939480696
1843 -0.0239828907370792
1844 -0.0231068672359224
1845 -0.0224484137497725
1846 -0.0218488909279221
1847 -0.0212028132391311
1848 -0.0210871311220256
1849 -0.021047684718507
1850 -0.0208928965930296
1851 -0.0203939193840323
1852 -0.0193820188496397
1853 -0.0183994306807676
1854 -0.0180394065975413
1855 -0.0176508488769049
1856 -0.0169165810038053
1857 -0.0162543658523952
1858 -0.015614713224449
1859 -0.0150057055043334
1860 -0.0144922604875417
1861 -0.0137742893546083
1862 -0.0128002308490019
1863 -0.0115641331594715
1864 -0.0099861563486518
1865 -0.0087838415711969
1866 -0.0076824250104278
1867 -0.0065303162488041
1868 -0.005833381779047
1869 -0.0050558103154013
1870 -0.0042176328405208
1871 -0.0032205061670222
1872 -0.0018454162333718
1873 -0.0008960298207053
1874 -0.0004224466203553
1875 0.0004453231743303
1876 0.0014263606976728
1877 0.0022545177248878
1878 0.0031942793005687
1879 0.0038494427776419
1880 0.0041823412171012
1881 0.0047112084367851
1882 0.0054738211220975
1883 0.0065103191270081
1884 0.0077230143553348
1885 0.0087602039628417
1886 0.0099528635004794
1887 0.0111713965683377
1888 0.0116953003486073
1889 0.0121931405667989
1890 0.0127734844511273
1891 0.0135028940054202
1892 0.0148340466714319
1893 0.0163205460025972
1894 0.0173034185402701
