1750 280.64052223730334
1751 280.65274635617914
1752 280.67738318175634
1753 280.70204340683654
1754 280.7263138672903
1755 280.75015579927407
1756 280.7736284892194
1757 280.79684602132915
1758 280.8198781305719
1759 280.84275496032086
1760 280.8655419945701
1761 280.88829404783365
1762 280.9111119505948
1763 280.9340290294525
1764 280.9570257429716
1765 280.98014254091345
1766 281.0034114742475
1767 281.0269301925278
1768 281.05071092565544
1769 281.07469981044704
1770 281.0989258671775
1771 281.12341094591204
1772 281.14824808317513
1773 281.17344134970705
1774 281.1989263692792
1775 281.22472653235405
1776 281.250858223983
1777 281.2774144823293
1778 281.3043950676718
1779 281.33172797528346
1780 281.35943536051025
1781 281.3875324747213
1782 281.41613130166576
1783 281.4452265546751
1784 281.4747234766822
1785 281.5046467980732
1786 281.53501238237703
1787 281.56595931158915
1788 281.5974770883972
1789 281.6294405610438
1790 281.66187744391834
1791 281.6948055833077
1792 281.72836388298174
1793 281.7625797313626
1794 281.7973264473212
1795 281.8325900472577
1796 281.8683921923395
1797 281.9048133839136
1798 281.9419207315961
1799 281.97970730829945
1800 282.0181909619028
1801 282.0574214152018
1802 282.0973128656088
1803 282.1382588688659
1804 282.1799490737628
1805 282.2221074188916
1806 282.2650350033816
1807 282.30865323100073
1808 282.35316506870305
1809 282.3983296483664
1810 282.4440524037118
1811 282.4906472507301
1812 282.5382201323188
1813 282.5867078729037
1814 282.6360099326919
1815 282.6861301028949
1816 282.73716087687814
1817 282.7893203576328
1818 282.8426258712123
1819 282.89682579568847
1820 282.9518605107047
1821 283.00780124545173
1822 283.0647046071318
1823 283.1226597227774
1824 283.18181123204147
1825 283.2421284999773
1826 283.30358462376165
1827 283.3661371778046
1828 283.42992344027726
1829 283.4949512704244
1830 283.5609442741212
1831 283.6292006885532
1832 283.69932076242367
1833 283.77001807249763
1834 283.8418715426573
1835 283.9150004022532
1836 283.98942377625946
1837 284.06586741424496
1838 284.14412609610633
1839 284.2235987702164
1840 284.3045903512843
1841 284.38736378043103
1842 284.4719067496934
1843 284.55818479641016
1844 284.6461696629425
1845 284.7359656620797
1846 284.828220851227
1847 284.9224387431134
1848 285.0185254578581
1849 285.1163768859525
1850 285.2157398332266
1851 285.31729338463015
1852 285.41721464400246
1853 285.52552716306326
1854 285.64244991678
1855 285.7569623715015
1856 285.8698553507978
1857 285.9822174028319
1858 286.0959112319673
1859 286.20978329508245
1860 286.3252673015242
1861 286.443561412879
1862 286.56506316607704
1863 286.6750871507461
1864 286.77398641503675
1865 286.8766054266498
1866 286.98159343467523
1867 287.0876407271403
1868 287.19452649660667
1869 287.3017401803258
1870 287.40927919703097
1871 287.5173163965608
1872 287.6304430030964
1873 287.767816079192
1874 287.9239972833362
1875 288.0767177804651
1876 288.22852481781933
1877 288.3828266753084
1878 288.5376088865452
1879 288.69267484097577
1880 288.8500732393966
1881 289.0146187702454
1882 289.19033233102806
1883 289.36195111296485
1884 289.5266865149941
1885 289.6945205916704
1886 289.8619914162529
1887 290.0292823878057
1888 290.19752269624524
1889 290.3712758095175
1890 290.5471604433899
1891 290.7242546693367
1892 290.9051916303602
1893 291.0884947296305
1894 291.2709258422905
1895 291.4555093336117
1896 291.6482217404799
1897 291.8449604955915
1898 292.0446802554956
1899 292.24941526429734
1900 292.4628147621699
1901 292.68464706549497
1902 292.9230611182865
1903 293.17451510754773
1904 293.43713977407555
1905 293.71418034689907
1906 294.0022774037076
1907 294.306979921615
1908 294.6327680487581
1909 294.962278104041
1910 295.28536730011274
1911 295.61629098923
1912 295.9386517702321
1913 296.24662056233814
1914 296.5594651173822
1915 296.85688517983345
1916 297.1294588802369
1917 297.41209163621323
1918 297.71242049099453
1919 298.0128382968415
1920 298.2866274990168
1921 298.56562110051567
1922 298.85580703512505
1923 299.1381673123659
1924 299.4525995474549
1925 299.78834335806863
1926 300.1217587044745
1927 300.45039057680106
1928 300.8014730794703
1929 301.1747480426927
1930 301.56149381269057
1931 301.9587328185736
1932 302.3252519713925
1933 302.6309934645091
1934 302.9127040469061
1935 303.22215594176805
1936 303.55313417737455
1937 303.9109507274518
1938 304.29449591278245
1939 304.6657709891658
