1750 -0.0343636590946183
1751 -0.035617606957382
1752 -0.0381299410800052
1753 -0.0406466447912175
1754 -0.0431906524907079
1755 -0.0452875145902661
1756 -0.0466447645742231
1757 -0.0479202301399317
1758 -0.0490609298793486
1759 -0.049918382251326
1760 -0.0509235405505242
1761 -0.0517977160103785
1762 -0.0522675747914143
1763 -0.0525171634616662
1764 -0.0521638245751637
1765 -0.0519695932220458
1766 -0.0520295880300453
1767 -0.0517994601297835
1768 -0.0520845730272008
1769 -0.0525196193827678
1770 -0.0526404256363369
1771 -0.0523581166820549
1772 -0.051592538850275
1773 -0.0508517625952354
1774 -0.0508293699688999
1775 -0.0509899451831932
1776 -0.0507078654761345
1777 -0.0504864370456128
1778 -0.0505764459308839
1779 -0.050608345529552
1780 -0.0507757825246459
1781 -0.0509597856916604
1782 -0.0508482234235214
1783 -0.0506149193515286
1784 -0.0499579421431736
1785 -0.0495039004325711
1786 -0.0492758547113895
1787 -0.0490177782464228
1788 -0.0493712347089016
1789 -0.0497792743621555
1790 -0.0498601769315381
1791 -0.0495633995278578
1792 -0.0488193070957811
1793 -0.048082031270575
1794 -0.0480045836954738
1795 -0.0480900634674139
1796 -0.0477095134837992
1797 -0.047361191712861
1798 -0.0472586017186642
1799 -0.0471778381756034
1800 -0.0471849275584768
1801 -0.0470698528631391
1802 -0.0467883529858842
1803 -0.0463311116257568
1804 -0.0454708579360911
1805 -0.0448516057458113
1806 -0.0444144435430739
1807 -0.043916039636271
1808 -0.0438924276171443
1809 -0.0439131752219918
1810 -0.0436541287587086
1811 -0.0430642303289517
1812 -0.0419867635951173
1813 -0.0409016797433287
1814 -0.0404889175384605
1815 -0.0402374183544808
1816 -0.0396620955970061
1817 -0.0390548023132626
1818 -0.0386296481656854
1819 -0.0382135140051738
1820 -0.0378753595245418
1821 -0.0375396636494156
1822 -0.036999255025586
1823 -0.0362134413289935
1824 -0.0351017881112546
1825 -0.0342354432925308
1826 -0.0334838298387811
1827 -0.0326860086291354
1828 -0.0324701704440601
1829 -0.0323674606070319
1830 -0.032118890607042
1831 -0.0315640092663733
1832 -0.0305131831778896
1833 -0.0295424010920877
1834 -0.029186932450327
1835 -0.028916552828261
1836 -0.0284995985287756
1837 -0.0282165102756448
1838 -0.0280797925359198
1839 -0.0279718304164729
1840 -0.0278231155366988
1841 -0.0277254970522899
1842 -0.0275181236160006
1843 -0.0268626675368741
1844 -0.0257533536245188
1845 -0.0249199857722731
1846 -0.0241377722106316
1847 -0.023348211984371
1848 -0.0231414794968029
1849 -0.0229934786953823
1850 -0.0227033057566929
1851 -0.0220298765750277
1852 -0.0207642937093385
1853 -0.0194942203264586
1854 -0.018968692543288
1855 -0.01851497052562
1856 -0.0176321517986178
1857 -0.0168255556220654
1858 -0.0160725582702296
1859 -0.0153042992711048
1860 -0.0146155492467805
1861 -0.0137839475821492
1862 -0.0126383738339328
1863 -0.0111488578712387
1864 -0.0094040496205973
1865 -0.0080902993705262
1866 -0.0068690614665991
1867 -0.0056329290757987
1868 -0.0049002605848105
1869 -0.0040778987344324
1870 -0.0031640500118935
1871 -0.0021005458137577
1872 -0.0007045559832804
1873 0.0001905788971986
1874 0.0007110556553748
1875 0.0017106280002308
1876 0.0028581190459701
1877 0.0038644985822567
1878 0.0049728352140979
1879 0.0057941487114225
1880 0.0061210075099053
1881 0.006454798808472
1882 0.006989606836612
1883 0.0077900340285789
1884 0.008764934517148
1885 0.0097150317142802
1886 0.0109543475460374
1887 0.0121982260431741
1888 0.0125063941752731
1889 0.0127097473706013
1890 0.0129351305125051
1891 0.0131088841772092
1892 0.0139397062510818
1893 0.0151963381767406
1894 0.016101362991268
1895 0.0165931048776849
1896 0.0172010698705742
1897 0.0175210987416847
1898 0.0173997816949407
1899 0.016397164242404
1900 0.0147406694015132
1901 0.0134777217163431
1902 0.0127689601660696
1903 0.0119716104875627
1904 0.0109562504014991
1905 0.0097684427440085
1906 0.0084471676772387
1907 0.0061262918473926
1908 0.0043456014422806
1909 0.0039366583002145
1910 0.0030745604192072
1911 0.0027604853759663
1912 0.0031396636010697
1913 0.0025626712831542
1914 0.0030013644493274
1915 0.0056164779830821
1916 0.0074891448014947
1917 0.0077897868744733
1918 0.0083525850805358
1919 0.0127337673753186
1920 0.0180876457305124
1921 0.0249354964171706
1922 0.0336572644255104
1923 0.0378773669273153
1924 0.0398261635745578
1925 0.0425867862578483
1926 0.0454685990166421
1927 0.0472538007888402
1928 0.048499347181237
1929 0.0492408619550263
1930 0.0509654048094917
1931 0.0576803113629635
1932 0.0690333169338579
1933 0.0801991706407396
1934 0.0873334869387441
1935 0.0909804849795675
1936 0.0921717472926835
1937 0.0913730304629134
1938 0.0925727599518202
1939 0.0948860758852376
1940 0.0945944947938847
1941 0.0930622967373772
1942 0.0915095965435064
1943 0.0907106523272808
1944 0.091789494181051
1945 0.0975736591764098
1946 0.1067955217166206
1947 0.1131250086364816
1948 0.1159078580427648
1949 0.1189748739355257
1950 0.120294092818291
1951 0.1197271701139532
1952 0.1200145765368134
1953 0.1209078212142269
1954 0.123041417446998
1955 0.124547437959624
1956 0.1235160163870552
1957 0.1212483840346291
1958 0.120756817021223
1959 0.1216682660003927
1960 0.122183402353215
1961 0.1182637352206412
1962 0.1122733545397455
1963 0.108283193550514
1964 0.1059985513292207
1965 0.1057744613139789
1966 0.1068045461105865
1967 0.1101632636082249
1968 0.1152255524814677
1969 0.1210367243822679
1970 0.126427295899685
1971 0.132583828712471
1972 0.1396905958618231
1973 0.1463382711814384
1974 0.1550416884231831
1975 0.1676048175570954
1976 0.1802108617300666
1977 0.1919429256725583
1978 0.205454846434928
1979 0.2199653900234796
1980 0.2353622668097715
1981 0.2537584249333179
1982 0.2739909741030238
1983 0.2961070592875219
1984 0.3192540587946407
1985 0.3414217961301902
1986 0.3637617197744961
1987 0.3854358749082925
1988 0.406747421465008
1989 0.4291659632056837
1990 0.4521544175866964
1991 0.4734272095334727
1992 0.4982797047736829
1993 0.5278528047962155
1994 0.5561596421446443
1995 0.5858460617828157
1996 0.6182346523945309
1997 0.6463779236113716
1998 0.6720757754941703
1999 0.7050055198149526
2000 0.7429082654951703
2001 0.7792926555126934
2002 0.8111607920753271
2003 0.8383155788633885
2004 0.864040423958598
2005 0.888781393791949
2006 0.912274681166332
2007 0.9382612260601204
2008 0.9690951912073648
2009 1.0036672646985263
2010 1.039067195937233
2011 1.0744754997587609
2012 1.1092482096208305
2013 1.14462258128316
2014 1.180420772305544
2015 1.221750403804964
2016 1.2693453715565548
2017 1.3172637588188711
2018 1.3654735059383476
2019 1.4140060535874746
2020 1.4628955709562652
2021 1.512113077270958
2022 1.5615486938990548
2023 1.6110034252063787
2024 1.660249284075041
2025 1.7091211107072763
2026 1.7575074446099908
2027 1.805338128710724
2028 1.852573160330914
2029 1.8991937473723808
2030 1.9451958070307
2031 1.9899431256085924
2032 2.0330152831940964
2033 2.074715677115935
2034 2.115295956620538
2035 2.1549499658460243
2036 2.1938260796382987
2037 2.232037706761427
2038 2.2696713545481964
2039 2.3067929850574576
2040 2.343452992684581
2041 2.3791678404283694
2042 2.413554364706134
2043 2.446755943219732
2044 2.478890763886694
2045 2.510056134985116
2046 2.5403287677595623
2047 2.5697677927077835
2048 2.598418107135558
2049 2.626313333002517
2050 2.6534781803704397
2051 2.679752298844577
2052 2.705034111551857
2053 2.7294195691468777
2054 2.7529824049967484
2055 2.775776262430448
2056 2.7978390512847087
2057 2.8191966355382005
2058 2.839865711877809
2059 2.859856030150661
2060 2.879172125075726
2061 2.8977434999913987
2062 2.9155387383945195
2063 2.932635341953345
2064 2.9491073798218985
2065 2.965006784820132
2066 2.9803690882803515
2067 2.9952178415609625
2068 3.009567959706644
2069 3.023428145486556
2070 3.0368026384438043
2071 3.049693197546126
2072 3.062108715780073
2073 3.0740692992134004
2074 3.085594687695792
2075 3.0966977692670787
2076 3.107386418079398
2077 3.117664947327903
2078 3.1275351547497
2079 3.136997081084866
2080 3.1460495702951503
2081 3.154651772544194
2082 3.16278073703678
2083 3.1704623937109693
2084 3.1777176695237115
2085 3.1845609193126703
2086 3.19100168254298
2087 3.197045980490869
2088 3.202697285601302
2089 3.2079572425727543
2090 3.2128261951583394
2091 3.217193630569508
2092 3.220996325522992
2093 3.2243114914680664
2094 3.227207720534546
2095 3.229735247097787
2096 3.231930683459376
2097 3.2338204782586906
2098 3.2354235939137017
2099 3.2367535470821083
2100 3.237819901929502
2101 3.238513305422274
2102 3.2387734128979444
2103 3.238678502221031
2104 3.238290901443135
2105 3.237656508071028
2106 3.2368087433455672
2107 3.2357716824435605
2108 3.2345624625683422
2109 3.2331931118090536
2110 3.23167192802822
2111 3.23167192802822
2112 3.23167192802822
