1750 278.26660867137224
1751 278.2773407830266
1752 278.2997907307241
1753 278.3230642377772
1754 278.3458821506308
1755 278.3681539945137
1756 278.3899810562601
1757 278.4115129870862
1758 278.43284446724715
1759 278.45402376351865
1760 278.47512671942627
1761 278.49621353117243
1762 278.51738551198696
1763 278.53867553997355
1764 278.5600647690514
1765 278.5815914564891
1766 278.60328414965545
1767 278.625234488224
1768 278.64745023667143
1769 278.66987690820895
1770 278.69254069304594
1771 278.7154589154338
1772 278.7387176880011
1773 278.76231680079303
1774 278.78619204976815
1775 278.81036543565494
1776 278.8348508516189
1777 278.8597355019471
1778 278.8850160548181
1779 278.91062246750016
1780 278.9365759830304
1781 278.9628894926826
1782 278.98966973926065
1783 279.01690905026345
1784 279.04451538969784
1785 279.07251311347784
1786 279.10091658144535
1787 279.1298595323557
1788 279.1593297186949
1789 279.1892073377396
1790 279.21952110003485
1791 279.2502867089128
1792 279.2816368263965
1793 279.3135952714009
1794 279.34603972546165
1795 279.3789595115291
1796 279.4123762714258
1797 279.4463665946661
1798 279.4809937183736
1799 279.51625106831
1800 279.5521564275724
1801 279.5887570694711
1802 279.6259693368553
1803 279.66417327825
1804 279.70306332037944
1805 279.7423780090197
1806 279.78241158577873
1807 279.82308423111726
1808 279.8645936408065
1809 279.9067062144676
1810 279.94933571591264
1811 279.99278547213135
1812 280.0371522673425
1813 280.0823735904708
1814 280.1283536227107
1815 280.1750986787278
1816 280.22269874384205
1817 280.2713619563239
1818 280.3211013075347
1819 280.37167498606186
1820 280.423029477966
1821 280.47523341584804
1822 280.52834028043884
1823 280.5824354872244
1824 280.6376570304486
1825 280.6939733556271
1826 280.7513600951274
1827 280.8097774357639
1828 280.8693582439831
1829 280.9301092718325
1830 280.9917650642157
1831 281.05558124840627
1832 281.1211510498167
1833 281.18723861378965
1834 281.25442045942174
1835 281.3228028016127
1836 281.3924045948982
1837 281.4639274197684
1838 281.53716358776256
1839 281.6115383326081
1840 281.6873549241077
1841 281.7648605405145
1842 281.84403951595937
1843 281.92485996849604
1844 282.0072939346886
1845 282.0914415042896
1846 282.17792901735226
1847 282.26626970987394
1848 282.3563816223805
1849 282.4481671267748
1850 282.5413837522249
1851 282.6366901911719
1852 282.7303808919557
1853 282.83220041855327
1854 282.94221299473423
1855 283.04977385204296
1856 283.15580770905257
1857 283.2613349637219
1858 283.3681366671313
1859 283.47508635859964
1860 283.58360515736246
1861 283.6948405236492
1862 283.8091655322231
1863 283.91236663013746
1864 284.0049957228514
1865 284.10140473688784
1866 284.2000883763868
1867 284.29983751339506
1868 284.4004733240604
1869 284.5014974979557
1870 284.6028994994844
1871 284.7048293746582
1872 284.8117191283384
1873 284.9420503570681
1874 285.09027526238054
1875 285.23489500588323
1876 285.37865818697304
1877 285.52476738394444
1878 285.6712004669648
1879 285.8178181641464
1880 285.9666404888199
1881 286.1223348455902
1882 286.2887581688539
1883 286.45106605557663
1884 286.60677318421216
1885 286.7655927065447
1886 286.9240301022062
1887 287.0823400478449
1888 287.2416396904964
1889 287.4063598524713
1890 287.5731632210191
1891 287.74120524047794
1892 287.91304858987246
1893 288.0872092151599
1894 288.26055660629817
1895 288.4360807671442
1896 288.6195517295837
1897 288.8068958880879
1898 288.9971551454839
1899 289.19232334951937
1900 289.39591799173115
1901 289.6076616580009
1902 289.8354909194453
1903 290.0758462774598
1904 290.32695398260665
1905 290.59199317086563
1906 290.8676486320437
1907 291.1593709852207
1908 291.4714590204543
1909 291.7869419752909
1910 292.09617286044977
1911 292.41318313674753
1912 292.72178800566263
1913 293.0165317156768
1914 293.3163298050719
1915 293.6011614596639
1916 293.8621432069652
1917 294.1335180485944
1918 294.4223238010267
1919 294.7113096086177
1920 294.9746223381014
1921 295.24371079719776
1922 295.52398563117646
1923 295.79675054994726
1924 296.10129140838575
1925 296.4265904298708
1926 296.74961827444747
1927 297.0682344276719
1928 297.40911045181696
1929 297.77164499057227
1930 298.1473151995094
1931 298.53334141994367
1932 298.8893442601675
1933 299.1862639544274
1934 299.46046285805926
1935 299.7623248393026
1936 300.0852168707762
1937 300.43453959475244
1938 300.8092354587096
1939 301.1719695624554
1940 301.530162220206
1941 301.9164347700603
1942 302.3132322954437
1943 302.70769465004827
1944 303.1083673076208
1945 303.50850983124644
1946 303.8593096711345
1947 304.2119271118354
1948 304.6430953322492
1949 305.1182520413365
1950 305.59334714960494
1951 306.09280841966086
1952 306.6877887208732
1953 307.3380584416747
1954 307.9831092985877
1955 308.63996908590326
1956 309.3466487743213
1957 310.1196427363193
1958 310.93157728703244
1959 311.7672693417765
1960 312.620295282755
1961 313.4886137490893
1962 314.3760895852968
1963 315.28152758216265
1964 316.2223107764213
1965 317.20503749767323
1966 318.2285028890875
1967 319.29433985159176
1968 320.3992232352962
1969 321.5425648803408
1970 322.7357903450939
1971 323.9957884590789
1972 325.2844831787739
1973 326.57773794578344
1974 327.9233408325432
1975 329.28100053940096
1976 330.59870746039775
1977 331.95856754592427
1978 333.39885820894034
1979 334.88582976028744
1980 336.3983334219652
1981 337.88575266330446
1982 339.3139453879513
1983 340.70077579470734
1984 342.1115869041621
1985 343.5876468656628
1986 345.10227529625445
1987 346.64779041351346
1988 348.2338975259514
1989 349.8710638002093
1990 351.5465709239907
1991 353.19561363149774
1992 354.848923624734
1993 356.5327881623196
1994 358.18363728443626
1995 359.80914226790344
1996 361.4585775408471
1997 363.1532841825459
1998 365.03134379454553
1999 366.9096583490606
2000 368.5918234926368
2001 370.2737290714293
2002 371.9496514615909
2003 373.64445106583855
2004 375.42742398243456
2005 377.3484406044313
2006 379.4188899795526
2007 381.58582689331314
2008 383.8324438873938
2009 386.0323616290984
2010 388.1435558214424
2011 390.351217104864
2012 392.7277679272984
2013 395.1843601130785
