1750 276.1523022001791
1751 276.16531055234594
1752 276.19116220758906
1753 276.2166298604829
1754 276.2416704376014
1755 276.26632574776755
1756 276.2906616018662
1757 276.3147825782923
1758 276.3387472531151
1759 276.362575762117
1760 276.3863254123061
1761 276.41004501156453
1762 276.4338325498474
1763 276.45771898050225
1764 276.4816815869418
1765 276.50575936933024
1766 276.52998467102293
1767 276.5544574655816
1768 276.5791912908352
1769 276.60413207749207
1770 276.62930967048425
1771 276.65474651943646
1772 276.6805376804916
1773 276.7066887688034
1774 276.7331352010286
1775 276.75990205454195
1776 276.7870083307723
1777 276.8145494940096
1778 276.84252677228784
1779 276.87086886102645
1780 276.8995984096813
1781 276.92873087649605
1782 276.958381305935
1783 276.9885460659661
1784 277.01912829348765
1785 277.050152414029
1786 277.0816359741779
1787 277.1137220222007
1788 277.14640224067875
1789 277.1795507823716
1790 277.21319547508926
1791 277.2473537550895
1792 277.2821663784848
1793 277.3176621512133
1794 277.3537122582844
1795 277.3903024781602
1796 277.4274565837868
1797 277.465256290364
1798 277.503770221632
1799 277.542994190563
1800 277.5829469713941
1801 277.62367800614254
1802 277.66510028561413
1803 277.70761399281577
1804 277.7509064782984
1805 277.79469333042755
1806 277.83927966985
1807 277.8845901444078
1808 277.93083149389736
1809 277.9777621089338
1810 278.0252837577937
1811 278.0737129277595
1812 278.1231592999437
1813 278.1735584722293
1814 278.22480623151546
1815 278.2769070616747
1816 278.32995786895395
1817 278.3841812430049
1818 278.439596108555
1819 278.4959486338501
1820 278.5531762818078
1821 278.6113489981344
1822 278.67052509628274
1823 278.73079577895624
1824 278.7923068375233
1825 278.8550283043981
1826 278.918934707787
1827 278.9839833382007
1828 279.050313824465
1829 279.117938809388
1830 279.18657870605307
1831 279.2575500405971
1832 279.3304570025003
1833 279.4039832317947
1834 279.4787030286358
1835 279.5547470612844
1836 279.63214018600985
1837 279.7116204690414
1838 279.7929852339085
1839 279.87562274476807
1840 279.95983725595414
1841 280.045896142013
1842 280.1337897836676
1843 280.2234843836953
1844 280.3149469144516
1845 280.4082822843531
1846 280.50415724198706
1847 280.6020773376627
1848 280.7019437863278
1849 280.8036537398347
1850 280.9069496902667
1851 281.012516107907
1852 281.1164624277501
1853 281.2289478619342
1854 281.35030443044326
1855 281.4693240857503
1856 281.5866918248598
1857 281.7035204755715
1858 281.8217270820245
1859 281.9401658060909
1860 282.060280078984
1861 282.18329175412083
1862 282.3096122743132
1863 282.4242919613108
1864 282.52752030639306
1865 282.63440619144154
1866 282.74374994520844
1867 282.8542048952506
1868 282.9655123350704
1869 283.07714716600776
1870 283.1891039748688
1871 283.30155744605514
1872 283.41918493345764
1873 283.5615377899125
1874 283.72329900571617
1875 283.8817626780648
1876 284.03928024774143
1877 284.1993576867805
1878 284.36001722235807
1879 284.5210563157348
1880 284.68455471063373
1881 284.85541905190075
1882 285.037779318845
1883 285.21613801439275
1884 285.38747078964366
1885 285.5618924410598
1886 285.7360097666397
1887 285.9099809499924
