1750 -0.0557686552919045
1751 -0.0564924933889393
1752 -0.0575635306040169
1753 -0.058176887620485
1754 -0.0583731494052762
1755 -0.0582562802263304
1756 -0.0581930748181642
1757 -0.0578140801760328
1758 -0.0573637356324214
1759 -0.0572431593158823
1760 -0.0572549400399526
1761 -0.0571148383933724
1762 -0.0570614385161647
1763 -0.0570121177483282
1764 -0.0568186504989021
1765 -0.0565071387089248
1766 -0.0561207498213368
1767 -0.0557729143462203
1768 -0.0552329919149026
1769 -0.0548816078981439
1770 -0.0547506636119205
1771 -0.0546750745886584
1772 -0.0546058846596053
1773 -0.054457751627094
1774 -0.0541225110637494
1775 -0.0536732002378559
1776 -0.0535014020803303
1777 -0.0531622390798218
1778 -0.0525712254406355
1779 -0.0523384327533876
1780 -0.052266587910384
1781 -0.0520189758283169
1782 -0.0519098963036328
1783 -0.0519250361736644
1784 -0.0517766932538019
1785 -0.0515752708350566
1786 -0.0513680996415279
1787 -0.0510668122783656
1788 -0.0505026006269632
1789 -0.0501385336390215
1790 -0.0499744504413389
1791 -0.0498922545516547
1792 -0.049850628171247
1793 -0.0498011974176686
1794 -0.0495536571087809
1795 -0.0491464674777124
1796 -0.049069258220871
1797 -0.0487869435340542
1798 -0.0481676490894416
1799 -0.0478321892359554
1800 -0.0476869985306627
1801 -0.0473896388141047
1802 -0.0471717923129144
1803 -0.0470822120504681
1804 -0.0467312822212035
1805 -0.0462860843527042
1806 -0.0458234685207167
1807 -0.0452839027618337
1808 -0.0444987959213166
1809 -0.0439073058558844
1810 -0.0435225329192977
1811 -0.0431305827106492
1812 -0.0428328404579638
1813 -0.0425483955543034
1814 -0.0420516674167035
1815 -0.0414169334616565
1816 -0.0410358709015962
1817 -0.0405539792615112
1818 -0.0397554314972761
1819 -0.0392061775905805
1820 -0.038887488386544
1821 -0.0384088609757618
1822 -0.0380842099183552
1823 -0.0379230224062332
1824 -0.0374423917221628
1825 -0.0368913723037902
1826 -0.0364268170595561
1827 -0.0358774557239865
1828 -0.0350670126246178
1829 -0.0344514349153126
1830 -0.0340487442457124
1831 -0.0337399817491718
1832 -0.033502778509429
1833 -0.0332675633835411
1834 -0.0328754009017002
1835 -0.0323694948363429
1836 -0.032075995167568
1837 -0.0316979708075356
1838 -0.0310820989517558
1839 -0.0306978163645784
1840 -0.0306103912992721
1841 -0.0302280847792835
1842 -0.0299020167119362
1843 -0.0298118281734328
1844 -0.0292892067584792
1845 -0.0285030224882591
1846 -0.0277096381856391
1847 -0.0267963378170601
1848 -0.0257860910764953
1849 -0.0250415502272113
1850 -0.0245181225172052
1851 -0.0241426829492749
1852 -0.0238666575431994
1853 -0.0234063219823413
1854 -0.0225602466893833
1855 -0.021578828890581
1856 -0.0208813738188397
1857 -0.0199332267260521
1858 -0.0186647587830403
1859 -0.0176626460998848
1860 -0.0169318700152969
1861 -0.0160071056896745
1862 -0.0150492025884827
1863 -0.0142241352288016
1864 -0.0131077200336715
1865 -0.0117241770119056
1866 -0.0103866397619254
1867 -0.0089926744541631
1868 -0.0073779928780169
1869 -0.0060692311754327
1870 -0.0049405870199061
1871 -0.0039556531960216
1872 -0.0033772558121893
1873 -0.0026639688762867
1874 -0.0015401968838215
1875 -0.0005029221510548
1876 0.0003178014404213
1877 0.0013580666895806
1878 0.0026584918852813
1879 0.0038284931546224
1880 0.004635814671004
1881 0.0056200188211484
1882 0.0066184100536661
1883 0.0073331666564633
